,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
600,Nc1cnc2c(n1)c(Cl)c(cc2Cl)Cl.[O-]C(=O)C#CC12C(Cl)C(Cl)C(C(C1Cl)(N)N)(C(C2(N)Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40606,Cu.COGZAEVXAYGONN.KUEICONOLGKWIT.PHGXAIPOSJPUSM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Nc1cnc2c(n1)c(Cl)c(cc2Cl)Cl', '[O-]C(=O)C#CC12C(Cl)C(Cl)C(C(C1Cl)(N)N)(C(C2(N)Cl)(Cl)Cl)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-]']",Nc1cnc2c(n1)c(Cl)c(cc2Cl)Cl.[O-]C(=O)C#CC12C(Cl)C(Cl)C(C(C1Cl)(N)N)(C(C2(N)Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40606
601,"OC(=O)c1cc2cc(C(=O)O)c3c(c2cc1C(=O)[O-])cccc3C(=O)[O-].[O-]C(=O)C=C(C(=C(C(=O)[O-])Br)Br)Br.[O-]C(=O)C=CC(=C(C(=O)[O-])Br)Br.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C(=O)O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,bcu.cat0;mof_unit_40607",V.ALEZXXYDILIWLC.LJWXUJKHTRAPDH.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC(=O)c1cc2cc(C(=O)O)c3c(c2cc1C(=O)[O-])cccc3C(=O)[O-]', '[O-]C(=O)C=C(C(=C(C(=O)[O-])Br)Br)Br', '[O-]C(=O)C=CC(=C(C(=O)[O-])Br)Br', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C(=O)O)C(=O)[O-]']",OC(=O)c1cc2cc(C(=O)O)c3c(c2cc1C(=O)[O-])cccc3C(=O)[O-].[O-]C(=O)C=C(C(=C(C(=O)[O-])Br)Br)Br.[O-]C(=O)C=CC(=C(C(=O)[O-])Br)Br.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C(=O)O)C(=O)[O-].[O].[V],"ERROR,bcu",0,mof_unit_40607
602,Brc1cncc(n1)Br.CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)Br.[O-]C(=O)c1ccc(c2c1C(C2(Br)Br)(Br)Br)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_40608,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.pcu,['[Zn][Zn]'],"['Brc1cncc(n1)Br', 'CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)Br', '[O-]C(=O)c1ccc(c2c1C(C2(Br)Br)(Br)Br)C(=O)[O-]']",Brc1cncc(n1)Br.CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)Br.[O-]C(=O)c1ccc(c2c1C(C2(Br)Br)(Br)Br)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_40608
603,"[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,acs.cat0;mof_unit_40609",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C(=O)O', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1ccc2c(c1)nccn2,"ERROR,acs",0,mof_unit_40609
604,"CCCOc1c(cc2c(c1Cl)cc(cc2)C1=CN=N[C]1Cl)[C]1C=NN=C1.CCCOc1cc(ccc1c1ccc(c(c1)Cl)C1=CN=N[CH]1)[C]1C=NN=C1OCCC.ClC1=[C]C=N[N]1.Clc1cc(ccc1c1ccc(cc1)C1=CN=N[CH]1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc2=C[C]=CC=c2c1.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_40610",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Ni]'],"['CCCOc1c(cc2c(c1Cl)cc(cc2)C1=CN=N[C]1Cl)[C]1C=NN=C1', 'CCCOc1cc(ccc1c1ccc(c(c1)Cl)C1=CN=N[CH]1)[C]1C=NN=C1OCCC', 'ClC1=[C]C=N[N]1', 'Clc1cc(ccc1c1ccc(cc1)C1=CN=N[CH]1)C1=C[N]N=C1', 'N1=C[C](C=N1)c1ccc2=C[C]=CC=c2c1']",CCCOc1c(cc2c(c1Cl)cc(cc2)C1=CN=N[C]1Cl)[C]1C=NN=C1.CCCOc1cc(ccc1c1ccc(c(c1)Cl)C1=CN=N[CH]1)[C]1C=NN=C1OCCC.ClC1=[C]C=N[N]1.Clc1cc(ccc1c1ccc(cc1)C1=CN=N[CH]1)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc2=C[C]=CC=c2c1.[Ni],"ERROR,pcu",0,mof_unit_40610
605,CCCOc1c(OCCC)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3OCCC)OCCC)OCCC)OCCC)OCCC)OCCC.CCCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(I)c(cc1OCCC)C(=O)[O-])I.[O-]C(=O)c1cc2cc(I)c3c4c2c(c1I)c(I)cc4cc(c3I)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40611,,['[Zn][Zn]'],"['CCCOc1c(OCCC)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3OCCC)OCCC)OCCC)OCCC)OCCC)OCCC', 'CCCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(I)c(cc1OCCC)C(=O)[O-])I', '[O-]C(=O)c1cc2cc(I)c3c4c2c(c1I)c(I)cc4cc(c3I)C(=O)[O-]']",CCCOc1c(OCCC)c2C(=[N]=C(c3c2c2c1C(=[N]=C(c2c(c3OCCC)OCCC)OCCC)OCCC)OCCC)OCCC.CCCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(I)c(cc1OCCC)C(=O)[O-])I.[O-]C(=O)c1cc2cc(I)c3c4c2c(c1I)c(I)cc4cc(c3I)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40611
606,"CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_40612",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_40612
607,"CNC(=C(C(=O)[O-])NC)C=CC(=O)[O-].CNC1(NC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cnc2c(n1)CC2NC.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_40613",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC(=C(C(=O)[O-])NC)C=CC(=O)[O-]', 'CNC1(NC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1cnc2c(n1)CC2NC']",CNC(=C(C(=O)[O-])NC)C=CC(=O)[O-].CNC1(NC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cnc2c(n1)CC2NC.[Cu][Cu],"ERROR,pcu",0,mof_unit_40613
608,"COC(=C([CH]C(=O)[O-])OC)[CH]C(=O)[O-].COc1cc2c(c3c1ccc(c3OC)C(=O)[O-])cc(c1c2c(OC)c(cc1)C(=O)[O-])OC.N=CC=N.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_40614",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC(=C([CH]C(=O)[O-])OC)[CH]C(=O)[O-]', 'COc1cc2c(c3c1ccc(c3OC)C(=O)[O-])cc(c1c2c(OC)c(cc1)C(=O)[O-])OC', 'N=CC=N']",COC(=C([CH]C(=O)[O-])OC)[CH]C(=O)[O-].COc1cc2c(c3c1ccc(c3OC)C(=O)[O-])cc(c1c2c(OC)c(cc1)C(=O)[O-])OC.N=CC=N.[Zn][Zn],"ERROR,pcu",0,mof_unit_40614
609,CCOP(=O)(c1cc(cc(c1)P(=O)(OCCc1ccccc1)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_40615,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCCc1ccccc1)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCCc1ccccc1)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_40615
610,CCO[C]1C(=NC=C2C1=CN=C([C]2OCC)OCC)OCC.CCOc1c(ccc2c1ccc(c2OCC)C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(OCC)cc(c(c1OCC)OCC)C(=O)[O-])OCC)OCC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40616,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCO[C]1C(=NC=C2C1=CN=C([C]2OCC)OCC)OCC', 'CCOc1c(ccc2c1ccc(c2OCC)C(=O)[O-])C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(OCC)cc(c(c1OCC)OCC)C(=O)[O-])OCC)OCC']",CCO[C]1C(=NC=C2C1=CN=C([C]2OCC)OCC)OCC.CCOc1c(ccc2c1ccc(c2OCC)C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(OCC)cc(c(c1OCC)OCC)C(=O)[O-])OCC)OCC.[Zn][Zn],ERROR,0,mof_unit_40616
611,"O=CC1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C=O)C(=O)O)(C=O)C(=O)O)C=O)C(=O)O.O=Cc1c(C=O)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_40617",V.IWFVHBRPBOMFMG.KKEYFWRCBNTPAC.QHMWSIARGRSKCQ.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=CC1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C=O)C(=O)O)(C=O)C(=O)O)C=O)C(=O)O', 'O=Cc1c(C=O)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]']",O=CC1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C=O)C(=O)O)(C=O)C(=O)O)C=O)C(=O)O.O=Cc1c(C=O)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_40617
612,"CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,bcu.cat0;mof_unit_40618",,"['[O]', '[V]']","['CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'CCOc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,bcu",0,mof_unit_40618
613,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_40619",Zn.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.VDKUIZPOLUXJGJ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_40619
614,"[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-] MOFid-v1.bcu,UNKNOWN.cat0;mof_unit_40620","Cu.JFKXMJUMOJJTCQ.MGGCNTKROZKYJW.VUIZGQXLKNXVDL.MOFkey-v1.bcu
ZLN.MOFkey-v1.bcu",['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]', '[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)[C]1C=C[C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-],"bcu,UNKNOWN",0,mof_unit_40620
615,[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2N(=O)=O)c2cc(ccc2c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.bcu.cat0;mof_unit_40621,Cu.RDWUYSUHAZRIDS.SBIHZDUATVMCQW.SWUHPSNHUGGZKW.MOFkey-v1.bcu,"['[O]', '[V]']","['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(cc2N(=O)=O)c2cc(ccc2c(c1N(=O)=O)N(=O)=O)C(=O)[O-]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2N(=O)=O)c2cc(ccc2c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O].[V],bcu,0,mof_unit_40621
616,CNC(=CC(=O)[O-])C(=C(C(=O)[O-])C#N)C#N.CNc1cc(cc(c1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)cc4C(=O)N(C3=O)c1ccc(c(c1)C#N)C(=O)[O-])C#N)C(=O)[O-].N=C(C#N)C=N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_40622,Cu.BRMAXFMZSGKOLI.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC(=CC(=O)[O-])C(=C(C(=O)[O-])C#N)C#N', 'CNc1cc(cc(c1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)cc4C(=O)N(C3=O)c1ccc(c(c1)C#N)C(=O)[O-])C#N)C(=O)[O-]', 'N=C(C#N)C=N']",CNC(=CC(=O)[O-])C(=C(C(=O)[O-])C#N)C#N.CNc1cc(cc(c1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)cc4C(=O)N(C3=O)c1ccc(c(c1)C#N)C(=O)[O-])C#N)C(=O)[O-].N=C(C#N)C=N.[Cu][Cu],ERROR,0,mof_unit_40622
617,CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].C[NH]=C(C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_40623,Ni.CJIBPSZXSXYJOV.JPUSFTINJXCMMZ.VSUNESQLDOQNQN.MOFkey-v1.pcu,['[Cu][Cu]'],"['CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'C[NH]=C(C(=O)[O-])[CH]C=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].C[NH]=C(C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,pcu,0,mof_unit_40623
618,CN=NC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_40624,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.WYLFBAAKQQCYEU.MOFkey-v1.rna,['[Zn][Zn]'],"['CN=NC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CN=NC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_40624
619,CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-].N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.N#Cc1cnc2c(n1)cc(c(c2C#N)C#N)C#N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40625,"Cr.KVOACUMJSXEJQT.WDDCOIPBDYCKFH.MOFkey-v1.ERROR
GCAH.MOFkey-v1.ERROR",['[Zn][Zn]'],"['CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'N#Cc1cnc2c(n1)cc(c(c2C#N)C#N)C#N']",CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-].N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.N#Cc1cnc2c(n1)cc(c(c2C#N)C#N)C#N.[Zn][Zn],ERROR,0,mof_unit_40625
620,[Cu][Cu].[O-]C(=O)c1c(cc(cc1N(=O)=O)c1ccc(cc1)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_40626,Ni.HITJZUYJAJWKNB.YZRJMUGBNFNOPC.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1c(cc(cc1N(=O)=O)c1ccc(cc1)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(cc(cc1N(=O)=O)c1ccc(cc1)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,pcu,0,mof_unit_40626
621,CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])CCC)CCC.[O-]C(=O)c1cc(c(c(c1)S(O)([O])[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_40627,Cu.JWXBIPMIEKJORR.QZBGFDGGCXPAEC.TVXBPRFJTXYAAO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])CCC)CCC', '[O-]C(=O)c1cc(c(c(c1)S(O)([O])[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O]', 'n1ccncc1']",CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])CCC)CCC.[O-]C(=O)c1cc(c(c(c1)S(O)([O])[O])C#Cc1c(cc(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O].[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_40627
622,CCCOC(=C(C(=O)[O-])O)C(=O)[O-].CCCOc1c(C(=O)[O-])c(O)c2c(c1OCCC)c(OCCC)c(c1c2c(O)c(O)c(c1C(=O)[O-])OCCC)O.OC(=C(C(=O)[O-])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs.cat0;mof_unit_40633,Cu.SBIHZDUATVMCQW.VCJZTWGUZLRKTL.YMMKEOAJUVQIGY.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC(=C(C(=O)[O-])O)C(=O)[O-]', 'CCCOc1c(C(=O)[O-])c(O)c2c(c1OCCC)c(OCCC)c(c1c2c(O)c(O)c(c1C(=O)[O-])OCCC)O', 'OC(=C(C(=O)[O-])O)C(=O)[O-]']",CCCOC(=C(C(=O)[O-])O)C(=O)[O-].CCCOc1c(C(=O)[O-])c(O)c2c(c1OCCC)c(OCCC)c(c1c2c(O)c(O)c(c1C(=O)[O-])OCCC)O.OC(=C(C(=O)[O-])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],acs,0,mof_unit_40633
623,"CCC(=CC#CC(=O)[O-])C#CC(=O)[O-].CCc1cc(CC)c(c2c1c1cc(C(=O)[O-])c(cc1cc2)O)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR,rna.cat0;mof_unit_40634",Cu.SBIHZDUATVMCQW.VCJZTWGUZLRKTL.YMMKEOAJUVQIGY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'CCc1cc(CC)c(c2c1c1cc(C(=O)[O-])c(cc1cc2)O)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCC(=CC#CC(=O)[O-])C#CC(=O)[O-].CCc1cc(CC)c(c2c1c1cc(C(=O)[O-])c(cc1cc2)O)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1,"ERROR,rna",0,mof_unit_40634
624,CCCOC(=C(c1cc(OCCC)c(cc1NC)C(=O)[O-])OCCC)c1cc(OCCC)c(cc1NC)C(=O)[O-].CCCOc1cc(c(cc1C(=O)[O-])NC)c1cc(OCCC)c(cc1NC)C(=O)[O-].CNc1cnccc1c1ccncc1NC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_40635,Cu.SBIHZDUATVMCQW.VCJZTWGUZLRKTL.YMMKEOAJUVQIGY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC(=C(c1cc(OCCC)c(cc1NC)C(=O)[O-])OCCC)c1cc(OCCC)c(cc1NC)C(=O)[O-]', 'CCCOc1cc(c(cc1C(=O)[O-])NC)c1cc(OCCC)c(cc1NC)C(=O)[O-]', 'CNc1cnccc1c1ccncc1NC']",CCCOC(=C(c1cc(OCCC)c(cc1NC)C(=O)[O-])OCCC)c1cc(OCCC)c(cc1NC)C(=O)[O-].CCCOc1cc(c(cc1C(=O)[O-])NC)c1cc(OCCC)c(cc1NC)C(=O)[O-].CNc1cnccc1c1ccncc1NC.[Cu][Cu],ERROR,0,mof_unit_40635
