,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
681,OC(=O)c1c(Br)c(cc2c1cc(C(=O)[O-])c(c2C(=O)O)Br)C(=O)[O-].OC(=O)c1ncc2c(c1Br)cnc(c2Br)C(=O)O.[Cu][Cu].[O-]C(=O)c1c2cc(Br)c(c(c2c(c2c1c(C(=O)O)c(C(=O)O)c(c2)Br)C(=O)[O-])C(=O)O)C(=O)O MOFid-v1.pcu.cat0;mof_unit_42447,Cu.DOSKWOFCFILAPE.SQILKECMHHPGTD.VLPUKSMCOCHCMD.MOFkey-v1.pcu,['[Cu][Cu]'],"['OC(=O)c1c(Br)c(cc2c1cc(C(=O)[O-])c(c2C(=O)O)Br)C(=O)[O-]', 'OC(=O)c1ncc2c(c1Br)cnc(c2Br)C(=O)O', '[O-]C(=O)c1c2cc(Br)c(c(c2c(c2c1c(C(=O)O)c(C(=O)O)c(c2)Br)C(=O)[O-])C(=O)O)C(=O)O']",OC(=O)c1c(Br)c(cc2c1cc(C(=O)[O-])c(c2C(=O)O)Br)C(=O)[O-].OC(=O)c1ncc2c(c1Br)cnc(c2Br)C(=O)O.[Cu][Cu].[O-]C(=O)c1c2cc(Br)c(c(c2c(c2c1c(C(=O)O)c(C(=O)O)c(c2)Br)C(=O)[O-])C(=O)O)C(=O)O,pcu,0,mof_unit_42447
682,CCCc1c(C#CC(=O)[O-])ccc(c1N)C#CC(=O)[O-].CCCc1cc2c(c3c1cc(CCC)c(c3)C(=O)[O-])c(CCC)c(c1c2cc(cc1N)C(=O)[O-])N.[O-]C(=O)C#Cc1ccc(c(c1)N)C#CC(=O)[O-].[O-]C(=O)c1cc2c(cc1N)ccc1c2ccc2c1c(N)c(cc2)C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_42448,Cu.DOSKWOFCFILAPE.SQILKECMHHPGTD.VLPUKSMCOCHCMD.MOFkey-v1.acs,"['[O]', '[V]']","['CCCc1c(C#CC(=O)[O-])ccc(c1N)C#CC(=O)[O-]', 'CCCc1cc2c(c3c1cc(CCC)c(c3)C(=O)[O-])c(CCC)c(c1c2cc(cc1N)C(=O)[O-])N', '[O-]C(=O)C#Cc1ccc(c(c1)N)C#CC(=O)[O-]', '[O-]C(=O)c1cc2c(cc1N)ccc1c2ccc2c1c(N)c(cc2)C(=O)[O-]']",CCCc1c(C#CC(=O)[O-])ccc(c1N)C#CC(=O)[O-].CCCc1cc2c(c3c1cc(CCC)c(c3)C(=O)[O-])c(CCC)c(c1c2cc(cc1N)C(=O)[O-])N.[O-]C(=O)C#Cc1ccc(c(c1)N)C#CC(=O)[O-].[O-]C(=O)c1cc2c(cc1N)ccc1c2ccc2c1c(N)c(cc2)C(=O)[O-].[O].[V],acs,0,mof_unit_42448
683,CNC12C3C4C2(C2C1C3(C42S([O])(O)[O])C#CC(=O)[O-])C#CC(=O)[O-].CNc1ccc2c(c1)nc(c(n2)S(O)([O])[O])S(O)([O])[O].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42449,Zn.CIWRDUXKFXISMO.VZXIHHDZZZMZSA.XMFOWWHJBCILCW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC12C3C4C2(C2C1C3(C42S([O])(O)[O])C#CC(=O)[O-])C#CC(=O)[O-]', 'CNc1ccc2c(c1)nc(c(n2)S(O)([O])[O])S(O)([O])[O]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CNC12C3C4C2(C2C1C3(C42S([O])(O)[O])C#CC(=O)[O-])C#CC(=O)[O-].CNc1ccc2c(c1)nc(c(n2)S(O)([O])[O])S(O)([O])[O].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_42449
684,C1CN2CCN1CC2.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1F)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(F)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_42450,Zn.CIWRDUXKFXISMO.VZXIHHDZZZMZSA.XMFOWWHJBCILCW.MOFkey-v1.rna,['[Zn][Zn]'],"['C1CN2CCN1CC2', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1F)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(F)c(cc1c1ccccc1)C(=O)[O-]']",C1CN2CCN1CC2.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1F)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(F)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_42450
685,O=N(=O)c1c(ccc2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3S([O])([O])O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3S(O)([O])[O])C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_42451,Zn.CIWRDUXKFXISMO.VZXIHHDZZZMZSA.XMFOWWHJBCILCW.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)c1c(ccc2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3S([O])([O])O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3S(O)([O])[O])C(=O)[O-]']",O=N(=O)c1c(ccc2c1c1ccc3c(c1cc2)c(N(=O)=O)c(cc3S([O])([O])O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3S(O)([O])[O])C(=O)[O-].[O].[V],ERROR,0,mof_unit_42451
686,CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Br.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_42452,Zn.CIWRDUXKFXISMO.VZXIHHDZZZMZSA.XMFOWWHJBCILCW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Br', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Br.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_42452
687,"COCC(OP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)ccc5c2c3c4cc(OC)c4c3c(cc2OC)C(=O)N(C4=O)c2cc(cc(c2O)P(=O)(OC(OC)C)[O])P(=O)(OC(OC)C)[O])[C]([C]([C]1OC)P(=O)(OCC(O)O)[O])OC)[O])O.COCC(OP(=O)(c1cc(c2c(OC)cc(cc2OC)c2cc(c(c(c2)P(=O)(OC(COC)(OC)O)[O])OC)P(=O)(OC(O)C)[O])c(c(c1)P(=O)(OCC)[O])O)[O])O.[Ba] MOFid-v1.rna,pcu.cat0;mof_unit_42453",Ni.DKRYBFMIODTQEH.VCLYVWBGUZUVFZ.MOFkey-v1.rna,['[Ba]'],"['COCC(OP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)ccc5c2c3c4cc(OC)c4c3c(cc2OC)C(=O)N(C4=O)c2cc(cc(c2O)P(=O)(OC(OC)C)[O])P(=O)(OC(OC)C)[O])[C]([C]([C]1OC)P(=O)(OCC(O)O)[O])OC)[O])O', 'COCC(OP(=O)(c1cc(c2c(OC)cc(cc2OC)c2cc(c(c(c2)P(=O)(OC(COC)(OC)O)[O])OC)P(=O)(OC(O)C)[O])c(c(c1)P(=O)(OCC)[O])O)[O])O']",COCC(OP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)ccc5c2c3c4cc(OC)c4c3c(cc2OC)C(=O)N(C4=O)c2cc(cc(c2O)P(=O)(OC(OC)C)[O])P(=O)(OC(OC)C)[O])[C]([C]([C]1OC)P(=O)(OCC(O)O)[O])OC)[O])O.COCC(OP(=O)(c1cc(c2c(OC)cc(cc2OC)c2cc(c(c(c2)P(=O)(OC(COC)(OC)O)[O])OC)P(=O)(OC(O)C)[O])c(c(c1)P(=O)(OCC)[O])O)[O])O.[Ba],"rna,pcu",0,mof_unit_42453
688,"COC1C(OC)(OC)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(OC)C(=O)O)(OC)OC)(C(=O)O)C(=O)O)(OC)OC.COC1CN2CC(N1C(C2(OC)C(=O)O)C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1(C(=O)O)C1(C2(C3(C41C#CC(=O)[O-])C(=O)O)C(=O)O)C(=O)O MOFid-v1.ERROR,pcu.cat0;mof_unit_42454",Zn.CIWRDUXKFXISMO.VZXIHHDZZZMZSA.XMFOWWHJBCILCW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1C(OC)(OC)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(OC)C(=O)O)(OC)OC)(C(=O)O)C(=O)O)(OC)OC', 'COC1CN2CC(N1C(C2(OC)C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)C#CC12C3C4C1(C(=O)O)C1(C2(C3(C41C#CC(=O)[O-])C(=O)O)C(=O)O)C(=O)O']",COC1C(OC)(OC)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(OC)C(=O)O)(OC)OC)(C(=O)O)C(=O)O)(OC)OC.COC1CN2CC(N1C(C2(OC)C(=O)O)C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1(C(=O)O)C1(C2(C3(C41C#CC(=O)[O-])C(=O)O)C(=O)O)C(=O)O,"ERROR,pcu",0,mof_unit_42454
689,[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])N.c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_42455,Cu.GAJOUMLAJBTUOG.OSISQXHQGOYLNG.UEJBNKSAKVHSBZ.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])N', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])N.c1cnc2c(n1)CC2,pcu,0,mof_unit_42455
690,O=CCC(OP(=O)(c1cc(c2c3c1cc1c(C=O)c(C=O)c4c5c1c3c1c(c2C)ccc2c1c5c1c(c4C=O)c(cc(c1c2)P(=O)(OC(CC=O)(C=O)C=O)[O])P(=O)(OCC)[O])P(=O)(OC(CC=O)(C=O)C)[O])[O])C=O.O=CCCOP(=O)(c1cc(cc(c1C)c1cc(C)c(c(c1)C=O)c1cc(c(c(c1C)P(=O)(OC(CC=O)C=O)[O])C)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_42456,Cu.MFTPNHMGDPOAGN.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ba]'],"['O=CCC(OP(=O)(c1cc(c2c3c1cc1c(C=O)c(C=O)c4c5c1c3c1c(c2C)ccc2c1c5c1c(c4C=O)c(cc(c1c2)P(=O)(OC(CC=O)(C=O)C=O)[O])P(=O)(OCC)[O])P(=O)(OC(CC=O)(C=O)C)[O])[O])C=O', 'O=CCCOP(=O)(c1cc(cc(c1C)c1cc(C)c(c(c1)C=O)c1cc(c(c(c1C)P(=O)(OC(CC=O)C=O)[O])C)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)C)[O])[O]']",O=CCC(OP(=O)(c1cc(c2c3c1cc1c(C=O)c(C=O)c4c5c1c3c1c(c2C)ccc2c1c5c1c(c4C=O)c(cc(c1c2)P(=O)(OC(CC=O)(C=O)C=O)[O])P(=O)(OCC)[O])P(=O)(OC(CC=O)(C=O)C)[O])[O])C=O.O=CCCOP(=O)(c1cc(cc(c1C)c1cc(C)c(c(c1)C=O)c1cc(c(c(c1C)P(=O)(OC(CC=O)C=O)[O])C)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)C)[O])[O].[Ba],ERROR,0,mof_unit_42456
691,F[N][N]F.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_42458,Zn.HZYCNGXOKZERGI.PKLOSECFAMYVCD.RKMSJRBDKSRIIS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['F[N][N]F', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",F[N][N]F.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_42458
692,[O-]C(=O)c1c2cccc(c2c(c2c1cccc2)C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c(cc(c2)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_42459,V.FGEDJZYBZYPTPW.IVHBREJLPGXBAS.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)c1c2cccc(c2c(c2c1cccc2)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c(cc(c2)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",[O-]C(=O)c1c2cccc(c2c(c2c1cccc2)C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c(cc(c2)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],pcu,0,mof_unit_42459
693,CCCc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_42460,V.FGEDJZYBZYPTPW.IVHBREJLPGXBAS.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CCCc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_42460
694,N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_42461,Cu.VXXOZYJNTXJQGV.WUYQSMVGOPOFQI.YYPZCHABWXVNQW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_42461
695,"FC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])F.FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_42462",Cu.APVJKDCWJOESRK.GNUPAMGTXBSFSB.YIQOGWMGDKQZNQ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['FC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])F', 'FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-]']",FC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])F.FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-],"ERROR,rna",0,mof_unit_42462
696,COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COc1c(cc(c2c1c(cc(c2OC)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].COc1c2c(c(OC)c(nc2N(=O)=O)N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_42463,Zn.GMFCZDUHXMDKHI.JSMRMEHPVKWHKV.VZTNHWAJMHMMRY.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-]', 'COc1c(cc(c2c1c(cc(c2OC)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-]', 'COc1c2c(c(OC)c(nc2N(=O)=O)N(=O)=O)c(nc1N(=O)=O)N(=O)=O']",COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COc1c(cc(c2c1c(cc(c2OC)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].COc1c2c(c(OC)c(nc2N(=O)=O)N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu],pcu,0,mof_unit_42463
697,"COc1c(OC)c(C(=O)[O-])c(c2c1c(N(=O)=O)c(C(=O)[O-])c(c2OC)OC)N(=O)=O.O=N(=O)c1cncc2c1cncc2N(=O)=O.[Cu][Cu] MOFid-v1.bcu,rna.cat0;mof_unit_42464",Ni.DICPADOZWRVPGW.WPHGTOBIEVOPMH.MOFkey-v1.bcu,['[Cu][Cu]'],"['COc1c(OC)c(C(=O)[O-])c(c2c1c(N(=O)=O)c(C(=O)[O-])c(c2OC)OC)N(=O)=O', 'O=N(=O)c1cncc2c1cncc2N(=O)=O']",COc1c(OC)c(C(=O)[O-])c(c2c1c(N(=O)=O)c(C(=O)[O-])c(c2OC)OC)N(=O)=O.O=N(=O)c1cncc2c1cncc2N(=O)=O.[Cu][Cu],"bcu,rna",0,mof_unit_42464
698,Oc1cc(C(=O)[O-])c(c(c1N=Nc1cc(Cl)c(c(c1)Cl)C(=O)[O-])O)O.[O-]C(=O)c1cc(O)c2c(c1)c1cccc(c1cc2O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_42465,Zn.KLDYIAZXCQZMLG.OPZZZKGXFRDSAV.MOFkey-v1.ERROR,"['[O]', '[V]']","['Oc1cc(C(=O)[O-])c(c(c1N=Nc1cc(Cl)c(c(c1)Cl)C(=O)[O-])O)O', '[O-]C(=O)c1cc(O)c2c(c1)c1cccc(c1cc2O)C(=O)[O-]']",Oc1cc(C(=O)[O-])c(c(c1N=Nc1cc(Cl)c(c(c1)Cl)C(=O)[O-])O)O.[O-]C(=O)c1cc(O)c2c(c1)c1cccc(c1cc2O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_42465
699,[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_42466,Zn.ABMFBCRYHDZLRD.AHVDNGOAKKYLOA.XXDDLLGWBIJRRQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-].n1ccc(cc1)c1ccncc1,ERROR,0,mof_unit_42466
700,CNc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_42467,Cu.GKQNKBQASKKBJQ.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Cu][Cu]'],"['CNc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CNc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,rna,0,mof_unit_42467
701,Clc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42468,Cu.CYIDZMCFTVVTJO.CYKVKVADHLCIEO.HXTKQWIORAAZTE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1cccc2c1nccn2', '[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3)C(=O)[O-]']",Clc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3)C(=O)[O-],ERROR,0,mof_unit_42468
702,Clc1ncc(nc1)Cl.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_42469,Cu.CYIDZMCFTVVTJO.CYKVKVADHLCIEO.HXTKQWIORAAZTE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1ncc(nc1)Cl', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Clc1ncc(nc1)Cl.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_42469
703,CCCOC1=[N]=C(OCCC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OCCC)OCCC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42470,Cu.JGGONMAEOQEULG.MMTAILCCJVFSCW.VIMCAMUSHSEWAY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1=[N]=C(OCCC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OCCC)OCCC', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCCOC1=[N]=C(OCCC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OCCC)OCCC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_42470
704,O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-].O=CC1N2CCN(C1C=O)CC2.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_42471,Cu.HXIDAOUUASAYPT.VIEKUJYGEJBYEF.WZZKVPDKRBEIBB.MOFkey-v1.acs,['[Zn][Zn]'],"['O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-]', 'O=CC1N2CCN(C1C=O)CC2', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-].O=CC1N2CCN(C1C=O)CC2.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],acs,0,mof_unit_42471
705,"[O-]C(=O)c1c(N)c2c(N)c(Br)c3c4c2c(c1N)c(Br)c(c4c(c(c3N)C(=O)[O-])N)N.[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_42472",Cr.TXXHDPDFNKHHGW.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']",['[O-]C(=O)c1c(N)c2c(N)c(Br)c3c4c2c(c1N)c(Br)c(c4c(c(c3N)C(=O)[O-])N)N'],[O-]C(=O)c1c(N)c2c(N)c(Br)c3c4c2c(c1N)c(Br)c(c4c(c(c3N)C(=O)[O-])N)N.[O].[V],"ERROR,rna",0,mof_unit_42472
