,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
667,"CCOP(=O)(c1cc(cc(c1C(=O)O)P(=O)(OCC)[O])c1cc(Cl)c(c(c1)C(=O)O)c1cc(cc(c1)P(=O)(OC(CC(=O)O)Cl)[O])P(=O)(OCCC(=O)O)[O])[O].ClCCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2Cl)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C(=O)O)CCl)[O])C(=O)O)P(=O)(OC(CCl)Cl)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_54534",Zn.DWTFCFNPLFFFAJ.IQVQQMKUDXLQJV.SMVPJIUQBAWMQN.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1C(=O)O)P(=O)(OCC)[O])c1cc(Cl)c(c(c1)C(=O)O)c1cc(cc(c1)P(=O)(OC(CC(=O)O)Cl)[O])P(=O)(OCCC(=O)O)[O])[O]', 'ClCCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2Cl)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C(=O)O)CCl)[O])C(=O)O)P(=O)(OC(CCl)Cl)[O])[O]']",CCOP(=O)(c1cc(cc(c1C(=O)O)P(=O)(OCC)[O])c1cc(Cl)c(c(c1)C(=O)O)c1cc(cc(c1)P(=O)(OC(CC(=O)O)Cl)[O])P(=O)(OCCC(=O)O)[O])[O].ClCCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2Cl)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(C(=O)O)CCl)[O])C(=O)O)P(=O)(OC(CCl)Cl)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_54534
668,N=CC=NS([O])([O])O.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)F)(C(C2)S([O])([O])O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_54535,Zn.DWTFCFNPLFFFAJ.IQVQQMKUDXLQJV.SMVPJIUQBAWMQN.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=CC=NS([O])([O])O', '[O-]C(=O)C12CCC(C(C1)F)(C(C2)S([O])([O])O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",N=CC=NS([O])([O])O.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)F)(C(C2)S([O])([O])O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-],pcu,0,mof_unit_54535
669,"COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC.COc1cc2c(cc1OC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)OC)OC.COc1cncc(c1C#Cc1c(OC)cncc1OC)OC.[Zn][Zn] MOFid-v1.bcu,pcu.cat0;mof_unit_54536",Cu.AATOJTRRDNBKAX.HQCPSMZAWFYWPR.UOWDAVQBTOCHPR.MOFkey-v1.bcu,['[Zn][Zn]'],"['COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC', 'COc1cc2c(cc1OC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)OC)OC', 'COc1cncc(c1C#Cc1c(OC)cncc1OC)OC']",COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC.COc1cc2c(cc1OC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)OC)OC.COc1cncc(c1C#Cc1c(OC)cncc1OC)OC.[Zn][Zn],"bcu,pcu",0,mof_unit_54536
670,"CCCOc1c(C(=O)[O-])c(OCCC)c(c2c1c1ccc3c(c1cc2)c(OCCC)c(c(c3)N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)C1Cc2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.nbo,pcu.cat0;mof_unit_54537",Cu.AATOJTRRDNBKAX.HQCPSMZAWFYWPR.UOWDAVQBTOCHPR.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCCOc1c(C(=O)[O-])c(OCCC)c(c2c1c1ccc3c(c1cc2)c(OCCC)c(c(c3)N(=O)=O)C(=O)[O-])N(=O)=O', 'O=N(=O)C1Cc2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCOc1c(C(=O)[O-])c(OCCC)c(c2c1c1ccc3c(c1cc2)c(OCCC)c(c(c3)N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)C1Cc2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,"nbo,pcu",0,mof_unit_54537
671,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC=C(c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1cc2ccc(c(c2c(c1)c1ccccc1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc2ccc(cc2cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1c1ccccc1)cc(c(c2c1ccccc1)C(=O)[O-])c1ccccc1 MOFid-v1.acs.cat0;mof_unit_54538,Cu.DYPHEZANTZELAH.JMYWOTZBBIVYRH.YTCVPBVVOPDGBZ.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC=C(c1ccccc1)C#CC(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc(c(c2c(c1)c1ccccc1)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1cc2ccc(cc2cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1c1ccccc1)cc(c(c2c1ccccc1)C(=O)[O-])c1ccccc1']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC=C(c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1cc2ccc(c(c2c(c1)c1ccccc1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc2ccc(cc2cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1c1ccccc1)cc(c(c2c1ccccc1)C(=O)[O-])c1ccccc1,acs,0,mof_unit_54538
672,"CN[C]([CH]C(=O)[O-])[CH][CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_54539",Cu.DYPHEZANTZELAH.JMYWOTZBBIVYRH.YTCVPBVVOPDGBZ.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['CN[C]([CH]C(=O)[O-])[CH][CH]C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]']",CN[C]([CH]C(=O)[O-])[CH][CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-],"nbo,UNKNOWN",0,mof_unit_54539
673,"CCOC(=C(C#CC(=O)[O-])O)C#CC(=O)[O-].CCOc1cc(O)c2c(c1C(=O)[O-])c(O)c(c1c2cc(cc1O)C(=O)[O-])O.CCOc1nc2ccc3c(c2cc1O)C(=[N]=C([CH]3)OCC)O.[Cu][Cu] MOFid-v1.acs,rna.cat0;mof_unit_54540","Cu.WECWEQSOZGUATG.YNACRJFIOLJWEO.MOFkey-v1.acs
XYDR.MOFkey-v1.acs",['[Cu][Cu]'],"['CCOC(=C(C#CC(=O)[O-])O)C#CC(=O)[O-]', 'CCOc1cc(O)c2c(c1C(=O)[O-])c(O)c(c1c2cc(cc1O)C(=O)[O-])O', 'CCOc1nc2ccc3c(c2cc1O)C(=[N]=C([CH]3)OCC)O']",CCOC(=C(C#CC(=O)[O-])O)C#CC(=O)[O-].CCOc1cc(O)c2c(c1C(=O)[O-])c(O)c(c1c2cc(cc1O)C(=O)[O-])O.CCOc1nc2ccc3c(c2cc1O)C(=[N]=C([CH]3)OCC)O.[Cu][Cu],"acs,rna",0,mof_unit_54540
674,"CCOc1c(ccc2c1c1cccc(c1cc2O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.acs,pcu.cat0;mof_unit_54541","Cu.WECWEQSOZGUATG.YNACRJFIOLJWEO.MOFkey-v1.acs
XYDR.MOFkey-v1.acs","['[O]', '[V]']","['CCOc1c(ccc2c1c1cccc(c1cc2O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCOc1c(ccc2c1c1cccc(c1cc2O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V],"acs,pcu",0,mof_unit_54541
675,CCCOC(=Cc1cc(OCCC)c(cc1OCCC)C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-].CCCOc1c(Cl)cc2c(c1Cl)nccn2.CCCOc1cccc2c1c(C(=O)[O-])c(Cl)cc2C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_54542,"Cu.WECWEQSOZGUATG.YNACRJFIOLJWEO.MOFkey-v1.pcu
XYDR.MOFkey-v1.pcu",['[Cu][Cu]'],"['CCCOC(=Cc1cc(OCCC)c(cc1OCCC)C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-]', 'CCCOc1c(Cl)cc2c(c1Cl)nccn2', 'CCCOc1cccc2c1c(C(=O)[O-])c(Cl)cc2C(=O)[O-]']",CCCOC(=Cc1cc(OCCC)c(cc1OCCC)C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-].CCCOc1c(Cl)cc2c(c1Cl)nccn2.CCCOc1cccc2c1c(C(=O)[O-])c(Cl)cc2C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_54542
676,CCc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-].CCc1cc(ccc1c1ccc(c(c1)N(=O)=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].CCc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_54543,Cr.CQFLMYJAOYAORW.HIGDNBNPOGSHPG.IDJNEZKTKVREKZ.RYFVKTNONYVZPO.ZCWPNEYFEJROPX.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['CCc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'CCc1cc(ccc1c1ccc(c(c1)N(=O)=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'CCc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",CCc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-].CCc1cc(ccc1c1ccc(c(c1)N(=O)=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].CCc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-],nbo,0,mof_unit_54543
677,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3c1ccccc1)C(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.acs,UNKNOWN.cat0;mof_unit_54544",Zn.GRCCVLDIPQPCFX.NCVXMSBRBPBMNA.OKYNKHDLLWMUIP.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#Cc1ccc(c(c1)c1ccccc1)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3c1ccccc1)C(=O)[O-])N', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3c1ccccc1)C(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],"acs,UNKNOWN",0,mof_unit_54544
678,"COC1C(OC)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1C[C]2[C]1N=CC(=N2)OC.[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_54545",Cr.JHBMTTLGAHAAIW.KUTGHKNNVICWMA.MLAJXDDKWXWUBA.OTAJGWQCQIEFEV.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1C(OC)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-]', 'COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'COC1C[C]2[C]1N=CC(=N2)OC']",COC1C(OC)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1C[C]2[C]1N=CC(=N2)OC.[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_54545
679,"CNc1cc2ccc(cc2c2c1c1cc(ccc1c(c2)NC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,pcu.cat0;mof_unit_54546",Cr.BDEIEOIIZLEVBJ.DDYXGWPGBSYJQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1cc2ccc(cc2c2c1c1cc(ccc1c(c2)NC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",CNc1cc2ccc(cc2c2c1c1cc(ccc1c(c2)NC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1ccc2c(c1)nccn2,"ERROR,pcu",0,mof_unit_54546
680,"CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.CCOc1cc(cc(c1C(=O)[O-])OCC)C1=N[N]C(=N[N]1)c1cc(OCC)c(c(c1)OCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_54547",Cr.BDEIEOIIZLEVBJ.DDYXGWPGBSYJQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC', 'CCOc1cc(cc(c1C(=O)[O-])OCC)C1=N[N]C(=N[N]1)c1cc(OCC)c(c(c1)OCC)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOC1=[N]=C(OCC)C(=[N]=C1OCC)OCC.CCOc1cc(cc(c1C(=O)[O-])OCC)C1=N[N]C(=N[N]1)c1cc(OCC)c(c(c1)OCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_54547
681,CCOC(=C(C(=O)[O-])OCC)C(=O)[O-].CCOc1c(NC)c([N][N]c2cc(NC)c(c(c2NC)OCC)C(=O)[O-])cc(c1C(=O)[O-])NC.CNc1cnc(c(c1N=Nc1c(NC)cnc(c1NC)NC)NC)NC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_54548,Ba.HJEXXYAWHTXZAT.IRAWQUCXLGBKJI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC(=C(C(=O)[O-])OCC)C(=O)[O-]', 'CCOc1c(NC)c([N][N]c2cc(NC)c(c(c2NC)OCC)C(=O)[O-])cc(c1C(=O)[O-])NC', 'CNc1cnc(c(c1N=Nc1c(NC)cnc(c1NC)NC)NC)NC']",CCOC(=C(C(=O)[O-])OCC)C(=O)[O-].CCOc1c(NC)c([N][N]c2cc(NC)c(c(c2NC)OCC)C(=O)[O-])cc(c1C(=O)[O-])NC.CNc1cnc(c(c1N=Nc1c(NC)cnc(c1NC)NC)NC)NC.[Cu][Cu],ERROR,0,mof_unit_54548
682,CCCc1c(C(=O)[O-])c(F)c2c3c1cc(F)c1c3c(cc2F)c(c(c1F)C(=O)[O-])CCC.Fc1nc(F)c(nc1F)F.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54549,Ni.HPEQLJAWWPNWKM.JZASUWDOSNUZQD.QAPFZINKSGUYES.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1c(C(=O)[O-])c(F)c2c3c1cc(F)c1c3c(cc2F)c(c(c1F)C(=O)[O-])CCC', 'Fc1nc(F)c(nc1F)F', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]']",CCCc1c(C(=O)[O-])c(F)c2c3c1cc(F)c1c3c(cc2F)c(c(c1F)C(=O)[O-])CCC.Fc1nc(F)c(nc1F)F.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],ERROR,0,mof_unit_54549
683,CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)C#N)C(=O)[O-])NC)C#N.CN[N][CH][CH][N]NC.C[NH]=C([C](C(=O)[O-])C#N)C(=[NH]C)[C](C(=O)[O-])C#N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54550,Ni.HPEQLJAWWPNWKM.JZASUWDOSNUZQD.QAPFZINKSGUYES.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)C#N)C(=O)[O-])NC)C#N', 'CN[N][CH][CH][N]NC', 'C[NH]=C([C](C(=O)[O-])C#N)C(=[NH]C)[C](C(=O)[O-])C#N']",CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)NC)C#N)C(=O)[O-])NC)C#N.CN[N][CH][CH][N]NC.C[NH]=C([C](C(=O)[O-])C#N)C(=[NH]C)[C](C(=O)[O-])C#N.[Zn][Zn],ERROR,0,mof_unit_54550
684,FC(=CC=C(C(=O)[O-])F)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54551,Ba.BEYWVHFYNDRSTE.HBZMCOIAHHLRJB.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['FC(=CC=C(C(=O)[O-])F)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",FC(=CC=C(C(=O)[O-])F)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_54551
685,"CNc1cc2c(c3c1cc(C#N)nc3C#N)ccc1c2cncc1.N#CC1(C#N)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].N#Cc1cc2ccc(c(c2c2c1c1cc(ccc1cc2)C(=O)[O-])NC)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_54552","V.SBLGOCDDMITJMI.USZXDNVMPDEEBP.MOFkey-v1.ERROR
IEFEV.MOFkey-v1.ERROR",['[Zn][Zn]'],"['CNc1cc2c(c3c1cc(C#N)nc3C#N)ccc1c2cncc1', 'N#CC1(C#N)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc2ccc(c(c2c2c1c1cc(ccc1cc2)C(=O)[O-])NC)C(=O)[O-]']",CNc1cc2c(c3c1cc(C#N)nc3C#N)ccc1c2cncc1.N#CC1(C#N)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].N#Cc1cc2ccc(c(c2c2c1c1cc(ccc1cc2)C(=O)[O-])NC)C(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_54552
686,"CCOC1C(O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OCC)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,pcu.cat0;mof_unit_54553",Zn.ARBAMECCCQZCSR.CGAPFSKAXJFWPW.CPOPKDWGSJFPOR.JUYDQTXXHMXQKI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC1C(O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OCC)O', '[O-]C(=O)C#CC#CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOC1C(O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OCC)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,pcu",0,mof_unit_54553
687,"CCOc1cc(cc(c1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[O].[V] MOFid-v1.acs,bcu.cat0;mof_unit_54554","V.PZYOYWBNMNZOKV.VPGTXHHAXGXURP.MOFkey-v1.acs
VVTNX.YTIVTFGABIZHHX.MOFkey-v1.acs","['[O]', '[V]']",['CCOc1cc(cc(c1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-]'],CCOc1cc(cc(c1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[O].[V],"acs,bcu",0,mof_unit_54554
688,[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_54555,"V.PZYOYWBNMNZOKV.VPGTXHHAXGXURP.MOFkey-v1.nbo
VVTNX.YTIVTFGABIZHHX.MOFkey-v1.nbo",['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],nbo,0,mof_unit_54555
689,"CCc1c(C)c(C=Cc2cc(C)c(c(c2C)CC)C(=O)[O-])cc(c1C(=O)[O-])C.N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.nbo,rna.cat0;mof_unit_54556","V.PZYOYWBNMNZOKV.VPGTXHHAXGXURP.MOFkey-v1.nbo
VVTNX.YTIVTFGABIZHHX.MOFkey-v1.nbo",['[Cu][Cu]'],"['CCc1c(C)c(C=Cc2cc(C)c(c(c2C)CC)C(=O)[O-])cc(c1C(=O)[O-])C', 'N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCc1c(C)c(C=Cc2cc(C)c(c(c2C)CC)C(=O)[O-])cc(c1C(=O)[O-])C.N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],"nbo,rna",0,mof_unit_54556
690,"[Cu][Cu].[O-]C(=O)C#Cc1c(c(c(c(c1S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O].[O-]C(=O)c1c(c(c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S(O)([O])[O].n1ccncc1 MOFid-v1.nbo,rna.cat0;mof_unit_54557",,['[Cu][Cu]'],"['[O-]C(=O)C#Cc1c(c(c(c(c1S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O]', '[O-]C(=O)c1c(c(c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S(O)([O])[O]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)C#Cc1c(c(c(c(c1S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O].[O-]C(=O)c1c(c(c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S(O)([O])[O].n1ccncc1,"nbo,rna",0,mof_unit_54557
691,"[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc2c3cccc(c3ccc2c(c1)S([O])([O])O)C(=O)[O-].[O]S(c1cnc2c(n1)CC2)(O)[O].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_54558",Cu.LZHAUUMWKNBUHX.SBIHZDUATVMCQW.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc2c3cccc(c3ccc2c(c1)S([O])([O])O)C(=O)[O-]', '[O]S(c1cnc2c(n1)CC2)(O)[O]']",[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc2c3cccc(c3ccc2c(c1)S([O])([O])O)C(=O)[O-].[O]S(c1cnc2c(n1)CC2)(O)[O].[Zn][Zn],"ERROR,pcu",0,mof_unit_54558
