,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
724,CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.CCCOc1c(c2c(OCCC)c(N(=O)=O)c(c(c2OCCC)N(=O)=O)C(=O)[O-])c(OCCC)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_67599,Cu.KYQCOXFCLRTKLS.UJHPPGHCBVQGSS.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC', 'CCCOc1c(c2c(OCCC)c(N(=O)=O)c(c(c2OCCC)N(=O)=O)C(=O)[O-])c(OCCC)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O', 'O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O']",CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.CCCOc1c(c2c(OCCC)c(N(=O)=O)c(c(c2OCCC)N(=O)=O)C(=O)[O-])c(OCCC)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu],ERROR,0,mof_unit_67599
725,CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].c1ccc(cc1)c1nc(c2ccccc2)c(nc1c1ccccc1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_67600,Cu.HVYYSGGTVMJFCG.HXTKQWIORAAZTE.KDDACJHXTPEINS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC', '[O-]C(=O)C#CC(=O)[O-]', 'c1ccc(cc1)c1nc(c2ccccc2)c(nc1c1ccccc1)c1ccccc1']",CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].c1ccc(cc1)c1nc(c2ccccc2)c(nc1c1ccccc1)c1ccccc1,ERROR,0,mof_unit_67600
726,CCCc1nc(CCC)c(nc1CCC)CCC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_67601,Cu.KYQCOXFCLRTKLS.UJHPPGHCBVQGSS.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1nc(CCC)c(nc1CCC)CCC', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-]']",CCCc1nc(CCC)c(nc1CCC)CCC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-],ERROR,0,mof_unit_67601
727,[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1c(Br)cccc1c1ccccc1)C(=O)[O-])c1c(Br)cccc1c1ccccc1.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].n1ccncc1 MOFid-v1.nbo.cat0;mof_unit_67602,Cu.KIYKHEOWZLJZSB.VKRUMVFTYZHWOT.ZUGOJYNVQOWWMT.MOFkey-v1.nbo,['[Cu][Cu]'],"['[O-]C(=O)c1cc(c(cc1c1c(Br)cccc1c1ccccc1)C(=O)[O-])c1c(Br)cccc1c1ccccc1', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1c(Br)cccc1c1ccccc1)C(=O)[O-])c1c(Br)cccc1c1ccccc1.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].n1ccncc1,nbo,0,mof_unit_67602
728,Brc1ncc(nc1)Br.[Cu][Cu].[O-]C(=O)c1c(I)c(Br)c(c(c1Br)I)C(=O)[O-].[O-]C(=O)c1c(I)c(c(c(c1c1c(Br)c(Br)c(c(c1I)Br)I)I)C(=O)[O-])c1c(Br)c(Br)c(c(c1I)Br)I MOFid-v1.pcu.cat0;mof_unit_67603,Cu.DUWLTGKCSHOHDM.KSEGBUJQDYVJBI.WIOZZYWDYUOMAY.MOFkey-v1.pcu,['[Cu][Cu]'],"['Brc1ncc(nc1)Br', '[O-]C(=O)c1c(I)c(Br)c(c(c1Br)I)C(=O)[O-]', '[O-]C(=O)c1c(I)c(c(c(c1c1c(Br)c(Br)c(c(c1I)Br)I)I)C(=O)[O-])c1c(Br)c(Br)c(c(c1I)Br)I']",Brc1ncc(nc1)Br.[Cu][Cu].[O-]C(=O)c1c(I)c(Br)c(c(c1Br)I)C(=O)[O-].[O-]C(=O)c1c(I)c(c(c(c1c1c(Br)c(Br)c(c(c1I)Br)I)I)C(=O)[O-])c1c(Br)c(Br)c(c(c1I)Br)I,pcu,0,mof_unit_67603
729,COC1=N[C](N)C(=N[C]1N)OC.COc1c(C(=O)[O-])c(c(c(c1c1ccc(c(c1N)OC)OC)C(=O)[O-])OC)c1ccc(c(c1N)OC)OC.[Cu][Cu].[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_67604,Cu.CPECNKAJSFENSO.OWKFPLCXWWKURA.VUTICWRXMKBOSF.MOFkey-v1.nbo,['[Cu][Cu]'],"['COC1=N[C](N)C(=N[C]1N)OC', 'COc1c(C(=O)[O-])c(c(c(c1c1ccc(c(c1N)OC)OC)C(=O)[O-])OC)c1ccc(c(c1N)OC)OC', '[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]']",COC1=N[C](N)C(=N[C]1N)OC.COc1c(C(=O)[O-])c(c(c(c1c1ccc(c(c1N)OC)OC)C(=O)[O-])OC)c1ccc(c(c1N)OC)OC.[Cu][Cu].[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-],nbo,0,mof_unit_67604
730,COC1=[N]=C(OC)C(=[N]=C1OC)OC.COc1c(N)c(c2c(C(=O)[O-])c(N)c(c(c2N)C(=O)[O-])c2c(N)c(OC)c(c(c2N)OC)OC)c(c(c1OC)OC)N.[Cu][Cu].[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_67605,Cu.CPECNKAJSFENSO.OWKFPLCXWWKURA.VUTICWRXMKBOSF.MOFkey-v1.nbo,['[Cu][Cu]'],"['COC1=[N]=C(OC)C(=[N]=C1OC)OC', 'COc1c(N)c(c2c(C(=O)[O-])c(N)c(c(c2N)C(=O)[O-])c2c(N)c(OC)c(c(c2N)OC)OC)c(c(c1OC)OC)N', '[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-]']",COC1=[N]=C(OC)C(=[N]=C1OC)OC.COc1c(N)c(c2c(C(=O)[O-])c(N)c(c(c2N)C(=O)[O-])c2c(N)c(OC)c(c(c2N)OC)OC)c(c(c1OC)OC)N.[Cu][Cu].[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-],nbo,0,mof_unit_67605
731,CNc1cc(Br)c(c(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(NC)cc(c(c1Br)Br)Br)Br)Br.CNc1nc(NC)c(nc1NC)NC.[Cu][Cu].[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_67606,Cu.CPECNKAJSFENSO.OWKFPLCXWWKURA.VUTICWRXMKBOSF.MOFkey-v1.nbo,['[Cu][Cu]'],"['CNc1cc(Br)c(c(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(NC)cc(c(c1Br)Br)Br)Br)Br', 'CNc1nc(NC)c(nc1NC)NC', '[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-]']",CNc1cc(Br)c(c(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(NC)cc(c(c1Br)Br)Br)Br)Br.CNc1nc(NC)c(nc1NC)NC.[Cu][Cu].[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-],nbo,0,mof_unit_67606
732,CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)c1c(I)c(c(c(c1c1c(I)c(I)cc(c1I)I)I)C(=O)[O-])c1c(I)c(I)cc(c1I)I.n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_67607,Zn.GAXMWRMHPJRMQS.KKEYFWRCBNTPAC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC', '[O-]C(=O)c1c(I)c(c(c(c1c1c(I)c(I)cc(c1I)I)I)C(=O)[O-])c1c(I)c(I)cc(c1I)I', 'n1ccncc1']",CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)c1c(I)c(c(c(c1c1c(I)c(I)cc(c1I)I)I)C(=O)[O-])c1c(I)c(I)cc(c1I)I.n1ccncc1,ERROR,0,mof_unit_67607
733,"OC(=O)c1ncc(nc1)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccc(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])c1ccc(c(c1C(=O)O)C(=O)O)C(=O)O MOFid-v1.ERROR,pcu.cat0;mof_unit_67608",Cu.VCEQRBUEHRLFCW.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)c1ncc(nc1)C(=O)O', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccc(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])c1ccc(c(c1C(=O)O)C(=O)O)C(=O)O']",OC(=O)c1ncc(nc1)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccc(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])c1ccc(c(c1C(=O)O)C(=O)O)C(=O)O,"ERROR,pcu",0,mof_unit_67608
734,CNc1c(c2cc(C(=O)[O-])c(cc2C(=O)[O-])c2c(NC)c(NC)c(c(c2OC)NC)OC)c(OC)c(c(c1NC)OC)NC.COC1=N[CH]C(=N[CH]1)OC.COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_67609,Cu.BBERXJJYPMNVAI.RMHQROFIRFCBMK.WODGQZTWGSWVLP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(c2cc(C(=O)[O-])c(cc2C(=O)[O-])c2c(NC)c(NC)c(c(c2OC)NC)OC)c(OC)c(c(c1NC)OC)NC', 'COC1=N[CH]C(=N[CH]1)OC', 'COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC']",CNc1c(c2cc(C(=O)[O-])c(cc2C(=O)[O-])c2c(NC)c(NC)c(c(c2OC)NC)OC)c(OC)c(c(c1NC)OC)NC.COC1=N[CH]C(=N[CH]1)OC.COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.[Cu][Cu],ERROR,0,mof_unit_67609
735,"Fc1nc(I)c(nc1I)F.[Cu][Cu].[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1c(I)c(I)c(c(c1I)I)I)C(=O)[O-])c1c(I)c(I)c(c(c1I)I)I MOFid-v1.ERROR,pcu.cat0;mof_unit_67610",Cu.BBERXJJYPMNVAI.RMHQROFIRFCBMK.WODGQZTWGSWVLP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1nc(I)c(nc1I)F', '[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1c(I)c(I)c(c(c1I)I)I)C(=O)[O-])c1c(I)c(I)c(c(c1I)I)I']",Fc1nc(I)c(nc1I)F.[Cu][Cu].[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1c(I)c(I)c(c(c1I)I)I)C(=O)[O-])c1c(I)c(I)c(c(c1I)I)I,"ERROR,pcu",0,mof_unit_67610
736,O=N(=O)c1nc(c(nc1S(O)([O])[O])N(=O)=O)S([O])([O])O.[Cu][Cu].[O-]C(=O)c1c(c2cccc(c2N(=O)=O)N(=O)=O)c(c(c(c1S([O])(O)[O])c1cccc(c1N(=O)=O)N(=O)=O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O] MOFid-v1.pcu.cat0;mof_unit_67611,Cu.FULOGDQIHKGUNR.MMKAQOLNUBDHRF.NKPHGMYKSCYNRO.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)c1nc(c(nc1S(O)([O])[O])N(=O)=O)S([O])([O])O', '[O-]C(=O)c1c(c2cccc(c2N(=O)=O)N(=O)=O)c(c(c(c1S([O])(O)[O])c1cccc(c1N(=O)=O)N(=O)=O)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O]']",O=N(=O)c1nc(c(nc1S(O)([O])[O])N(=O)=O)S([O])([O])O.[Cu][Cu].[O-]C(=O)c1c(c2cccc(c2N(=O)=O)N(=O)=O)c(c(c(c1S([O])(O)[O])c1cccc(c1N(=O)=O)N(=O)=O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O],pcu,0,mof_unit_67611
737,[Cu][Cu].[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1c(Br)c(Br)c(c(c1Br)Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)Br.n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_67612,Cu.KYQCOXFCLRTKLS.VUTICWRXMKBOSF.ZJFWGTHUOYOMEW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1c(Br)c(Br)c(c(c1Br)Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)Br', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1c(Br)c(Br)c(c(c1Br)Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)Br.n1ccncc1,ERROR,0,mof_unit_67612
738,Ic1ncc(nc1)I.O=Cc1c(C(=O)[O-])c(c(c(c1c1c(I)cc(c(c1I)I)C=O)C(=O)[O-])C=O)c1c(I)cc(c(c1I)I)C=O.O=Cc1c(I)c(C(=O)[O-])c(c(c1C(=O)[O-])I)C=O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_67613,Cu.KYQCOXFCLRTKLS.VUTICWRXMKBOSF.ZJFWGTHUOYOMEW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1ncc(nc1)I', 'O=Cc1c(C(=O)[O-])c(c(c(c1c1c(I)cc(c(c1I)I)C=O)C(=O)[O-])C=O)c1c(I)cc(c(c1I)I)C=O', 'O=Cc1c(I)c(C(=O)[O-])c(c(c1C(=O)[O-])I)C=O']",Ic1ncc(nc1)I.O=Cc1c(C(=O)[O-])c(c(c(c1c1c(I)cc(c(c1I)I)C=O)C(=O)[O-])C=O)c1c(I)cc(c(c1I)I)C=O.O=Cc1c(I)c(C(=O)[O-])c(c(c1C(=O)[O-])I)C=O.[Cu][Cu],ERROR,0,mof_unit_67613
739,Clc1ncc(nc1)Cl.[Cu][Cu].[O-]C(=O)c1c(Cl)c(c(c(c1S(O)([O])[O])Cl)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1c(c2ccc(c(c2Cl)Cl)Cl)c(c(c(c1S([O])([O])O)c1ccc(c(c1Cl)Cl)Cl)C(=O)[O-])S([O])([O])O MOFid-v1.nbo.cat0;mof_unit_67614,Cu.DHNHZORVLVYPLP.KYQCOXFCLRTKLS.REDWFXQJSLRFFO.MOFkey-v1.nbo,['[Cu][Cu]'],"['Clc1ncc(nc1)Cl', '[O-]C(=O)c1c(Cl)c(c(c(c1S(O)([O])[O])Cl)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1c(c2ccc(c(c2Cl)Cl)Cl)c(c(c(c1S([O])([O])O)c1ccc(c(c1Cl)Cl)Cl)C(=O)[O-])S([O])([O])O']",Clc1ncc(nc1)Cl.[Cu][Cu].[O-]C(=O)c1c(Cl)c(c(c(c1S(O)([O])[O])Cl)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1c(c2ccc(c(c2Cl)Cl)Cl)c(c(c(c1S([O])([O])O)c1ccc(c(c1Cl)Cl)Cl)C(=O)[O-])S([O])([O])O,nbo,0,mof_unit_67614
740,"CCCOc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)OCCC.CCCOc1cc(ccc1N(=O)=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1)OCCC)N(=O)=O.[Cu][Cu].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_67615",Cu.BGGZSABVRAQWSS.KYQCOXFCLRTKLS.YIIWSJNAXLMYGD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)OCCC', 'CCCOc1cc(ccc1N(=O)=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1)OCCC)N(=O)=O', 'n1ccncc1']",CCCOc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)OCCC.CCCOc1cc(ccc1N(=O)=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1)OCCC)N(=O)=O.[Cu][Cu].n1ccncc1,"ERROR,pcu",0,mof_unit_67615
741,[Cu][Cu].[O-]C(=O)c1c(c2cccc(c2S(O)([O])[O])S(O)([O])[O])c(c(c(c1S([O])(O)[O])c1cccc(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_67616,Cu.BGGZSABVRAQWSS.KYQCOXFCLRTKLS.YIIWSJNAXLMYGD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1c(c2cccc(c2S(O)([O])[O])S(O)([O])[O])c(c(c(c1S([O])(O)[O])c1cccc(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(c2cccc(c2S(O)([O])[O])S(O)([O])[O])c(c(c(c1S([O])(O)[O])c1cccc(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S(O)([O])[O].n1ccncc1,ERROR,0,mof_unit_67616
742,CCOC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OCC)Br)Br)C(=O)[O-])Br)Br.CCOC12C3C4(C2(C2C1(C3(C42OCC)Br)C(=O)[O-])Br)C(=O)[O-].CCOC12N3C4(C2(N2C1(C3(C42OCC)Br)Br)Br)Br.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_67617,Cu.CVFNFZUEAURNLV.JUITXOSXNOCIOE.MOSONEMSJRCCLH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OCC)Br)Br)C(=O)[O-])Br)Br', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)Br)C(=O)[O-])Br)C(=O)[O-]', 'CCOC12N3C4(C2(N2C1(C3(C42OCC)Br)Br)Br)Br']",CCOC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OCC)Br)Br)C(=O)[O-])Br)Br.CCOC12C3C4(C2(C2C1(C3(C42OCC)Br)C(=O)[O-])Br)C(=O)[O-].CCOC12N3C4(C2(N2C1(C3(C42OCC)Br)Br)Br)Br.[Cu][Cu],ERROR,0,mof_unit_67617
743,BrC12N3C4C2N2C1C3C42Br.CCCC12C3C4(C2(C2C1(C3(C42CCC)C(=O)[O-])CCC)C(=O)[O-])CCC.CCCC12C3C4C2(C2C1C3(C42CCC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_67618,Cu.BEPFNHJUQIIITA.IBDAKNVCWGYREQ.SUWUPUWPGJRZAT.WVAYPBPJAXWOKW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['BrC12N3C4C2N2C1C3C42Br', 'CCCC12C3C4(C2(C2C1(C3(C42CCC)C(=O)[O-])CCC)C(=O)[O-])CCC', 'CCCC12C3C4C2(C2C1C3(C42CCC)C(=O)[O-])C(=O)[O-]']",BrC12N3C4C2N2C1C3C42Br.CCCC12C3C4(C2(C2C1(C3(C42CCC)C(=O)[O-])CCC)C(=O)[O-])CCC.CCCC12C3C4C2(C2C1C3(C42CCC)C(=O)[O-])C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_67618
744,CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)C12N3C4C2N2C1C3C42N(=O)=O.[Cu][Cu] MOFid-v1.nbo.cat0;mof_unit_67619,Cu.HFHDZJDZENWGEP.VRUBODMVHCEALJ.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O', 'O=N(=O)C12N3C4C2N2C1C3C42N(=O)=O']",CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)C12N3C4C2N2C1C3C42N(=O)=O.[Cu][Cu],nbo,0,mof_unit_67619
745,"CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)OC)OC)C(=O)[O-])OC)OC.CNC12N3C4(C2(N2C1(C3(C42NC)NC)NC)NC)NC.[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_67620",Cu.GULOIDMKIOMXOL.ICKYIINPKXBVAV.MOFkey-v1.nbo,['[Cu][Cu]'],"['CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)OC)OC)C(=O)[O-])OC)OC', 'CNC12N3C4(C2(N2C1(C3(C42NC)NC)NC)NC)NC']",CNC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42NC)OC)OC)C(=O)[O-])OC)OC.CNC12N3C4(C2(N2C1(C3(C42NC)NC)NC)NC)NC.[Cu][Cu],"nbo,pcu",0,mof_unit_67620
746,CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].CCOC12N3C4(C2(N2C1(C3(C42OCC)OCC)OCC)OCC)OCC.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67621,Zn.GRMIZMSYFGIIFK.PAEHFFPSOZQUFS.VBSXXMWWCXYZKQ.ZHQSCLGGAZGTSU.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]', 'CCOC12N3C4(C2(N2C1(C3(C42OCC)OCC)OCC)OCC)OCC']",CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].CCOC12N3C4(C2(N2C1(C3(C42OCC)OCC)OCC)OCC)OCC.[Cu][Cu],pcu,0,mof_unit_67621
747,N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])c1ccccc1)C(=O)[O-])c1ccccc1.N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].N#CC12N3C4C2N2C1C3C42C#N.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67622,Zn.GRMIZMSYFGIIFK.PAEHFFPSOZQUFS.VBSXXMWWCXYZKQ.ZHQSCLGGAZGTSU.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])c1ccccc1)C(=O)[O-])c1ccccc1', 'N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-]', 'N#CC12N3C4C2N2C1C3C42C#N']",N#CC12C3C4(C2(C2C1(C3(C42C#N)C(=O)[O-])c1ccccc1)C(=O)[O-])c1ccccc1.N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].N#CC12N3C4C2N2C1C3C42C#N.[Cu][Cu],pcu,0,mof_unit_67622
748,CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])OCCC)C(=O)[O-])OCCC.OC12N3C4(C2(N2C1(C3(C42O)O)O)O)O.[Cu][Cu].[O-]C(=O)C12C3(O)C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)O)O)O MOFid-v1.pcu.cat0;mof_unit_67623,Zn.GRMIZMSYFGIIFK.PAEHFFPSOZQUFS.VBSXXMWWCXYZKQ.ZHQSCLGGAZGTSU.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])OCCC)C(=O)[O-])OCCC', 'OC12N3C4(C2(N2C1(C3(C42O)O)O)O)O', '[O-]C(=O)C12C3(O)C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)O)O)O']",CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])OCCC)C(=O)[O-])OCCC.OC12N3C4(C2(N2C1(C3(C42O)O)O)O)O.[Cu][Cu].[O-]C(=O)C12C3(O)C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)O)O)O,pcu,0,mof_unit_67623
