,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
617,BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].Brc1cc(Br)c2c(c1Br)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_62279,Zn.CNQOEXTYYHBTBJ.FZTIWOBQQYPTCJ.JFKXMJUMOJJTCQ.XTVQORDRDOARND.MOFkey-v1.pcu,['[Zn][Zn]'],"['BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'Brc1cc(Br)c2c(c1Br)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', 'FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].Brc1cc(Br)c2c(c1Br)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_62279
618,[O-]C(=O)c1cc(c(cc1c1cccc(c1N)N)C(=O)[O-])c1cccc(c1N)N.[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)C1=N[N]C(=N[N]1)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_62280,Ba.NFYNRVWLSFOVGX.YUHVIGDODPRWQM.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1cc(c(cc1c1cccc(c1N)N)C(=O)[O-])c1cccc(c1N)N', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)C1=N[N]C(=N[N]1)c1ccc(c(c1)N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-]']",[O-]C(=O)c1cc(c(cc1c1cccc(c1N)N)C(=O)[O-])c1cccc(c1N)N.[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)C1=N[N]C(=N[N]1)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_62280
619,"O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=CC(=CC=CC(=O)[O-])C(=O)[O-].O=Cc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])N.[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_62281",Cu.BMNKTHZLDVCKID.LQFQDBDDYDJYKG.PZWYDTSHZJKFFO.VQUQPERHEFFCTR.MOFkey-v1.nbo,['[Zn][Zn]'],"['O=CC(=CC(=O)[O-])C=CC(=O)[O-]', 'O=CC(=CC=CC(=O)[O-])C(=O)[O-]', 'O=Cc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])N']",O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=CC(=CC=CC(=O)[O-])C(=O)[O-].O=Cc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])N.[Zn][Zn],"nbo,pcu",0,mof_unit_62281
620,"O=N(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_62283",Ba.JCXWKATTWABEKI.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",O=N(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],"pcu,nbo",0,mof_unit_62283
621,CNc1c(F)c(c(c(c1c1c(F)c(NC)c(c(c1F)NC)C(=O)[O-])F)NC)c1c(F)c(NC)c(c(c1F)NC)C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C1=N[N]C(=N[N]1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_62284,Ba.VZVAWCBSTQJNFU.ZNOBANDRCQKOHL.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['CNc1c(F)c(c(c(c1c1c(F)c(NC)c(c(c1F)NC)C(=O)[O-])F)NC)c1c(F)c(NC)c(c(c1F)NC)C(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C1=N[N]C(=N[N]1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]']",CNc1c(F)c(c(c(c1c1c(F)c(NC)c(c(c1F)NC)C(=O)[O-])F)NC)c1c(F)c(NC)c(c(c1F)NC)C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C1=N[N]C(=N[N]1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_62284
622,"NC1Cc2c1c(cc(c2C(=O)[O-])F)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(F)c2cc(F)c3c4c2c(c1F)c(F)cc4c(c(c3F)C(=O)[O-])F.[O-]C(=O)c1cc(F)c(c2c1CC2(N)N)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_62285",Ba.JCXWKATTWABEKI.MOFkey-v1.pcu,['[Cu][Cu]'],"['NC1Cc2c1c(cc(c2C(=O)[O-])F)C(=O)[O-]', '[O-]C(=O)c1c(F)c2cc(F)c3c4c2c(c1F)c(F)cc4c(c(c3F)C(=O)[O-])F', '[O-]C(=O)c1cc(F)c(c2c1CC2(N)N)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",NC1Cc2c1c(cc(c2C(=O)[O-])F)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c(F)c2cc(F)c3c4c2c(c1F)c(F)cc4c(c(c3F)C(=O)[O-])F.[O-]C(=O)c1cc(F)c(c2c1CC2(N)N)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],"pcu,nbo",0,mof_unit_62285
623,N#CC(=C(c1ccccc1)C#CC(=O)[O-])C#CC(=O)[O-].N#Cc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1)C(=O)[O-])C#N.N#Cc1cc([N][N]c2ccc(c(c2)c2ccccc2)C(=O)[O-])ccc1C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_62286,Ba.LHAWNTYYEMZWDG.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC(=C(c1ccccc1)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#Cc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1)C(=O)[O-])C#N', 'N#Cc1cc([N][N]c2ccc(c(c2)c2ccccc2)C(=O)[O-])ccc1C(=O)[O-]']",N#CC(=C(c1ccccc1)C#CC(=O)[O-])C#CC(=O)[O-].N#Cc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1)C(=O)[O-])C#N.N#Cc1cc([N][N]c2ccc(c(c2)c2ccccc2)C(=O)[O-])ccc1C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_62286
624,COc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62287,Cu.IVHBREJLPGXBAS.OVQRSDOEPAZNJU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_62287
625,"Oc1cncc(c1c1ccc(cc1)c1c(O)cncc1O)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)c(O)c(c(c1O)O)c1c(O)cc(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_62288",Cu.HXMSNVUVALMGRK.LQCYZZANGSLXDJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Oc1cncc(c1c1ccc(cc1)c1c(O)cncc1O)O', '[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)c(O)c(c(c1O)O)c1c(O)cc(cc1O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",Oc1cncc(c1c1ccc(cc1)c1c(O)cncc1O)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)c(O)c(c(c1O)O)c1c(O)cc(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_62288
626,O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_62289,Cu.BJGNTGGAJYXRAR.SXEKCCWNTVRSMY.MOFkey-v1.nbo,['[Zn][Zn]'],"['O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_62289
627,"[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC1=C(Cl)C(=C([C]([C]1Cl)Cl)C#CC(=O)[O-])N.[O-]C(=O)C#Cc1c(Cl)c(N)c(c(c1Cl)Cl)C#CC(=O)[O-].[O-]C(=O)C#Cc1c(Cl)c(N)c(c(c1N)Cl)C#CC(=O)[O-].[O].[V] MOFid-v1.nbo,pcu.cat0;mof_unit_62290",Zn.BKNYMTMHIIMIKL.BTONYLFQHMUGTQ.MOFkey-v1.nbo,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C#CC1=C(Cl)C(=C([C]([C]1Cl)Cl)C#CC(=O)[O-])N', '[O-]C(=O)C#Cc1c(Cl)c(N)c(c(c1Cl)Cl)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1c(Cl)c(N)c(c(c1N)Cl)C#CC(=O)[O-]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#CC1=C(Cl)C(=C([C]([C]1Cl)Cl)C#CC(=O)[O-])N.[O-]C(=O)C#Cc1c(Cl)c(N)c(c(c1Cl)Cl)C#CC(=O)[O-].[O-]C(=O)C#Cc1c(Cl)c(N)c(c(c1N)Cl)C#CC(=O)[O-].[O].[V],"nbo,pcu",0,mof_unit_62290
628,"N#Cc1c(C#N)c(C(=O)[O-])c2c(c1C(=O)[O-])cc(c(c2)Cl)Cl.[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_62291",Cu.DPSRLALYEYRHIU.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#Cc1c(C#N)c(C(=O)[O-])c2c(c1C(=O)[O-])cc(c(c2)Cl)Cl', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",N#Cc1c(C#N)c(C(=O)[O-])c2c(c1C(=O)[O-])cc(c(c2)Cl)Cl.[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,nbo",0,mof_unit_62291
629,FC1C(F)C2(CCC1(C#N)C(C2F)F)C#N.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_62293,Cu.DPSRLALYEYRHIU.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['FC1C(F)C2(CCC1(C#N)C(C2F)F)C#N', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]']",FC1C(F)C2(CCC1(C#N)C(C2F)F)C#N.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-],pcu,0,mof_unit_62293
630,"[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_62294",Cu.DPSRLALYEYRHIU.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O', '[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"pcu,nbo",0,mof_unit_62294
631,[O-]C(=O)C#CC12C3C4C2(C2(C1(C3C42C#CC(=O)[O-])F)F)F.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F.[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_62295,Zn.ABMFBCRYHDZLRD.JCTRAWCJXDECPQ.QEFIANIIMDSXBD.XIYDISNYGGVRGX.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C#CC12C3C4C2(C2(C1(C3C42C#CC(=O)[O-])F)F)F', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F', '[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[O-]C(=O)C#CC12C3C4C2(C2(C1(C3C42C#CC(=O)[O-])F)F)F.[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F.[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_62295
632,[O-]C(=O)C(=CC=CC(=O)[O-])OCC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_62296,Zn.NKLSDFLBRDDPBL.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C(=CC=CC(=O)[O-])OCC', '[O-]C(=O)C=CC=CC(=O)[O-]']",[O-]C(=O)C(=CC=CC(=O)[O-])OCC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_62296
633,"[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])F)S(O)([O])[O])F)S([O])([O])O.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_62297",Zn.NIHRDJHEGDWMEK.NWHZQELJCLSKNV.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])F)S(O)([O])[O])F)S([O])([O])O', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])F)S(O)([O])[O])F)S([O])([O])O.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,nbo",0,mof_unit_62297
634,"COC12C3C4(C1(C(=O)[O-])C1C2(C3(C41N(=O)=O)C(=O)[O-])N(=O)=O)OC.COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.COc1c(N(=O)=O)c(c2nnc(nn2)c2c(cc(c(c2N(=O)=O)OC)C(=O)[O-])N(=O)=O)c(cc1C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C1=N[N]C(=N[N]1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_62298",Cu.JUVWKFKXIVLAHQ.SXEKCCWNTVRSMY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC12C3C4(C1(C(=O)[O-])C1C2(C3(C41N(=O)=O)C(=O)[O-])N(=O)=O)OC', 'COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O', 'COc1c(N(=O)=O)c(c2nnc(nn2)c2c(cc(c(c2N(=O)=O)OC)C(=O)[O-])N(=O)=O)c(cc1C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C1=N[N]C(=N[N]1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]']",COC12C3C4(C1(C(=O)[O-])C1C2(C3(C41N(=O)=O)C(=O)[O-])N(=O)=O)OC.COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.COc1c(N(=O)=O)c(c2nnc(nn2)c2c(cc(c(c2N(=O)=O)OC)C(=O)[O-])N(=O)=O)c(cc1C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C1=N[N]C(=N[N]1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_62298
635,N#CC=CC#N.[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_62299,Cu.AKVYIBVEBOAXGL.AYYYFEIWBZQZJS.KYPOHTVBFVELTG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC=CC#N', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]']",N#CC=CC#N.[O-]C(=O)C#CC12CCC(CC1)(C(C2)Cl)C#CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_62299
636,BrC(=CC#CC(=O)[O-])C#CC(=O)[O-].CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-].N#CC=CC#N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_62300,Zn.SNDVFPCQBRAWNO.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['BrC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-]', 'N#CC=CC#N']",BrC(=CC#CC(=O)[O-])C#CC(=O)[O-].CC1CC2(CCC1(CC2C)C(=O)[O-])C(=O)[O-].N#CC=CC#N.[Cu][Cu],ERROR,0,mof_unit_62300
637,CCCc1c(CCC)c2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2c(c3CCC)CCC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_62301,"Zn.QVFIXVODASDDMO.RXOHFPCZGPKIRD.MOFkey-v1.nbo
RZAT.MOFkey-v1.nbo",['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCc1c(CCC)c2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2c(c3CCC)CCC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCc1c(CCC)c2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2c(c3CCC)CCC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_62301
638,[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(Br)c(c(c1)Br)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62302,Cu.HHTZSCXQLKKYDU.IBXQTFJMHKCRBF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1cc(Br)c(c(c1)Br)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(Br)c(c(c1)Br)C(=O)[O-],ERROR,0,mof_unit_62302
639,O=N(=O)c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_62303,Cu.FAJHFDQZKACEQX.FLMQKAGQIXYIQI.MQXVQKKJYHLLPP.MOFkey-v1.nbo,['[Cu][Cu]'],"['O=N(=O)c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)N(=O)=O', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],nbo,0,mof_unit_62303
