,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
653,CCOC1C[C]2[C]1[C]([CH]C(=C2C(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_6731,Zn.ABMFBCRYHDZLRD.KLDLUALMDWQSPM.SBIHZDUATVMCQW.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOC1C[C]2[C]1[C]([CH]C(=C2C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOC1C[C]2[C]1[C]([CH]C(=C2C(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,rna,0,mof_unit_6731
654,"CCCOC1C[C]2[C]1[C](C=C[C]2C(=O)[O-])C(=O)[O-].CCCOC1Cc2c1nccn2.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6732",Cr.CDOWNLMZVKJRSC.HSBQMRHCLWWSDP.KKEYFWRCBNTPAC.WQEPKYLFMUOORF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1C[C]2[C]1[C](C=C[C]2C(=O)[O-])C(=O)[O-]', 'CCCOC1Cc2c1nccn2', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",CCCOC1C[C]2[C]1[C](C=C[C]2C(=O)[O-])C(=O)[O-].CCCOC1Cc2c1nccn2.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_6732
655,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6733,V.IAHGMASBCKFSIA.OZNNVVBQWHRHHH.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_6733
656,"CCCOC1C(OCCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1cc(cc(c1C(=O)[O-])C=O)c1cc(OCCC)c(c(c1)C=O)C(=O)[O-].O=Cc1cncc(c1c1ccncc1)C=O.[Cu][Cu] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_6734",Cu.VZCYOOQTPOCHFL.XFBIVLCGWBWRLY.ZBLDXIWQMMWFOW.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC1C(OCCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCCOc1cc(cc(c1C(=O)[O-])C=O)c1cc(OCCC)c(c(c1)C=O)C(=O)[O-]', 'O=Cc1cncc(c1c1ccncc1)C=O']",CCCOC1C(OCCC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].CCCOc1cc(cc(c1C(=O)[O-])C=O)c1cc(OCCC)c(c(c1)C=O)C(=O)[O-].O=Cc1cncc(c1c1ccncc1)C=O.[Cu][Cu],"pcu,UNKNOWN",0,mof_unit_6734
657,"CCCO[N][N]OCCC.[Cu][Cu].[O-]C(=O)C#CC(=C(S([O])(O)[O])C#CC(=O)[O-])S(O)([O])[O].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_6735",V.GWXRBRUBOGCEJC.ZYNUCNJZSJIKEL.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCO[N][N]OCCC', '[O-]C(=O)C#CC(=C(S([O])(O)[O])C#CC(=O)[O-])S(O)([O])[O]', '[O-]C(=O)C=CC(=O)[O-]']",CCCO[N][N]OCCC.[Cu][Cu].[O-]C(=O)C#CC(=C(S([O])(O)[O])C#CC(=O)[O-])S(O)([O])[O].[O-]C(=O)C=CC(=O)[O-],"pcu,UNKNOWN",0,mof_unit_6735
658,"CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])Cl.[O-]C(=O)C=CC=C(C(=O)[O-])Cl.[O].[V] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6736",V.GWXRBRUBOGCEJC.ZYNUCNJZSJIKEL.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])Cl', '[O-]C(=O)C=CC=C(C(=O)[O-])Cl']",CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2ccc2c1cc(cc2)C(=O)[O-])Cl.[O-]C(=O)C=CC=C(C(=O)[O-])Cl.[O].[V],"ERROR,UNKNOWN",0,mof_unit_6736
659,"N#Cc1cc(C(=O)[O-])c2c(c1)c1c(C)c(cc(c1cc2C#N)C)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6737",V.GWXRBRUBOGCEJC.ZYNUCNJZSJIKEL.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#Cc1cc(C(=O)[O-])c2c(c1)c1c(C)c(cc(c1cc2C#N)C)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N#Cc1cc(C(=O)[O-])c2c(c1)c1c(C)c(cc(c1cc2C#N)C)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V],"ERROR,UNKNOWN",0,mof_unit_6737
660,"CCCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41C#N)C#CC(=O)[O-])C#N.CCCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].N#CC1CN2CCN1CC2.[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6738",Cu.VZCYOOQTPOCHFL.XFBIVLCGWBWRLY.ZBLDXIWQMMWFOW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41C#N)C#CC(=O)[O-])C#N', 'CCCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'N#CC1CN2CCN1CC2']",CCCC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41C#N)C#CC(=O)[O-])C#N.CCCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].N#CC1CN2CCN1CC2.[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_6738
661,"Fc1cc(O)c(c(c1)O)c1cc(C(=O)[O-])c(c(c1C(=O)[O-])F)c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(F)c(c(c1O)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6739",V.GWXRBRUBOGCEJC.ZYNUCNJZSJIKEL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['Fc1cc(O)c(c(c1)O)c1cc(C(=O)[O-])c(c(c1C(=O)[O-])F)c1ccccc1', '[O-]C(=O)c1cc(F)c(c(c1O)F)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Fc1cc(O)c(c(c1)O)c1cc(C(=O)[O-])c(c(c1C(=O)[O-])F)c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(F)c(c(c1O)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_6739
662,"O=N(=O)c1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1cc2c(cc1I)ccc1c2c(ccc1C(=O)[O-])N(=O)=O.[O].[V] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6740",V.GWXRBRUBOGCEJC.ZYNUCNJZSJIKEL.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)c1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)c1cc2c(cc1I)ccc1c2c(ccc1C(=O)[O-])N(=O)=O']",O=N(=O)c1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1cc2c(cc1I)ccc1c2c(ccc1C(=O)[O-])N(=O)=O.[O].[V],"ERROR,UNKNOWN",0,mof_unit_6740
663,"OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6741",V.GWXRBRUBOGCEJC.ZYNUCNJZSJIKEL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,UNKNOWN",0,mof_unit_6741
664,"Cc1cc(O)c2c(n1)c(C)c(c1c2cnc(c1O)C)O.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc2c3c(C)c(C)c(c(c3c(c(c2c(c1C)O)C)O)C(=O)[O-])C MOFid-v1.ERROR,acs.cat0;mof_unit_6742",Cu.IVHBREJLPGXBAS.MQNIFVDWCBQXPI.VOGOKWHXLOOVTB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1cc(O)c2c(n1)c(C)c(c1c2cnc(c1O)C)O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc2c3c(C)c(C)c(c(c3c(c(c2c(c1C)O)C)O)C(=O)[O-])C']",Cc1cc(O)c2c(n1)c(C)c(c1c2cnc(c1O)C)O.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc2c3c(C)c(C)c(c(c3c(c(c2c(c1C)O)C)O)C(=O)[O-])C,"ERROR,acs",0,mof_unit_6742
665,"O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.O=Cc1cc([C]([O])[O])c2c(c1C(=O)[O-])cccc2.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_6743",Cr.AKERATMIGXXYDL.BMRXPTVHHKIPIR.DBMPBISKEDAHAI.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'O=Cc1cc([C]([O])[O])c2c(c1C(=O)[O-])cccc2', 'O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.O=Cc1cc([C]([O])[O])c2c(c1C(=O)[O-])cccc2.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-],"ERROR,pcu",0,mof_unit_6743
666,CN[C]([C]([CH]C(=O)[O-])Cl)[CH]C(=O)[O-].C[NH]=C(C(=CC(=O)[O-])Cl)[CH]C(=O)[O-].C[NH]=C([C]([CH]C(=O)[O-])Cl)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6744,Cr.ABMFBCRYHDZLRD.DDCLPRXEVDQAEJ.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CN[C]([C]([CH]C(=O)[O-])Cl)[CH]C(=O)[O-]', 'C[NH]=C(C(=CC(=O)[O-])Cl)[CH]C(=O)[O-]', 'C[NH]=C([C]([CH]C(=O)[O-])Cl)[CH]C(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CN[C]([C]([CH]C(=O)[O-])Cl)[CH]C(=O)[O-].C[NH]=C(C(=CC(=O)[O-])Cl)[CH]C(=O)[O-].C[NH]=C([C]([CH]C(=O)[O-])Cl)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_6744
667,BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.OC(=O)c1ccc(cc1)c1cc(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_6745,Zn.GVWDCMZISFRGHT.MAJHQRVFDIUNQE.SDNNFAHZLIROLG.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'OC(=O)c1ccc(cc1)c1cc(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1ccccc1', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]']",BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.OC(=O)c1ccc(cc1)c1cc(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1ccccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-],rna,0,mof_unit_6745
668,COc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O]S(c1cccc2c1nccn2)(O)[O].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_6746,Ba.AWBPNXXNFMWZPT.OTSXBKQMHBXVFE.MOFkey-v1.rna,['[Zn][Zn]'],"['COc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', '[O]S(c1cccc2c1nccn2)(O)[O]']",COc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O]S(c1cccc2c1nccn2)(O)[O].[Zn][Zn],rna,0,mof_unit_6746
669,CCCCOP(=O)(C1=C(CC)C(=C([C][C]1C=CC1=[C]C=C(C=C1P(=O)(OCC)[O])P(=O)(OCC)[O])CC)P(=O)(OC(N(=O)=O)CCC)[O])[O].CCCCOP(=O)(c1cc(c2c3c1ccc1c3c(c(c2)CC)c2c3c1cc(N(=O)=O)c1c3c(cc2)c(c(c1P(=O)(OCC)[O])CC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_6747,Ba.AWBPNXXNFMWZPT.OTSXBKQMHBXVFE.MOFkey-v1.acs,['[Ba]'],"['CCCCOP(=O)(C1=C(CC)C(=C([C][C]1C=CC1=[C]C=C(C=C1P(=O)(OCC)[O])P(=O)(OCC)[O])CC)P(=O)(OC(N(=O)=O)CCC)[O])[O]', 'CCCCOP(=O)(c1cc(c2c3c1ccc1c3c(c(c2)CC)c2c3c1cc(N(=O)=O)c1c3c(cc2)c(c(c1P(=O)(OCC)[O])CC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCCCOP(=O)(C1=C(CC)C(=C([C][C]1C=CC1=[C]C=C(C=C1P(=O)(OCC)[O])P(=O)(OCC)[O])CC)P(=O)(OC(N(=O)=O)CCC)[O])[O].CCCCOP(=O)(c1cc(c2c3c1ccc1c3c(c(c2)CC)c2c3c1cc(N(=O)=O)c1c3c(cc2)c(c(c1P(=O)(OCC)[O])CC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_6747
670,CCOc1cc(cc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_6748,Zn.GVWDCMZISFRGHT.MAJHQRVFDIUNQE.SDNNFAHZLIROLG.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOc1cc(cc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CCOc1cc(cc2c1cc(cc2OCC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_6748
671,COC1=NN=C[C]1C12CCC(C(C1OC)C#N)(C(C2OC)(C#N)C#N)C1=CN=N[CH]1.COC1=NN=C[C]1C12CCC(C(C1OC)C#N)(C(C2OC)(C#N)C#N)C1=C[N]N=C1.N#CC12C3C4C2(C2C1C3(C42)C1=CN=N[CH]1)[C]1C=NN=C1.N#CC1CC2(CC(C1(CC2(C#N)C#N)C1=CN=N[CH]1)C#N)[C]1C(=NN=C1OC)OC.[Ni] MOFid-v1.ERROR.cat0;mof_unit_6749,V.PXBWRGLPBVWZMD.RDWUYSUHAZRIDS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ni]'],"['COC1=NN=C[C]1C12CCC(C(C1OC)C#N)(C(C2OC)(C#N)C#N)C1=CN=N[CH]1', 'COC1=NN=C[C]1C12CCC(C(C1OC)C#N)(C(C2OC)(C#N)C#N)C1=C[N]N=C1', 'N#CC12C3C4C2(C2C1C3(C42)C1=CN=N[CH]1)[C]1C=NN=C1', 'N#CC1CC2(CC(C1(CC2(C#N)C#N)C1=CN=N[CH]1)C#N)[C]1C(=NN=C1OC)OC']",COC1=NN=C[C]1C12CCC(C(C1OC)C#N)(C(C2OC)(C#N)C#N)C1=CN=N[CH]1.COC1=NN=C[C]1C12CCC(C(C1OC)C#N)(C(C2OC)(C#N)C#N)C1=C[N]N=C1.N#CC12C3C4C2(C2C1C3(C42)C1=CN=N[CH]1)[C]1C=NN=C1.N#CC1CC2(CC(C1(CC2(C#N)C#N)C1=CN=N[CH]1)C#N)[C]1C(=NN=C1OC)OC.[Ni],ERROR,0,mof_unit_6749
672,"CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V] MOFid-v1.acs,rna.cat0;mof_unit_6750",V.PXBWRGLPBVWZMD.RDWUYSUHAZRIDS.SUWUPUWPGJRZAT.MOFkey-v1.acs,"['[O]', '[V]']","['CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V],"acs,rna",0,mof_unit_6750
673,"CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_6751",Cr.GKKIWDHEZDTMRR.KVOACUMJSXEJQT.RDWUYSUHAZRIDS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,rna",0,mof_unit_6751
674,"CNc1c(cc(c2c1c1ccc3c(c1cc2)c(NC)c(cc3NC)C(=O)[O-])NC)C(=O)[O-].Cc1cc2ccncc2c2c1c1cnccc1cc2C.[Cu][Cu].[O-]C(=O)c1ccc(c(c1C)C)C1=N[N]C(=N[N]1)c1ccc(c(c1C)C)C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_6752",Cu.CKFWXLVMPSCXJN.TZKAPJNZWONMLK.UHUPVQWVYLANFL.MOFkey-v1.acs,['[Cu][Cu]'],"['CNc1c(cc(c2c1c1ccc3c(c1cc2)c(NC)c(cc3NC)C(=O)[O-])NC)C(=O)[O-]', 'Cc1cc2ccncc2c2c1c1cnccc1cc2C', '[O-]C(=O)c1ccc(c(c1C)C)C1=N[N]C(=N[N]1)c1ccc(c(c1C)C)C(=O)[O-]']",CNc1c(cc(c2c1c1ccc3c(c1cc2)c(NC)c(cc3NC)C(=O)[O-])NC)C(=O)[O-].Cc1cc2ccncc2c2c1c1cnccc1cc2C.[Cu][Cu].[O-]C(=O)c1ccc(c(c1C)C)C1=N[N]C(=N[N]1)c1ccc(c(c1C)C)C(=O)[O-],"acs,pcu",0,mof_unit_6752
675,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_6753",Cu.CKFWXLVMPSCXJN.TZKAPJNZWONMLK.UHUPVQWVYLANFL.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"acs,pcu",0,mof_unit_6753
676,CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[O-]C(=O)c1cc(c2c(c1S([O])([O])O)c(cc(c2S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])(O)[O].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_6754,Zn.KSUHQNCMJYBXCO.KYQCOXFCLRTKLS.TXCIFZKDVXVJDW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC', '[O-]C(=O)c1cc(c2c(c1S([O])([O])O)c(cc(c2S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])(O)[O]', 'n1ccncc1']",CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[O-]C(=O)c1cc(c2c(c1S([O])([O])O)c(cc(c2S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])(O)[O].[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_6754
677,O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2N)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N.[O-]C(=O)[CH]C(=C([C](N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)[CH][CH]C=C(C(=O)[O-])N.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][C]([C](C(=O)[O-])N)N(=O)=O MOFid-v1.ERROR.cat0;mof_unit_6755,Cr.BJBFXNXTTYVJJS.GCLNELQVDFJBFX.HZAYPUWVRIMOAH.PUVIRDCIQFROQW.TXXHDPDFNKHHGW.ZRHONLCTYUYMIQ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2N)N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N', '[O-]C(=O)[CH]C(=C([C](N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O', '[O-]C(=O)[CH][CH]C=C(C(=O)[O-])N', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][CH][C]([C](C(=O)[O-])N)N(=O)=O']",O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2N)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N.[O-]C(=O)[CH]C(=C([C](N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)[CH][CH]C=C(C(=O)[O-])N.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][C]([C](C(=O)[O-])N)N(=O)=O,ERROR,0,mof_unit_6755
678,CCC12N3C4C2N2C1C3C42CC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6756,Cr.BJBFXNXTTYVJJS.GCLNELQVDFJBFX.HZAYPUWVRIMOAH.PUVIRDCIQFROQW.TXXHDPDFNKHHGW.ZRHONLCTYUYMIQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC12N3C4C2N2C1C3C42CC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",CCC12N3C4C2N2C1C3C42CC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_6756
