,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
609,"Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1F)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.acs,pcu.cat0;mof_unit_45823",Zn.JFKXMJUMOJJTCQ.REYSWKNLLFVYPC.VXJCZDSJBQRYBI.YSQRLLYRUJZCSW.ZUTKDLWAZYPKGJ.MOFkey-v1.acs,['[Zn][Zn]'],"['Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1F)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1F)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,"acs,pcu",0,mof_unit_45823
610,Clc1ncc(c(c1)C#Cc1cc(Cl)ncc1c1ccccc1)c1ccccc1.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)C#Cc1ccc(c(c1)c1ccccc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45824,Ni.BSUHEBFPBDIHMM.CHNJOLOTLCRFFZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1ncc(c(c1)C#Cc1cc(Cl)ncc1c1ccccc1)c1ccccc1', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1c1ccccc1)C#Cc1ccc(c(c1)c1ccccc1)C(=O)[O-]']",Clc1ncc(c(c1)C#Cc1cc(Cl)ncc1c1ccccc1)c1ccccc1.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)C#Cc1ccc(c(c1)c1ccccc1)C(=O)[O-],ERROR,0,mof_unit_45824
611,CCc1c(C(=O)[O-])c(CC)cc2c1cc(CC)c(c2CC)C(=O)[O-].N#Cc1c(C#N)cc(cc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(CC)cc(c1C#N)C#N)CC.N#Cc1ncc2c(c1)cnc(c2)C#N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45825,Ni.BSUHEBFPBDIHMM.CHNJOLOTLCRFFZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(C(=O)[O-])c(CC)cc2c1cc(CC)c(c2CC)C(=O)[O-]', 'N#Cc1c(C#N)cc(cc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(CC)cc(c1C#N)C#N)CC', 'N#Cc1ncc2c(c1)cnc(c2)C#N']",CCc1c(C(=O)[O-])c(CC)cc2c1cc(CC)c(c2CC)C(=O)[O-].N#Cc1c(C#N)cc(cc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(CC)cc(c1C#N)C#N)CC.N#Cc1ncc2c(c1)cnc(c2)C#N.[Cu][Cu],ERROR,0,mof_unit_45825
612,CCCOC1=NN=C[C]1[C](S([O])(O)[O])[CH][C]1C=NN=C1.CCCOC1=NN=C[C]1[C](S([O])([O])O)[CH]C1=CN=N[CH]1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1.[Ni] MOFid-v1.acs.cat0;mof_unit_45826,Cr.YGVAOFVZEGSSTN.MOFkey-v1.acs,['[Ni]'],"['CCCOC1=NN=C[C]1[C](S([O])(O)[O])[CH][C]1C=NN=C1', 'CCCOC1=NN=C[C]1[C](S([O])([O])O)[CH]C1=CN=N[CH]1', 'N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1']",CCCOC1=NN=C[C]1[C](S([O])(O)[O])[CH][C]1C=NN=C1.CCCOC1=NN=C[C]1[C](S([O])([O])O)[CH]C1=CN=N[CH]1.N1=NC=C([CH]1)C12CCC(CC1)(CC2)[C]1C=NN=C1.[Ni],acs,0,mof_unit_45826
613,"OC(=O)C1c2nccnc2C1C(=O)O.[Cu][Cu].[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1)(C(=O)O)C(=O)O)(CC2C(=O)O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_45827",Cu.BZMUDSYFOLIYOH.RAYNQRASYXXPOL.UQESZJPPYKDBPN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)C1c2nccnc2C1C(=O)O', '[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1)(C(=O)O)C(=O)O)(CC2C(=O)O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]']",OC(=O)C1c2nccnc2C1C(=O)O.[Cu][Cu].[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1)(C(=O)O)C(=O)O)(CC2C(=O)O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-],"ERROR,nbo",0,mof_unit_45827
614,CCc1cc2c(N)cc(cc2c2c1c1cc(cc(c1cc2CC)N)C(=O)[O-])C(=O)[O-].Nc1cc2cc(N)ncc2c2c1c1cnc(cc1cc2N)N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45828,Zn.CHULVDOALPSOIO.SMWHELDEEIXEOZ.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1cc2c(N)cc(cc2c2c1c1cc(cc(c1cc2CC)N)C(=O)[O-])C(=O)[O-]', 'Nc1cc2cc(N)ncc2c2c1c1cnc(cc1cc2N)N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1cc2c(N)cc(cc2c2c1c1cc(cc(c1cc2CC)N)C(=O)[O-])C(=O)[O-].Nc1cc2cc(N)ncc2c2c1c1cnc(cc1cc2N)N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],pcu,0,mof_unit_45828
615,CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45829,Zn.CHULVDOALPSOIO.SMWHELDEEIXEOZ.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCCC)OCCC)OCCC)C#CC(=O)[O-])OCCC)OCCC.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45829
616,"N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#Cc1cnc2c(n1)C(C2)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_45830",Cu.GJTQHGRPPRPLFG.HUOMGRKSYHWIAY.OCXNMHGFLSMESN.MOFkey-v1.acs,['[Cu][Cu]'],"['N#CC(=CC=CC(=O)[O-])C(=O)[O-]', 'N#Cc1cnc2c(n1)C(C2)O', '[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-]']",N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#Cc1cnc2c(n1)C(C2)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-],"acs,pcu",0,mof_unit_45830
617,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N.[O][C](C12C3C4C1C1(C2C3(C41C(=O)[O-])C)N)[O].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.rna.cat0;mof_unit_45831,"Zn.KWJCRNXTCOUQMS.MOFkey-v1.rna
TCV.MOFkey-v1.rna",['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N', '[O][C](C12C3C4C1C1(C2C3(C41C(=O)[O-])C)N)[O]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N.[O][C](C12C3C4C1C1(C2C3(C41C(=O)[O-])C)N)[O].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],rna,0,mof_unit_45831
618,O=CC(=CC=C(C(=O)[O-])C=O)C(=O)[O-].O=Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C=O.O=N(=O)[C]([C](N(=O)=O)[N]N(=O)=O)[N]N(=O)=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_45832,Ba.NHEISLFFZLIYNU.YCXOLMFTBBIDIN.MOFkey-v1.rna,['[Zn][Zn]'],"['O=CC(=CC=C(C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C=O', 'O=N(=O)[C]([C](N(=O)=O)[N]N(=O)=O)[N]N(=O)=O']",O=CC(=CC=C(C(=O)[O-])C=O)C(=O)[O-].O=Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C=O.O=N(=O)[C]([C](N(=O)=O)[N]N(=O)=O)[N]N(=O)=O.[Zn][Zn],rna,0,mof_unit_45832
619,COCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)O)[O])[O].COCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccc(cc2c(c2c1cc(OC)cc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC)[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_45833,Cu.QCHOMCIAYUJYGO.QDVZFHZEAARADC.UCTHFLSELCYTNM.MOFkey-v1.pcu,['[Ba]'],"['COCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)O)[O])[O]', 'COCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccc(cc2c(c2c1cc(OC)cc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC)[O]']",COCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)O)[O])[O].COCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccc(cc2c(c2c1cc(OC)cc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC)[O].[Ba],pcu,0,mof_unit_45833
620,CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.ERROR.cat0;mof_unit_45834,V.TUTITFYKJOXUEW.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],['CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-]'],CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].[Cr][O]([Cr])[Cr],ERROR,0,mof_unit_45834
621,O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)(N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-].O=N(=O)C1N2CCN(C1N(=O)=O)C(C2N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45835,V.TUTITFYKJOXUEW.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)(N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-]', 'O=N(=O)C1N2CCN(C1N(=O)=O)C(C2N(=O)=O)N(=O)=O', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-]']",O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)(N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-].O=N(=O)C1N2CCN(C1N(=O)=O)C(C2N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-],pcu,0,mof_unit_45835
622,"CCCOc1ccc(cc1C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_45836",Zn.NYYDJNCUEKKYEX.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCCOc1ccc(cc1C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', 'OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-]']",CCCOc1ccc(cc1C(=O)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-],"ERROR,rna",0,mof_unit_45836
623,"CCc1c(ccc2c1c1ccc3c(c1cc2)cc(cc3N(=O)=O)C(=O)[O-])C(=O)[O-].O=N(=O)c1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_45837",Cr.DEZUQJVZWRLOMR.LFRNQQFSEOSTOH.PSAXGLIYDQKPDK.VSXOVSPGABSMIA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(ccc2c1c1ccc3c(c1cc2)cc(cc3N(=O)=O)C(=O)[O-])C(=O)[O-]', 'O=N(=O)c1cccc2c1nccn2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCc1c(ccc2c1c1ccc3c(c1cc2)cc(cc3N(=O)=O)C(=O)[O-])C(=O)[O-].O=N(=O)c1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_45837
624,COC1c2c(C(=O)[O-])c(F)cc(c2C1(F)OC)C(=O)[O-].CO[C]1[C](F)[C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2(F)OC)OC.COc1c(F)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)(F)F.[O-]C(=O)c1cc(F)c(c2c1C(F)C2(F)F)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_45838,Cr.DEZUQJVZWRLOMR.LFRNQQFSEOSTOH.PSAXGLIYDQKPDK.VSXOVSPGABSMIA.MOFkey-v1.ERROR,"['[O]', '[V]']","['COC1c2c(C(=O)[O-])c(F)cc(c2C1(F)OC)C(=O)[O-]', 'CO[C]1[C](F)[C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2(F)OC)OC', 'COc1c(F)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)(F)F', '[O-]C(=O)c1cc(F)c(c2c1C(F)C2(F)F)C(=O)[O-]']",COC1c2c(C(=O)[O-])c(F)cc(c2C1(F)OC)C(=O)[O-].CO[C]1[C](F)[C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2(F)OC)OC.COc1c(F)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)(F)F.[O-]C(=O)c1cc(F)c(c2c1C(F)C2(F)F)C(=O)[O-].[O].[V],ERROR,0,mof_unit_45838
625,Fc1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N)cc4c(c(c3)C(=O)[O-])N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45839,Cr.BDFSWSGIOTWEQF.KKEYFWRCBNTPAC.KKFCDLZHSHTRSE.QJEJXTIERNMMOR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1cnc2c(n1)cccc2', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N)cc4c(c(c3)C(=O)[O-])N', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Fc1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N)cc4c(c(c3)C(=O)[O-])N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_45839
626,N=CC=N.O=CC1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45840,Zn.BXPCBPGMXBMZNO.XVZAWPNIVDERSY.YUSFIDSWLBLARO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=CC=N', 'O=CC1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-]']",N=CC=N.O=CC1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=C[CH][C](N(=O)=O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45840
627,OC(=O)c1cc(C(=O)[O-])c(c2c1c(C(=O)O)c(cc2C(=O)O)C(=O)[O-])C(=O)O.OC(=O)c1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1cc(c2ccccc2)c(cc1C(=O)O)C(=O)[O-])c1ccccc1)c1ccccc1)c1ccccc1.OC(=O)c1ncc(c2c1c(cnc2C(=O)O)c1ccccc1)c1ccccc1.[Cu][Cu] MOFid-v1.tbo.cat0;mof_unit_45841,Cu.DZSGJPYNLCVDTE.QRFLRRPOUAWRAO.ZOJBMYYUXCBGCL.MOFkey-v1.tbo,['[Cu][Cu]'],"['OC(=O)c1cc(C(=O)[O-])c(c2c1c(C(=O)O)c(cc2C(=O)O)C(=O)[O-])C(=O)O', 'OC(=O)c1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1cc(c2ccccc2)c(cc1C(=O)O)C(=O)[O-])c1ccccc1)c1ccccc1)c1ccccc1', 'OC(=O)c1ncc(c2c1c(cnc2C(=O)O)c1ccccc1)c1ccccc1']",OC(=O)c1cc(C(=O)[O-])c(c2c1c(C(=O)O)c(cc2C(=O)O)C(=O)[O-])C(=O)O.OC(=O)c1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1cc(c2ccccc2)c(cc1C(=O)O)C(=O)[O-])c1ccccc1)c1ccccc1)c1ccccc1.OC(=O)c1ncc(c2c1c(cnc2C(=O)O)c1ccccc1)c1ccccc1.[Cu][Cu],tbo,0,mof_unit_45841
628,O=CC(=CC(=O)[O-])C(=CC(=O)[O-])C=O.O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45842,Zn.BFIVUQKMKHJIDX.INVRQPYDAYZBDL.NTIFXKGXGSAROT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=CC(=CC(=O)[O-])C(=CC(=O)[O-])C=O', 'O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=CC(=CC(=O)[O-])C(=CC(=O)[O-])C=O.O=Cc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_45842
629,"Brc1nc(Cl)c2c3c1ccc1c3c(c(c2Cl)Cl)c(nc1Br)Cl.[O-]C(=O)C12CC(Br)(Br)C(C(C1)(Br)Br)(CC2(Br)Br)C(=O)[O-].[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1Cl)c(Cl)cc4c(c(c3Cl)C(=O)[O-])Br.[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_45843",Zn.FINHMKGKINIASC.NEOZDUDLYDUOTE.WMLFKKSUCBXLCQ.MOFkey-v1.nbo,['[Zn][Zn]'],"['Brc1nc(Cl)c2c3c1ccc1c3c(c(c2Cl)Cl)c(nc1Br)Cl', '[O-]C(=O)C12CC(Br)(Br)C(C(C1)(Br)Br)(CC2(Br)Br)C(=O)[O-]', '[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1Cl)c(Cl)cc4c(c(c3Cl)C(=O)[O-])Br']",Brc1nc(Cl)c2c3c1ccc1c3c(c(c2Cl)Cl)c(nc1Br)Cl.[O-]C(=O)C12CC(Br)(Br)C(C(C1)(Br)Br)(CC2(Br)Br)C(=O)[O-].[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1Cl)c(Cl)cc4c(c(c3Cl)C(=O)[O-])Br.[Zn][Zn],"nbo,pcu",0,mof_unit_45843
630,"O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(Cl)c(N(=O)=O)c3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])Cl.[O].[V] MOFid-v1.nbo,rna.cat0;mof_unit_45844",Zn.FINHMKGKINIASC.NEOZDUDLYDUOTE.WMLFKKSUCBXLCQ.MOFkey-v1.nbo,"['[O]', '[V]']","['O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2c(Cl)c(N(=O)=O)c3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])Cl']",O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(Cl)c(N(=O)=O)c3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])Cl.[O].[V],"nbo,rna",0,mof_unit_45844
631,"CCOc1cc2c(c(c1C(=O)[O-])OCC)ccc(c2OCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].n1cc(c2ccccc2)c2c(c1)c(cnc2)c1ccccc1 MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_45845",Zn.HVUNGIMJYMDGJY.VVURNHNQJTXMSD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc2c(c(c1C(=O)[O-])OCC)ccc(c2OCC)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'n1cc(c2ccccc2)c2c(c1)c(cnc2)c1ccccc1']",CCOc1cc2c(c(c1C(=O)[O-])OCC)ccc(c2OCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].n1cc(c2ccccc2)c2c(c1)c(cnc2)c1ccccc1,"ERROR,UNKNOWN",0,mof_unit_45845
632,CCOP(=O)(c1cc(C#Cc2cc(cc(c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCCS([O])(O)[O])[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_45846,Zn.FINHMKGKINIASC.NEOZDUDLYDUOTE.WMLFKKSUCBXLCQ.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(C#Cc2cc(cc(c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCCS([O])(O)[O])[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(C#Cc2cc(cc(c2)P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCCS([O])(O)[O])[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_45846
633,"[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O].[V] MOFid-v1.nbo,pcu.cat0;mof_unit_45847",Zn.FINHMKGKINIASC.NEOZDUDLYDUOTE.WMLFKKSUCBXLCQ.MOFkey-v1.nbo,"['[O]', '[V]']",['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]'],[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O].[V],"nbo,pcu",0,mof_unit_45847
