,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
736,C[NH]=C(C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu].[NH][CH]C=N.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_23325,Zn.DMLUMGRBZUECLF.JVNGXVUPIXEPQM.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C[NH]=C(C(=O)[O-])[CH]C=CC(=O)[O-]', '[NH][CH]C=N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",C[NH]=C(C(=O)[O-])[CH]C=CC(=O)[O-].[Cu][Cu].[NH][CH]C=N.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],ERROR,0,mof_unit_23325
737,BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1Br)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S(O)([O])[O].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_23326,Cr.KVOACUMJSXEJQT.PWDVWLMJENGBOU.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1Br)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S(O)([O])[O]', 'c1cnc2c(n1)CC2']",BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1Br)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(c(cc1S([O])(O)[O])C(=O)[O-])S(O)([O])[O].[Zn][Zn].c1cnc2c(n1)CC2,pcu,0,mof_unit_23326
738,"COC1C(OC)C2(C(=O)[O-])C(CC1(CC2OC)C(=O)[O-])I.COc1cc2c(c(c1C(=O)[O-])OC)c(OC)cc(c2OC)C(=O)[O-].COc1nc(I)cc2c1cc(OC)nc2I.[Cu][Cu] MOFid-v1.pcu,rna.cat0;mof_unit_23327",Cr.KVOACUMJSXEJQT.PWDVWLMJENGBOU.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC1C(OC)C2(C(=O)[O-])C(CC1(CC2OC)C(=O)[O-])I', 'COc1cc2c(c(c1C(=O)[O-])OC)c(OC)cc(c2OC)C(=O)[O-]', 'COc1nc(I)cc2c1cc(OC)nc2I']",COC1C(OC)C2(C(=O)[O-])C(CC1(CC2OC)C(=O)[O-])I.COc1cc2c(c(c1C(=O)[O-])OC)c(OC)cc(c2OC)C(=O)[O-].COc1nc(I)cc2c1cc(OC)nc2I.[Cu][Cu],"pcu,rna",0,mof_unit_23327
739,[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_23328,V.BWFUPZIVFGRUHF.BWKYXLKUKGGSKI.VPNHZAKITSXAFU.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3N(=O)=O)C(=O)[O-]']",[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(Cl)c(cc3N(=O)=O)C(=O)[O-].[O].[V],pcu,0,mof_unit_23328
740,[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc(cc1C)C(=Cc1ccc(c(c1C)S([O])(O)[O])C(=O)[O-])S(O)([O])[O].[O]S(C1(Cc2c1nccn2)S(O)([O])[O])(O)[O].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_23329,V.BWFUPZIVFGRUHF.BWKYXLKUKGGSKI.VPNHZAKITSXAFU.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1ccc(cc1C)C(=Cc1ccc(c(c1C)S([O])(O)[O])C(=O)[O-])S(O)([O])[O]', '[O]S(C1(Cc2c1nccn2)S(O)([O])[O])(O)[O]']",[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc(cc1C)C(=Cc1ccc(c(c1C)S([O])(O)[O])C(=O)[O-])S(O)([O])[O].[O]S(C1(Cc2c1nccn2)S(O)([O])[O])(O)[O].[Zn][Zn],pcu,0,mof_unit_23329
741,[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_23330,Cu.HXRRPPRLOGSPCN.OTAJGWQCQIEFEV.VLEUVZYZRYGRHC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(cc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])S([O])(O)[O])S([O])(O)[O].n1ccncc1,ERROR,0,mof_unit_23330
742,"CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-].CNC12N3C4C2(N2C1C3(C42NC)NC)NC.CNc1c(C2=N[N]C(=N[N]2)c2c(NC)c(c(cc2S([O])([O])O)C(=O)[O-])S([O])(O)[O])c(cc(c1S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_23331",Cu.HXRRPPRLOGSPCN.OTAJGWQCQIEFEV.VLEUVZYZRYGRHC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-]', 'CNC12N3C4C2(N2C1C3(C42NC)NC)NC', 'CNc1c(C2=N[N]C(=N[N]2)c2c(NC)c(c(cc2S([O])([O])O)C(=O)[O-])S([O])(O)[O])c(cc(c1S(O)([O])[O])C(=O)[O-])S(O)([O])[O]']",CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-].CNC12N3C4C2(N2C1C3(C42NC)NC)NC.CNc1c(C2=N[N]C(=N[N]2)c2c(NC)c(c(cc2S([O])([O])O)C(=O)[O-])S([O])(O)[O])c(cc(c1S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[Cu][Cu],"ERROR,rna",0,mof_unit_23331
743,"CCOc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_23332",Cu.FSQUGCRHXLSKIW.WZDLAGVRVSHBRH.YYTVFTSDSAUPFM.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOc1ccc2c(n1)ccc1c2cncc1', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCOc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"pcu,UNKNOWN",0,mof_unit_23332
744,O=N(=O)c1ccc2c(c1)nc(cn2)N(=O)=O.[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_23333,Cu.FFJULAFVWBHAIH.LFGABBSMLHVKOS.MACYNWXKHYTNAX.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=N(=O)c1ccc2c(c1)nc(cn2)N(=O)=O', '[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",O=N(=O)c1ccc2c(c1)nc(cn2)N(=O)=O.[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_23333
745,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_23334,Cu.FSQUGCRHXLSKIW.WZDLAGVRVSHBRH.YYTVFTSDSAUPFM.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-]']",[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-].[O].[V],pcu,0,mof_unit_23334
746,O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_23335,Zn.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.OLAKQJGOJDOPDT.MOFkey-v1.pcu,"['[O]', '[V]']","['O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],pcu,0,mof_unit_23335
747,[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1C.c1ccc2c(c1)nccn2 MOFid-v1.rna.cat0;mof_unit_23336,Cu.KYMVBVBRCRFHIE.RALLEBWNOZMTAG.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1cc(C)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1C', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1C.c1ccc2c(c1)nccn2,rna,0,mof_unit_23336
748,Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Cc1nc2c(nc1C)cc(c(c2C)C)C.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])C MOFid-v1.pcu.cat0;mof_unit_23337,Zn.JKOGXNRVTTYSIM.KCQXTFQKUGVUJI.LDUISAKTYCOJIS.MOFkey-v1.pcu,['[Cu][Cu]'],"['Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'Cc1nc2c(nc1C)cc(c(c2C)C)C', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])C']",Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Cc1nc2c(nc1C)cc(c(c2C)C)C.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])C,pcu,0,mof_unit_23337
749,"CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.Fc1cc(F)c2c(c1)nccn2.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_23338",,['[Zn][Zn]'],"['CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'Fc1cc(F)c2c(c1)nccn2']",CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.Fc1cc(F)c2c(c1)nccn2.[Zn][Zn],"ERROR,pcu",0,mof_unit_23338
750,CCON=C([C]([N]N(=O)=O)OCC)N(=O)=O.CCO[C]([C]([C](C(=O)[O-])OCC)N(=O)=O)[CH]C(=O)[O-].CCOc1c(OCC)c(C(=O)[O-])c(c(c1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(cc(c(c1N(=O)=O)OCC)C(=O)[O-])N(=O)=O)OCC)OCC)OCC.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_23339,Zn.FDFGHPKPHFUHBP.IJARFVVBNJPHMK.MMGBKJBEEZSBRI.VPNHZAKITSXAFU.MOFkey-v1.rna,['[Cu][Cu]'],"['CCON=C([C]([N]N(=O)=O)OCC)N(=O)=O', 'CCO[C]([C]([C](C(=O)[O-])OCC)N(=O)=O)[CH]C(=O)[O-]', 'CCOc1c(OCC)c(C(=O)[O-])c(c(c1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(cc(c(c1N(=O)=O)OCC)C(=O)[O-])N(=O)=O)OCC)OCC)OCC']",CCON=C([C]([N]N(=O)=O)OCC)N(=O)=O.CCO[C]([C]([C](C(=O)[O-])OCC)N(=O)=O)[CH]C(=O)[O-].CCOc1c(OCC)c(C(=O)[O-])c(c(c1N1C(=O)c2cc(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(cc(c(c1N(=O)=O)OCC)C(=O)[O-])N(=O)=O)OCC)OCC)OCC.[Cu][Cu],rna,0,mof_unit_23339
751,"Fc1nc2c(F)ccc(c2nc1F)F.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c2c1c(F)ccc2N)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_23340",Cu.COBHADYAFVJYHU.LYRCPWHISQGTHT.SSGUUCPLJBETDF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1nc2c(F)ccc(c2nc1F)F', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c(c2c1c(F)ccc2N)C(=O)[O-]']",Fc1nc2c(F)ccc(c2nc1F)F.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c2c1c(F)ccc2N)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_23340
752,"[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.pts,pcu.cat0;mof_unit_23341",Cu.JOWPJYKAYOZXLQ.NWLDSGHYVQGZNP.VKPNOUCWKVVTNX.MOFkey-v1.pts,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],"pts,pcu",0,mof_unit_23341
753,CCCC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41)C#CC(=O)[O-])CCC)CCC.CCC[C]([C](C(=O)[O-])CCC)C=CC(=O)[O-].CCC[N][C]([C](CCC)[NH])CCC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_23342,Zn.KJVASXFIRSYMRX.PFFIJINQLXRCQG.YIQOGWMGDKQZNQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41)C#CC(=O)[O-])CCC)CCC', 'CCC[C]([C](C(=O)[O-])CCC)C=CC(=O)[O-]', 'CCC[N][C]([C](CCC)[NH])CCC']",CCCC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41)C#CC(=O)[O-])CCC)CCC.CCC[C]([C](C(=O)[O-])CCC)C=CC(=O)[O-].CCC[N][C]([C](CCC)[NH])CCC.[Zn][Zn],ERROR,0,mof_unit_23342
754,[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[O]S(c1cnccc1[N][N]c1ccncc1S([O])([O])O)([O])O.[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_23343,Cu.GGMABBCHUPFTNH.SUWUPUWPGJRZAT.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Zn][Zn]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]', '[O]S(c1cnccc1[N][N]c1ccncc1S([O])([O])O)([O])O']",[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[O]S(c1cnccc1[N][N]c1ccncc1S([O])([O])O)([O])O.[Zn][Zn],pts,0,mof_unit_23343
755,"CCc1cc([CH][CH]c2cc(CC)c(cc2OC)C(=O)[O-])c(cc1C(=O)[O-])OC.COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COC12N3C4C2(N2C1C3(C42OC)OC)OC.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_23344",Cu.JOWPJYKAYOZXLQ.NWLDSGHYVQGZNP.VKPNOUCWKVVTNX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1cc([CH][CH]c2cc(CC)c(cc2OC)C(=O)[O-])c(cc1C(=O)[O-])OC', 'COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-]', 'COC12N3C4C2(N2C1C3(C42OC)OC)OC']",CCc1cc([CH][CH]c2cc(CC)c(cc2OC)C(=O)[O-])c(cc1C(=O)[O-])OC.COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COC12N3C4C2(N2C1C3(C42OC)OC)OC.[Zn][Zn],"ERROR,pcu",0,mof_unit_23344
756,"NC1Cc2c1c(cc(c2C(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu,acs.cat0;mof_unit_23345",Cu.IMNIMPAHZVJRPE.IZQBSAXJJPAVSF.MOFkey-v1.pcu,['[Zn][Zn]'],"['NC1Cc2c1c(cc(c2C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', 'c1cnc2c(n1)CC2']",NC1Cc2c1c(cc(c2C(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"pcu,acs",0,mof_unit_23345
757,"CCCc1c(cc2c3c1ccc1c3c(cc2C(=O)O)cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu,acs.cat0;mof_unit_23346",Cu.IMNIMPAHZVJRPE.IZQBSAXJJPAVSF.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1c(cc2c3c1ccc1c3c(cc2C(=O)O)cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCc1c(cc2c3c1ccc1c3c(cc2C(=O)O)cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"pcu,acs",0,mof_unit_23346
758,COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2(OC)OC)OC.COc1c(C(=O)[O-])c(OC)c(c(c1I)C(=O)[O-])I.COc1nc(I)c(nc1OC)I.[Cu][Cu] MOFid-v1.nbo.cat0;mof_unit_23347,Cu.DCAZQDYMYRZXJF.UDCWRZHPCKGQLV.ZBCFXGUUQLEBKS.MOFkey-v1.nbo,['[Cu][Cu]'],"['COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2(OC)OC)OC', 'COc1c(C(=O)[O-])c(OC)c(c(c1I)C(=O)[O-])I', 'COc1nc(I)c(nc1OC)I']",COC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2(OC)OC)OC.COc1c(C(=O)[O-])c(OC)c(c(c1I)C(=O)[O-])I.COc1nc(I)c(nc1OC)I.[Cu][Cu],nbo,0,mof_unit_23347
759,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Cl)Cl)Cl.[O].[V] MOFid-v1.nbo.cat0;mof_unit_23348,Cu.FOXBNFNSFIPFND.JHEDLMOCGSWVRJ.YDALGZABKRYWRZ.MOFkey-v1.nbo,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Cl)Cl)Cl']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Cl)Cl)Cl.[O].[V],nbo,0,mof_unit_23348
760,CCCOC(=CC(=C(C(=O)[O-])OC)OCCC)C(=O)[O-].CCCOC(=CC(=O)[O-])C=C(C(=O)[O-])OCCC.CCCOc1c(OCCC)c(OC)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1OC)OC)OC.COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.COC(=CC(=O)[O-])C=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs.cat0;mof_unit_23349,Zn.IOXXDRIUUGVKLD.NECQASKEBUPLOE.REYSWKNLLFVYPC.UMHKWTHGSSXQLQ.VRUBODMVHCEALJ.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC(=CC(=C(C(=O)[O-])OC)OCCC)C(=O)[O-]', 'CCCOC(=CC(=O)[O-])C=C(C(=O)[O-])OCCC', 'CCCOc1c(OCCC)c(OC)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1OC)OC)OC', 'COC(=CC(=O)[O-])C=C(C(=O)[O-])OC', 'COC(=CC(=O)[O-])C=CC(=O)[O-]']",CCCOC(=CC(=C(C(=O)[O-])OC)OCCC)C(=O)[O-].CCCOC(=CC(=O)[O-])C=C(C(=O)[O-])OCCC.CCCOc1c(OCCC)c(OC)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1OC)OC)OC.COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.COC(=CC(=O)[O-])C=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],acs,0,mof_unit_23349
761,"CCCOC12C3(N(=O)=O)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])OCCC)C(=O)[O-])OCCC.CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs,rna.cat0;mof_unit_23350",Zn.MATDFZPEVXLNSP.RTBRFWMSJVMGAP.WXNGIWDNDDMIAO.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC12C3(N(=O)=O)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O', 'CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O', 'CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])OCCC)C(=O)[O-])OCCC', 'CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O']",CCCOC12C3(N(=O)=O)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])OCCC)C(=O)[O-])OCCC.CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn],"acs,rna",0,mof_unit_23350
