,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
728,CCOC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OCC)C#N)C#N)C(=O)[O-])C#N)C#N.CCOC1=[N]=C(OCC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OCC)OCC.CCOc1cc(cc(c1c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_25061,Zn.CCNHEJCLYQQOTJ.HUTDPYXCLRDCMO.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OCC)C#N)C#N)C(=O)[O-])C#N)C#N', 'CCOC1=[N]=C(OCC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OCC)OCC', 'CCOc1cc(cc(c1c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-]']",CCOC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OCC)C#N)C#N)C(=O)[O-])C#N)C#N.CCOC1=[N]=C(OCC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OCC)OCC.CCOc1cc(cc(c1c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_25061
729,"O=N(=O)c1cnc2c(n1)C(C2(O)N(=O)=O)O.[O-]C(=O)c1c(O)c(O)c(c2c1C(C2(O)N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(O)c2c3cc(N(=O)=O)c(c(c3c(cc2c(c1O)N(=O)=O)O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_25062",Zn.MTYNFBLDQRIZLW.USZXDNVMPDEEBP.XGYHLCSKZGTEPX.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=N(=O)c1cnc2c(n1)C(C2(O)N(=O)=O)O', '[O-]C(=O)c1c(O)c(O)c(c2c1C(C2(O)N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c(O)c2c3cc(N(=O)=O)c(c(c3c(cc2c(c1O)N(=O)=O)O)C(=O)[O-])N(=O)=O']",O=N(=O)c1cnc2c(n1)C(C2(O)N(=O)=O)O.[O-]C(=O)c1c(O)c(O)c(c2c1C(C2(O)N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(O)c2c3cc(N(=O)=O)c(c(c3c(cc2c(c1O)N(=O)=O)O)C(=O)[O-])N(=O)=O.[Zn][Zn],"pcu,UNKNOWN",0,mof_unit_25062
730,[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_25063,Cu.OVBORDSPNVFMHN.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-].c1cnc2c(n1)CC2,pcu,0,mof_unit_25063
731,"CCCOc1c(NC)ncc2c1cnc(c2OCCC)NC.CCCOc1cc2c3cc(NC)c4c5c3c(c3c2c2c1C(=O)N(c1ccc(c(c1)OCCC)C(=O)[O-])C(=O)c2c(c3)NC)cc(c5C(=O)N(C4=O)c1ccc(c(c1)OCCC)C(=O)[O-])OCCC.CCCOc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OCCC.[Cu][Cu] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_25064",Cu.QJADSLXBRKPVQS.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOc1c(NC)ncc2c1cnc(c2OCCC)NC', 'CCCOc1cc2c3cc(NC)c4c5c3c(c3c2c2c1C(=O)N(c1ccc(c(c1)OCCC)C(=O)[O-])C(=O)c2c(c3)NC)cc(c5C(=O)N(C4=O)c1ccc(c(c1)OCCC)C(=O)[O-])OCCC', 'CCCOc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OCCC']",CCCOc1c(NC)ncc2c1cnc(c2OCCC)NC.CCCOc1cc2c3cc(NC)c4c5c3c(c3c2c2c1C(=O)N(c1ccc(c(c1)OCCC)C(=O)[O-])C(=O)c2c(c3)NC)cc(c5C(=O)N(C4=O)c1ccc(c(c1)OCCC)C(=O)[O-])OCCC.CCCOc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OCCC.[Cu][Cu],"pcu,UNKNOWN",0,mof_unit_25064
732,"O=N(=O)c1cc(N(=O)=O)c(c2c1nc(N(=O)=O)c(n2)N(=O)=O)C.[Cu][Cu].[O-]C(=O)c1c(C)cc(c2c1cccc2C)C(=O)[O-].[O-]C(=O)c1cc2c(cc3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])N(=O)=O)N(=O)=O MOFid-v1.ERROR,pcu.cat0;mof_unit_25065",Zn.CGBYBGVMDAPUIH.FINHMKGKINIASC.KKEYFWRCBNTPAC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1cc(N(=O)=O)c(c2c1nc(N(=O)=O)c(n2)N(=O)=O)C', '[O-]C(=O)c1c(C)cc(c2c1cccc2C)C(=O)[O-]', '[O-]C(=O)c1cc2c(cc3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])N(=O)=O)N(=O)=O']",O=N(=O)c1cc(N(=O)=O)c(c2c1nc(N(=O)=O)c(n2)N(=O)=O)C.[Cu][Cu].[O-]C(=O)c1c(C)cc(c2c1cccc2C)C(=O)[O-].[O-]C(=O)c1cc2c(cc3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])N(=O)=O)N(=O)=O,"ERROR,pcu",0,mof_unit_25065
733,[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])F.[O-]C(=O)c1c2cc(F)c(cc2c(c2c1cccc2)C(=O)[O-])F MOFid-v1.pcu.cat0;mof_unit_25066,Cr.BLCXFGHCGLOJQX.CDOWNLMZVKJRSC.FRKPPCLUNQUIHK.KKEYFWRCBNTPAC.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])F', '[O-]C(=O)c1c2cc(F)c(cc2c(c2c1cccc2)C(=O)[O-])F']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])F.[O-]C(=O)c1c2cc(F)c(cc2c(c2c1cccc2)C(=O)[O-])F,pcu,0,mof_unit_25066
734,"CC(=C(C(=O)[O-])C)C(=O)[O-].Cc1nc(C)c(nc1C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_25067",Cu.SPWPXRKMOLAOPG.SQJKYNKINSWIEL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CC(=C(C(=O)[O-])C)C(=O)[O-]', 'Cc1nc(C)c(nc1C)C', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CC(=C(C(=O)[O-])C)C(=O)[O-].Cc1nc(C)c(nc1C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_25067
735,"N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1(N)F)(N)F)(C(C2(N)F)(N)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_25068",Zn.IJGRMHOSHXDMSA.LJKLZXYYNCVLCB.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12CCC(C(C1(N)F)(N)F)(C(C2(N)F)(N)F)C(=O)[O-]']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1(N)F)(N)F)(C(C2(N)F)(N)F)C(=O)[O-].[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_25068
736,C1CN2CCN1CC2.N#CC12C3C4C2(C2(C1C3(C42)C(=O)[O-])C#N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_25069,Cu.PMFOPQOPYPMGCU.XLMCPRPYEHRBBG.ZKHPNFFRSDWIHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C1CN2CCN1CC2', 'N#CC12C3C4C2(C2(C1C3(C42)C(=O)[O-])C#N)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",C1CN2CCN1CC2.N#CC12C3C4C2(C2(C1C3(C42)C(=O)[O-])C#N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],ERROR,0,mof_unit_25069
737,CNc1c(NC)c(C(=O)[O-])c(c(c1C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O-]C(=O)c1ccc(c2c1c(c(c(c2S([O])([O])O)S([O])([O])O)S([O])(O)[O])S([O])([O])O)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_25070,Cu.CXHIVHFHPSWFJR.KWJNTOJAUQZMJO.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1c(NC)c(C(=O)[O-])c(c(c1C(=O)[O-])S(O)([O])[O])S([O])([O])O', '[O-]C(=O)c1ccc(c2c1c(c(c(c2S([O])([O])O)S([O])([O])O)S([O])(O)[O])S([O])([O])O)C(=O)[O-]', 'n1ccncc1']",CNc1c(NC)c(C(=O)[O-])c(c(c1C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O-]C(=O)c1ccc(c2c1c(c(c(c2S([O])([O])O)S([O])([O])O)S([O])(O)[O])S([O])([O])O)C(=O)[O-].[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_25070
738,NC1C(N)N2CCN1C(C2(N)Br)(N)Br.[Cu][Cu].[O-]C(=O)C12C(Br)CC(CC1Br)(C(C2(N)N)(Br)Br)C(=O)[O-].[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])N)Br)N)Br)N MOFid-v1.pts.cat0;mof_unit_25071,Cu.CXHIVHFHPSWFJR.KWJNTOJAUQZMJO.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Cu][Cu]'],"['NC1C(N)N2CCN1C(C2(N)Br)(N)Br', '[O-]C(=O)C12C(Br)CC(CC1Br)(C(C2(N)N)(Br)Br)C(=O)[O-]', '[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])N)Br)N)Br)N']",NC1C(N)N2CCN1C(C2(N)Br)(N)Br.[Cu][Cu].[O-]C(=O)C12C(Br)CC(CC1Br)(C(C2(N)N)(Br)Br)C(=O)[O-].[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])N)Br)N)Br)N,pts,0,mof_unit_25071
739,"COCC(OP(=O)(c1cc(c2c3c1c(N(=O)=O)c1cc(OC)c4c5c1c3c1c(c2)ccc2c1c5c1c(c4N(=O)=O)c(c(c(c1c2)P(=O)(OCC)[O])OC)P(=O)(OC(C(OC)OC)OC)[O])P(=O)(OC(CN(=O)=O)(OC)OC)[O])[O])OC.COc1c([N][N]c2cc(cc(c2)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])c(OC)c(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O].[Ba] MOFid-v1.pts,fof.cat0;mof_unit_25072",Ba.IGWFJPUZFCVLED.VASVPSHDFKEMOH.MOFkey-v1.pts,['[Ba]'],"['COCC(OP(=O)(c1cc(c2c3c1c(N(=O)=O)c1cc(OC)c4c5c1c3c1c(c2)ccc2c1c5c1c(c4N(=O)=O)c(c(c(c1c2)P(=O)(OCC)[O])OC)P(=O)(OC(C(OC)OC)OC)[O])P(=O)(OC(CN(=O)=O)(OC)OC)[O])[O])OC', 'COc1c([N][N]c2cc(cc(c2)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])c(OC)c(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O]']",COCC(OP(=O)(c1cc(c2c3c1c(N(=O)=O)c1cc(OC)c4c5c1c3c1c(c2)ccc2c1c5c1c(c4N(=O)=O)c(c(c(c1c2)P(=O)(OCC)[O])OC)P(=O)(OC(C(OC)OC)OC)[O])P(=O)(OC(CN(=O)=O)(OC)OC)[O])[O])OC.COc1c([N][N]c2cc(cc(c2)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])c(OC)c(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O].[Ba],"pts,fof",0,mof_unit_25072
740,"N#Cc1cc(cc(n1)C#N)c1cc(C#N)nc(c1)C#N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)C)C(=O)[O-] MOFid-v1.pts,rna.cat0;mof_unit_25073",Cu.CXHIVHFHPSWFJR.KWJNTOJAUQZMJO.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Cu][Cu]'],"['N#Cc1cc(cc(n1)C#N)c1cc(C#N)nc(c1)C#N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)C)C(=O)[O-]']",N#Cc1cc(cc(n1)C#N)c1cc(C#N)nc(c1)C#N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)C)C(=O)[O-],"pts,rna",0,mof_unit_25073
741,N#Cc1cc(C#Cc2ccc(c(c2)C#N)C(=O)[O-])ccc1C(=O)[O-].N#Cc1cc2c(Cl)cc(cc2c2c1c1cc(cc(c1cc2C#N)Cl)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.nbo.cat0;mof_unit_25075,V.BCWQIXSQSHNDCO.CVHFRJUPCRGTSX.DYHVCWNAXVGOHK.UVBZVQFKYTUHOE.MOFkey-v1.nbo,"['[O]', '[V]']","['N#Cc1cc(C#Cc2ccc(c(c2)C#N)C(=O)[O-])ccc1C(=O)[O-]', 'N#Cc1cc2c(Cl)cc(cc2c2c1c1cc(cc(c1cc2C#N)Cl)C(=O)[O-])C(=O)[O-]']",N#Cc1cc(C#Cc2ccc(c(c2)C#N)C(=O)[O-])ccc1C(=O)[O-].N#Cc1cc2c(Cl)cc(cc2c2c1c1cc(cc(c1cc2C#N)Cl)C(=O)[O-])C(=O)[O-].[O].[V],nbo,0,mof_unit_25075
742,[Cu][Cu].[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])[N][N]c1ccc(cc1S([O])([O])O)C(=O)[O-].[O]S(c1ncc(nc1)S([O])([O])O)(O)[O] MOFid-v1.acs.cat0;mof_unit_25076,,['[Cu][Cu]'],"['[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])[N][N]c1ccc(cc1S([O])([O])O)C(=O)[O-]', '[O]S(c1ncc(nc1)S([O])([O])O)(O)[O]']",[Cu][Cu].[O-]C(=O)c1cc(c(cc1S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])[N][N]c1ccc(cc1S([O])([O])O)C(=O)[O-].[O]S(c1ncc(nc1)S([O])([O])O)(O)[O],acs,0,mof_unit_25076
743,"CCOP(=O)(c1cc(C=CC2=C[C]([CH]C(=C2)P(=O)(OCCC(=O)O)[O])P(=O)(OCCC(=O)O)[O])c(c(c1)P(=O)(OCC)[O])OC)[O].CCOP(=O)(c1cc(c2c3c1cc(C(=O)O)c1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_25077",Ba.LQTXWMVKMZBJJQ.NOMYPBSAXPRMQI.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(C=CC2=C[C]([CH]C(=C2)P(=O)(OCCC(=O)O)[O])P(=O)(OCCC(=O)O)[O])c(c(c1)P(=O)(OCC)[O])OC)[O]', 'CCOP(=O)(c1cc(c2c3c1cc(C(=O)O)c1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)C)[O])[O]']",CCOP(=O)(c1cc(C=CC2=C[C]([CH]C(=C2)P(=O)(OCCC(=O)O)[O])P(=O)(OCCC(=O)O)[O])c(c(c1)P(=O)(OCC)[O])OC)[O].CCOP(=O)(c1cc(c2c3c1cc(C(=O)O)c1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba],"ERROR,rna",0,mof_unit_25077
744,[O-]C(=O)c1c2cccc(c2c(c2c1c(c(c(c2S(O)([O])[O])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(c2c1C(C2)(S(O)([O])[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1C(C2)S([O])(O)[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc(c2c1CC2S([O])([O])O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_25078,Cu.JTQDXZIICNIZPT.VJAFFTVJZGEIHK.YYPVUMQQXICPTE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1c2cccc(c2c(c2c1c(c(c(c2S(O)([O])[O])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O])C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1cc(c(c2c1C(C2)(S(O)([O])[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(c2c1C(C2)S([O])(O)[O])C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S(O)([O])[O])C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc(c2c1CC2S([O])([O])O)C(=O)[O-]']",[O-]C(=O)c1c2cccc(c2c(c2c1c(c(c(c2S(O)([O])[O])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(c2c1C(C2)(S(O)([O])[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1C(C2)S([O])(O)[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S(O)([O])[O])C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc(c2c1CC2S([O])([O])O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_25078
745,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_25079,Cu.JTQDXZIICNIZPT.VJAFFTVJZGEIHK.YYPVUMQQXICPTE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_25079
746,CCc1c(ccc2c1ccc(c2C#N)C(=O)[O-])C(=O)[O-].CCc1cncc2c1c(C#N)ncc2.N#Cc1c(C(=O)[O-])c2ccccc2c(c1CC)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_25080,Cr.MBCQXGFPCVJLTO.SLQMMGKJUYXFKL.SNILWGOLBNGCMM.ZUWHVBACMZGRHD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1c(ccc2c1ccc(c2C#N)C(=O)[O-])C(=O)[O-]', 'CCc1cncc2c1c(C#N)ncc2', 'N#Cc1c(C(=O)[O-])c2ccccc2c(c1CC)C(=O)[O-]']",CCc1c(ccc2c1ccc(c2C#N)C(=O)[O-])C(=O)[O-].CCc1cncc2c1c(C#N)ncc2.N#Cc1c(C(=O)[O-])c2ccccc2c(c1CC)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_25080
747,N#CC(=C(C#CC(=O)[O-])C#N)C#CC(=O)[O-].N#CC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-].N#Cc1c(C(=O)[O-])c(C#N)c(c2c1c(N(=O)=O)c(C#N)c(c2C#N)C(=O)[O-])C#N.N#Cc1c(cc2c(c1C#N)c(C#N)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-].N#Cc1c2c(c(C#N)c(c(c2C#N)C(=O)[O-])N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])C#N.[Cr][O]([Cr])[Cr] MOFid-v1.pcu.cat0;mof_unit_25081,V.AXZVOHFOEUWWKZ.DQMTXKZTPZRCGG.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['N#CC(=C(C#CC(=O)[O-])C#N)C#CC(=O)[O-]', 'N#CC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#Cc1c(C(=O)[O-])c(C#N)c(c2c1c(N(=O)=O)c(C#N)c(c2C#N)C(=O)[O-])C#N', 'N#Cc1c(cc2c(c1C#N)c(C#N)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-]', 'N#Cc1c2c(c(C#N)c(c(c2C#N)C(=O)[O-])N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])C#N']",N#CC(=C(C#CC(=O)[O-])C#N)C#CC(=O)[O-].N#CC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-].N#Cc1c(C(=O)[O-])c(C#N)c(c2c1c(N(=O)=O)c(C#N)c(c2C#N)C(=O)[O-])C#N.N#Cc1c(cc2c(c1C#N)c(C#N)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-].N#Cc1c2c(c(C#N)c(c(c2C#N)C(=O)[O-])N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])C#N.[Cr][O]([Cr])[Cr],pcu,0,mof_unit_25081
748,O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)[CH]C(=C(N(=O)=O)[CH]C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_25082,Zn.KKEYFWRCBNTPAC.OANDBOOHWFPYTJ.XTWMJTRHEAAUFS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)[CH]C(=C(N(=O)=O)[CH]C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)[CH]C(=C(N(=O)=O)[CH]C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_25082
749,CCC12C3C4(C2(C2C1(C3(C42CC)C(=O)[O-])O)C(=O)[O-])O.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_25084,Cu.QELZEDWQQTXZAW.XSCHRSMBECNVNS.ZUEAPRHMKWZIKN.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCC12C3C4(C2(C2C1(C3(C42CC)C(=O)[O-])O)C(=O)[O-])O', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCC12C3C4(C2(C2C1(C3(C42CC)C(=O)[O-])O)C(=O)[O-])O.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V],ERROR,0,mof_unit_25084
750,"CCOc1c(cc2c3c1ccc1c3c(cc2)cc(c1)[C]1C=NN=C1)C1=C[N]N=C1.N1=C[C](C=N1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[N]1C=[C]C=N1.[N]1N=CC(=C1)c1ccc2=C[C]=CC=c2c1.[Ni] MOFid-v1.ERROR,acs.cat0;mof_unit_25085",Zn.JMIGHUPZYDQNPP.QWEBGWCQBURMND.RSWSUMLIHHSKRD.MOFkey-v1.ERROR,['[Ni]'],"['CCOc1c(cc2c3c1ccc1c3c(cc2)cc(c1)[C]1C=NN=C1)C1=C[N]N=C1', 'N1=C[C](C=N1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1', '[N]1C=[C]C=N1', '[N]1N=CC(=C1)c1ccc2=C[C]=CC=c2c1']",CCOc1c(cc2c3c1ccc1c3c(cc2)cc(c1)[C]1C=NN=C1)C1=C[N]N=C1.N1=C[C](C=N1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[N]1C=[C]C=N1.[N]1N=CC(=C1)c1ccc2=C[C]=CC=c2c1.[Ni],"ERROR,acs",0,mof_unit_25085
