,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
632,CCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCc1c(C=O)c(cc2c1ccc1c2c(CC)ccc1C(=O)[O-])C(=O)[O-].O=Cc1cc2c(nc1CC)c(C=O)cc1c2c(CC)ncc1.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_4973,Zn.JZSVVFKBKOLICQ.LJLCMHYJEFBGLD.QCLKXHCBQSVTIB.MOFkey-v1.rna,['[Zn][Zn]'],"['CCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'CCc1c(C=O)c(cc2c1ccc1c2c(CC)ccc1C(=O)[O-])C(=O)[O-]', 'O=Cc1cc2c(nc1CC)c(C=O)cc1c2c(CC)ncc1']",CCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCc1c(C=O)c(cc2c1ccc1c2c(CC)ccc1C(=O)[O-])C(=O)[O-].O=Cc1cc2c(nc1CC)c(C=O)cc1c2c(CC)ncc1.[Zn][Zn],rna,0,mof_unit_4973
633,"O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-].O=Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_4974",Cr.ABMFBCRYHDZLRD.KFVMKIFCCKMDNJ.KWUYDSWSQWGAMS.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-]', 'O=Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-].O=Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"acs,pcu",0,mof_unit_4974
634,N12C3C4C2C2C1C3N42.O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].O=Cc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)C=O.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_4975,V.BKVYXSHEGQVKBF.MOFkey-v1.pcu,['[Cu][Cu]'],"['N12C3C4C2C2C1C3N42', 'O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)C=O']",N12C3C4C2C2C1C3N42.O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].O=Cc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)C=O.[Cu][Cu],pcu,0,mof_unit_4975
635,Cc1cc(C(=O)[O-])c(cc1C#Cc1ccc(c(c1N)N)C(=O)[O-])N.Cc1cc(cc(c1C#Cc1ccc(c(c1C)C)C(=O)[O-])N)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3(C)C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])C)N)N.[O-]C(=O)C#CC12C3(N)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C)N)C)N)C.[O-]C(=O)C#CC12C3(N)C4C1(C)C1(C2(C3C41C#CC(=O)[O-])N)C.[O-]C(=O)c1c(C)cc(c(c1C)C)C#Cc1cc(C)c(c(c1C)N)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4976,Cu.ABMFBCRYHDZLRD.KYQCOXFCLRTKLS.MRIBCHBMEWVIFT.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['Cc1cc(C(=O)[O-])c(cc1C#Cc1ccc(c(c1N)N)C(=O)[O-])N', 'Cc1cc(cc(c1C#Cc1ccc(c(c1C)C)C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)C#CC12C3(C)C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])C)N)N', '[O-]C(=O)C#CC12C3(N)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C)N)C)N)C', '[O-]C(=O)C#CC12C3(N)C4C1(C)C1(C2(C3C41C#CC(=O)[O-])N)C', '[O-]C(=O)c1c(C)cc(c(c1C)C)C#Cc1cc(C)c(c(c1C)N)C(=O)[O-]']",Cc1cc(C(=O)[O-])c(cc1C#Cc1ccc(c(c1N)N)C(=O)[O-])N.Cc1cc(cc(c1C#Cc1ccc(c(c1C)C)C(=O)[O-])N)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3(C)C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])C)N)N.[O-]C(=O)C#CC12C3(N)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C)N)C)N)C.[O-]C(=O)C#CC12C3(N)C4C1(C)C1(C2(C3C41C#CC(=O)[O-])N)C.[O-]C(=O)c1c(C)cc(c(c1C)C)C#Cc1cc(C)c(c(c1C)N)C(=O)[O-],pcu,0,mof_unit_4976
636,"O=Cc1c(C=O)c2c(C)ncc3c2c2c1c(C)ncc2c(c3C)C.O=Cc1c(cc2c3c1c(C)cc1c3c(c(c2C=O)C=O)cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)(C)C)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_4977",Ni.AKXOWQIKGLQADS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=Cc1c(C=O)c2c(C)ncc3c2c2c1c(C)ncc2c(c3C)C', 'O=Cc1c(cc2c3c1c(C)cc1c3c(c(c2C=O)C=O)cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)(C)C)C#CC(=O)[O-]']",O=Cc1c(C=O)c2c(C)ncc3c2c2c1c(C)ncc2c(c3C)C.O=Cc1c(cc2c3c1c(C)cc1c3c(c(c2C=O)C=O)cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2)(C)C)C#CC(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_4977
637,"[Cr][O]([Cr])[Cr].[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccc(cc2c(c2c1cc(cc2)C(=O)O)C(=O)[O-])C(=O)O MOFid-v1.ERROR,rna.cat0;mof_unit_4978",Ba.JVFBXOZISNMCBV.LEMCLMHSEBQVGV.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c2ccc(cc2c(c2c1cc(cc2)C(=O)O)C(=O)[O-])C(=O)O']",[Cr][O]([Cr])[Cr].[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccc(cc2c(c2c1cc(cc2)C(=O)O)C(=O)[O-])C(=O)O,"ERROR,rna",0,mof_unit_4978
638,"O=N(=O)c1c(C(=O)[O-])c(O)c(c2c1c(O)c(O)c(c2N(=O)=O)C(=O)[O-])O.[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_4979",Cu.ABMFBCRYHDZLRD.KYQCOXFCLRTKLS.MRIBCHBMEWVIFT.MOFkey-v1.ERROR,"['[O]', '[V]']",['O=N(=O)c1c(C(=O)[O-])c(O)c(c2c1c(O)c(O)c(c2N(=O)=O)C(=O)[O-])O'],O=N(=O)c1c(C(=O)[O-])c(O)c(c2c1c(O)c(O)c(c2N(=O)=O)C(=O)[O-])O.[O].[V],"ERROR,pcu",0,mof_unit_4979
639,[Cu][Cu].[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_4980,Cu.ABMFBCRYHDZLRD.KYQCOXFCLRTKLS.MRIBCHBMEWVIFT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_4980
640,O=CCC(OP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(N)c(cc1C=O)c1cc(cc(c1)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)N)[O])[O])N.O=CCCOP(=O)(c1c2cc(C=O)c3c4c2c(c(c1N)P(=O)(OC(C(C=O)(N)N)C=O)[O])c(c(c4c(c(c3P(=O)(OC(CC=O)C=O)[O])C=O)P(=O)(OC(C(C=O)C=O)C=O)[O])C=O)C=O)[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_4981,Zn.OLOJFIRBDIENOL.PEIOFGXEPIIXTP.QPSAVCZAYXWKTL.YICVVPLWKMAGTE.MOFkey-v1.ERROR,['[Ba]'],"['O=CCC(OP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(N)c(cc1C=O)c1cc(cc(c1)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)N)[O])[O])N', 'O=CCCOP(=O)(c1c2cc(C=O)c3c4c2c(c(c1N)P(=O)(OC(C(C=O)(N)N)C=O)[O])c(c(c4c(c(c3P(=O)(OC(CC=O)C=O)[O])C=O)P(=O)(OC(C(C=O)C=O)C=O)[O])C=O)C=O)[O]']",O=CCC(OP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(N)c(cc1C=O)c1cc(cc(c1)P(=O)(OC(CC=O)C=O)[O])P(=O)(OCC(C=O)N)[O])[O])N.O=CCCOP(=O)(c1c2cc(C=O)c3c4c2c(c(c1N)P(=O)(OC(C(C=O)(N)N)C=O)[O])c(c(c4c(c(c3P(=O)(OC(CC=O)C=O)[O])C=O)P(=O)(OC(C(C=O)C=O)C=O)[O])C=O)C=O)[O].[Ba],ERROR,0,mof_unit_4981
641,"COc1c(C(=O)[O-])c(OC)c2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1OC)C(=O)[O-])OC.COc1c(C(=O)[O-])c(OC)c2c3c1ccc1c3c(cc2)c(c(c1OC)C(=O)[O-])OC.COc1cc(c2cc(C(=O)[O-])c(cc2C(=O)[O-])c2cc(OC)c(c(c2N(=O)=O)OC)OC)c(c(c1OC)OC)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_4982",Zn.JFKXMJUMOJJTCQ.KDRGREAGBYANTJ.RAHGUMSBPHZJRP.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COc1c(C(=O)[O-])c(OC)c2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1OC)C(=O)[O-])OC', 'COc1c(C(=O)[O-])c(OC)c2c3c1ccc1c3c(cc2)c(c(c1OC)C(=O)[O-])OC', 'COc1cc(c2cc(C(=O)[O-])c(cc2C(=O)[O-])c2cc(OC)c(c(c2N(=O)=O)OC)OC)c(c(c1OC)OC)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O']",COc1c(C(=O)[O-])c(OC)c2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1OC)C(=O)[O-])OC.COc1c(C(=O)[O-])c(OC)c2c3c1ccc1c3c(cc2)c(c(c1OC)C(=O)[O-])OC.COc1cc(c2cc(C(=O)[O-])c(cc2C(=O)[O-])c2cc(OC)c(c(c2N(=O)=O)OC)OC)c(c(c1OC)OC)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn],"ERROR,pcu",0,mof_unit_4982
642,COC(=C[C]1C=NN=C1)[C]([CH]C1=C[N]N=C1)OC.[Ni] MOFid-v1.ERROR.cat0;mof_unit_4983,Zn.JSLKPSULMXDZEJ.MDEVUYFUUSBPHU.RJXPCFIPIVPSIG.MOFkey-v1.ERROR,['[Ni]'],['COC(=C[C]1C=NN=C1)[C]([CH]C1=C[N]N=C1)OC'],COC(=C[C]1C=NN=C1)[C]([CH]C1=C[N]N=C1)OC.[Ni],ERROR,0,mof_unit_4983
643,"O=N(=O)N=CC=NN(=O)=O.O=N(=O)c1c(cc2c3c1cc(O)c1c3c(cc2O)c(c(c1)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_4984",Cu.IJGRMHOSHXDMSA.OUCPAWBOIPFUHI.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)N=CC=NN(=O)=O', 'O=N(=O)c1c(cc2c3c1cc(O)c1c3c(cc2O)c(c(c1)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O']",O=N(=O)N=CC=NN(=O)=O.O=N(=O)c1c(cc2c3c1cc(O)c1c3c(cc2O)c(c(c1)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_4984
644,"N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(C)c(F)c(c(c1C)F)[N][N]c1c(F)c(C)c(c(c1F)C)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_4985",Zn.JFKXMJUMOJJTCQ.KDRGREAGBYANTJ.RAHGUMSBPHZJRP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(C)c(F)c(c(c1C)F)[N][N]c1c(F)c(C)c(c(c1F)C)C(=O)[O-]']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(C)c(F)c(c(c1C)F)[N][N]c1c(F)c(C)c(c(c1F)C)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_4985
645,"COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41OC)C(=O)[O-])O)OC.COc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].COc1cnc2c(c1)c1cncc(c1c(c2)OC)O.[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_4986",Cu.IJGRMHOSHXDMSA.OUCPAWBOIPFUHI.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Zn][Zn]'],"['COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41OC)C(=O)[O-])O)OC', 'COc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-]', 'COc1cnc2c(c1)c1cncc(c1c(c2)OC)O']",COC12C3C4C1(C(=O)[O-])C1(C2(C3(C41OC)C(=O)[O-])O)OC.COc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].COc1cnc2c(c1)c1cncc(c1c(c2)OC)O.[Zn][Zn],"pcu,acs",0,mof_unit_4986
646,"CCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCC)OCC)OCC)C#CC(=O)[O-])OCC)OCC.CCOc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(N(=O)=O)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(OCC)cc(c(c1OCC)OCC)C(=O)[O-])N(=O)=O)OCC)OCC.N#CC12C3C4(C2(C2C1(C3(C42C#N)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_4987",Zn.JFKXMJUMOJJTCQ.KDRGREAGBYANTJ.RAHGUMSBPHZJRP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCC)OCC)OCC)C#CC(=O)[O-])OCC)OCC', 'CCOc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(N(=O)=O)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(OCC)cc(c(c1OCC)OCC)C(=O)[O-])N(=O)=O)OCC)OCC', 'N#CC12C3C4(C2(C2C1(C3(C42C#N)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O']",CCOC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42OCC)OCC)OCC)C#CC(=O)[O-])OCC)OCC.CCOc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(N(=O)=O)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(OCC)cc(c(c1OCC)OCC)C(=O)[O-])N(=O)=O)OCC)OCC.N#CC12C3C4(C2(C2C1(C3(C42C#N)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_4987
647,N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].N#CC12N3C4C2N2C1C3C42C#N.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4988,Zn.JFKXMJUMOJJTCQ.KDRGREAGBYANTJ.RAHGUMSBPHZJRP.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-]', 'N#CC12N3C4C2N2C1C3C42C#N', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].N#CC12N3C4C2N2C1C3C42C#N.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4988
648,[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(c2c1C(C2C(=O)O)S([O])([O])O)C(=O)[O-].[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_4989,Zn.BQMZOOVOHJFQSR.HQUYUANWDJILER.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1cc(C(=O)O)c(c2c1C(C2C(=O)O)S([O])([O])O)C(=O)[O-]', '[O]S(C1Cc2c1nccn2)(O)[O]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(c2c1C(C2C(=O)O)S([O])([O])O)C(=O)[O-].[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn],ERROR,0,mof_unit_4989
649,OC(=O)C1C(O)C2(CCC1(CC2(C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].OC(=O)c1c(O)c(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_4990,Ba.OCWRHLLCKRRVPB.OIOKJLZWHPYPGD.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC(=O)C1C(O)C2(CCC1(CC2(C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-]', 'OC(=O)c1c(O)c(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]']",OC(=O)C1C(O)C2(CCC1(CC2(C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].OC(=O)c1c(O)c(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_4990
650,CCOP(=O)(c1cc(C=CC2=C[C]([CH]C(=C2)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(OC)C)[O])[O].COCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(C=O)(C=O)C)[O])P(=O)(OC(C=O)C)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_4991,Ba.OCWRHLLCKRRVPB.OIOKJLZWHPYPGD.MOFkey-v1.rna,['[Ba]'],"['CCOP(=O)(c1cc(C=CC2=C[C]([CH]C(=C2)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(OC)C)[O])[O]', 'COCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(C=O)(C=O)C)[O])P(=O)(OC(C=O)C)[O])[O]']",CCOP(=O)(c1cc(C=CC2=C[C]([CH]C(=C2)P(=O)(OCC)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(OC)C)[O])[O].COCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(C=O)(C=O)C)[O])P(=O)(OC(C=O)C)[O])[O].[Ba],rna,0,mof_unit_4991
651,N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_4992,Ba.OCWRHLLCKRRVPB.OIOKJLZWHPYPGD.MOFkey-v1.rna,"['[O]', '[V]']","['N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V],rna,0,mof_unit_4992
652,CC(=CC#CC(=O)[O-])C#CC(=O)[O-].NC1C(C)c2c1nc(c(n2)C)N.[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1C(N)C2(C)N)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_4993,Ba.OCWRHLLCKRRVPB.OIOKJLZWHPYPGD.MOFkey-v1.rna,['[Cu][Cu]'],"['CC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'NC1C(C)c2c1nc(c(n2)C)N', '[O-]C(=O)c1cc(C)c(c2c1C(N)C2(C)N)C(=O)[O-]']",CC(=CC#CC(=O)[O-])C#CC(=O)[O-].NC1C(C)c2c1nc(c(n2)C)N.[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1C(N)C2(C)N)C(=O)[O-],rna,0,mof_unit_4993
653,CCc1c2cc(cc3c2c2c(c1Br)cc(cc2c(c3Br)CC)C(=O)[O-])C(=O)[O-].CCc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(CC)cc(cc1CC)C(=O)[O-])CC)C(=O)[O-].CCc1nc(CC)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(nc1CC)CC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_4994,Cu.HQRDQZRLZSJTRK.PQODLRRCVFYEQF.VIAWPOVCPOSCFF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1c2cc(cc3c2c2c(c1Br)cc(cc2c(c3Br)CC)C(=O)[O-])C(=O)[O-]', 'CCc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(CC)cc(cc1CC)C(=O)[O-])CC)C(=O)[O-]', 'CCc1nc(CC)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(nc1CC)CC']",CCc1c2cc(cc3c2c2c(c1Br)cc(cc2c(c3Br)CC)C(=O)[O-])C(=O)[O-].CCc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(CC)cc(cc1CC)C(=O)[O-])CC)C(=O)[O-].CCc1nc(CC)c2c3c1c(CC)c(CC)c1c3c(c(c2CC)CC)c(nc1CC)CC.[Zn][Zn],ERROR,0,mof_unit_4994
654,Clc1cnc2c(n1)[C](Cl)C(=C([C]2Cl)Cl)Cl.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(Cl)c2c(c1)c1c(Cl)ccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_4995,Cu.HQRDQZRLZSJTRK.PQODLRRCVFYEQF.VIAWPOVCPOSCFF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1cnc2c(n1)[C](Cl)C(=C([C]2Cl)Cl)Cl', '[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c2c(c1)c1c(Cl)ccc(c1cc2)C(=O)[O-]']",Clc1cnc2c(n1)[C](Cl)C(=C([C]2Cl)Cl)Cl.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(Cl)c2c(c1)c1c(Cl)ccc(c1cc2)C(=O)[O-],ERROR,0,mof_unit_4995
655,CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[CH][CH][C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_4996,V.AGPFEKZHNRRCPC.HJOMJRQNPBPBJP.NOKAFVNBJUDKGH.RMJZXRZRFLYWMK.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)[C]1[CH][CH][C]([C]2[C]1CC2)C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[CH][CH][C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_4996
