,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
742,"[O-]C(=O)C#CC12CC(Br)(Br)C(C(C1(Br)S(O)([O])[O])(S(O)([O])[O])S([O])(O)[O])(C(C2(Br)S([O])([O])O)(S([O])(O)[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_16377",Zn.ANMSYBYRMPPKIN.LUYNGWXJHAVRAY.OLAANTRBAQGGEL.VQSOQKPCVHLXHL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC12CC(Br)(Br)C(C(C1(Br)S(O)([O])[O])(S(O)([O])[O])S([O])(O)[O])(C(C2(Br)S([O])([O])O)(S([O])(O)[O])S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O]', 'n1ccncc1']",[O-]C(=O)C#CC12CC(Br)(Br)C(C(C1(Br)S(O)([O])[O])(S(O)([O])[O])S([O])(O)[O])(C(C2(Br)S([O])([O])O)(S([O])(O)[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O].[Zn][Zn].n1ccncc1,"ERROR,pcu",0,mof_unit_16377
743,CCCc1c(C(=O)[O-])c(CCC)c(c2c1c1cc(C(=O)O)c3c(c1cc2C(=O)O)c(CCC)c(c(c3C(=O)O)CCC)C(=O)[O-])C(=O)O.OC(=O)c1c(ncc2c1ccc1c2ccc2c1cnc(c2C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_16378,Cu.RXKPVPREQFNIGR.SAKFPBRIDKEKFO.XSJASXVZFXOWHB.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1c(C(=O)[O-])c(CCC)c(c2c1c1cc(C(=O)O)c3c(c1cc2C(=O)O)c(CCC)c(c(c3C(=O)O)CCC)C(=O)[O-])C(=O)O', 'OC(=O)c1c(ncc2c1ccc1c2ccc2c1cnc(c2C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCc1c(C(=O)[O-])c(CCC)c(c2c1c1cc(C(=O)O)c3c(c1cc2C(=O)O)c(CCC)c(c(c3C(=O)O)CCC)C(=O)[O-])C(=O)O.OC(=O)c1c(ncc2c1ccc1c2ccc2c1cnc(c2C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_16378
744,O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.acs.cat0;mof_unit_16379,Zn.CGGUNVYOABLSQD.KKEYFWRCBNTPAC.KOYCOGDLCJNCHS.MOFkey-v1.acs,['[Cu][Cu]'],"['O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)C=CC=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2,acs,0,mof_unit_16379
745,"OC(=O)c1cc2c(cc1C(=O)O)c(C(=O)[O-])c(c(c2C(=O)[O-])F)F.OC(=O)c1cncc(n1)C(=O)O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_16380",V.BEGHIOQRJAQQCF.FDFGHPKPHFUHBP.JIBDQNGDJHNGFH.NXNWBRTTXYBGRV.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC(=O)c1cc2c(cc1C(=O)O)c(C(=O)[O-])c(c(c2C(=O)[O-])F)F', 'OC(=O)c1cncc(n1)C(=O)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",OC(=O)c1cc2c(cc1C(=O)O)c(C(=O)[O-])c(c(c2C(=O)[O-])F)F.OC(=O)c1cncc(n1)C(=O)O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"pcu,acs",0,mof_unit_16380
746,CCCON=C([C]([N]C=O)OCCC)C=O.CCCO[C]([C](C(=O)[O-])OCCC)[C]([C](C(=O)[O-])OCCC)C=O.CCCOc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(OCCC)c(OCCC)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C=O)c(OCCC)c(c(c1C=O)C=O)C(=O)[O-])OCCC)OCCC)C=O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_16381,V.BEGHIOQRJAQQCF.FDFGHPKPHFUHBP.JIBDQNGDJHNGFH.NXNWBRTTXYBGRV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCON=C([C]([N]C=O)OCCC)C=O', 'CCCO[C]([C](C(=O)[O-])OCCC)[C]([C](C(=O)[O-])OCCC)C=O', 'CCCOc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(OCCC)c(OCCC)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C=O)c(OCCC)c(c(c1C=O)C=O)C(=O)[O-])OCCC)OCCC)C=O']",CCCON=C([C]([N]C=O)OCCC)C=O.CCCO[C]([C](C(=O)[O-])OCCC)[C]([C](C(=O)[O-])OCCC)C=O.CCCOc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(OCCC)c(OCCC)c3c4c2c(C1=O)c(C=O)c(c4C(=O)N(C3=O)c1c(C=O)c(OCCC)c(c(c1C=O)C=O)C(=O)[O-])OCCC)OCCC)C=O.[Cu][Cu],ERROR,0,mof_unit_16381
747,CCOC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].CCOC1=N[C]2CC[C]2N=C1Br.CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_16382,V.BEGHIOQRJAQQCF.FDFGHPKPHFUHBP.JIBDQNGDJHNGFH.NXNWBRTTXYBGRV.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'CCOC1=N[C]2CC[C]2N=C1Br', 'CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",CCOC(=Cc1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].CCOC1=N[C]2CC[C]2N=C1Br.CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_16382
748,CCCOc1c(C(=O)[O-])c(OCCC)c2c3c1c(Cl)c(Cl)c1c3c(c(c2Cl)Cl)c(c(c1OCCC)C(=O)[O-])OCCC.CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_16383,Cr.KKFCDLZHSHTRSE.OUKXNRQBKIHGKF.UEJBNKSAKVHSBZ.ZLUFKHAUVPNHQF.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1c(C(=O)[O-])c(OCCC)c2c3c1c(Cl)c(Cl)c1c3c(c(c2Cl)Cl)c(c(c1OCCC)C(=O)[O-])OCCC', 'CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC']",CCCOc1c(C(=O)[O-])c(OCCC)c2c3c1c(Cl)c(Cl)c1c3c(c(c2Cl)Cl)c(c(c1OCCC)C(=O)[O-])OCCC.CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_16383
749,[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_16384,Cu.DPQJAENWOFUMMB.KZJDLSMWFVVSQD.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1Br)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_16384
750,N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.O=N(=O)C1=NN=C[C]1c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.O=N(=O)c1cc2cc(cc3c2c2c1cc(cc2cc3)C1=CN=N[CH]1)[C]1C=NN=C1.[N]1C=[C]C=N1.[N]1N=CC(=C1)c1ccc2=C[C]=CC=c2c1.[Ni] MOFid-v1.pcu.cat0;mof_unit_16385,Zn.ABMFBCRYHDZLRD.AMNKHIGWOOADLI.KADATKAYUJNFLZ.MOFkey-v1.pcu,['[Ni]'],"['N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1', 'O=N(=O)C1=NN=C[C]1c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1', 'O=N(=O)c1cc2cc(cc3c2c2c1cc(cc2cc3)C1=CN=N[CH]1)[C]1C=NN=C1', '[N]1C=[C]C=N1', '[N]1N=CC(=C1)c1ccc2=C[C]=CC=c2c1']",N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.O=N(=O)C1=NN=C[C]1c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.O=N(=O)c1cc2cc(cc3c2c2c1cc(cc2cc3)C1=CN=N[CH]1)[C]1C=NN=C1.[N]1C=[C]C=N1.[N]1N=CC(=C1)c1ccc2=C[C]=CC=c2c1.[Ni],pcu,0,mof_unit_16385
751,"O=N(=O)c1cnc2c(n1)c(ccc2)N(=O)=O.[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N(=O)=O)I.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_16386",Cu.PXGYXHVGJOZIBA.USZXDNVMPDEEBP.YBMJQZIHTPEKGE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1cnc2c(n1)c(ccc2)N(=O)=O', '[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N(=O)=O)I', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",O=N(=O)c1cnc2c(n1)c(ccc2)N(=O)=O.[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N(=O)=O)I.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_16386
752,"CC(=C(C(=O)[O-])C)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2)C)C#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_16387",Zn.ABMFBCRYHDZLRD.AMNKHIGWOOADLI.KADATKAYUJNFLZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CC(=C(C(=O)[O-])C)C(=O)[O-]', 'N=N', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)C)C#CC(=O)[O-]']",CC(=C(C(=O)[O-])C)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2)C)C#CC(=O)[O-],"ERROR,rna",0,mof_unit_16387
753,OC(=O)c1c(C#Cc2c(C(=O)O)c(C)c(c(c2C(=O)O)C)C(=O)[O-])c(C(=O)O)c(c(c1C)C(=O)[O-])C.OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O.[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_16388,Ba.FZQXDLASTLERHT.OUUMIYFBGKEAGA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)c1c(C#Cc2c(C(=O)O)c(C)c(c(c2C(=O)O)C)C(=O)[O-])c(C(=O)O)c(c(c1C)C(=O)[O-])C', 'OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O', '[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]']",OC(=O)c1c(C#Cc2c(C(=O)O)c(C)c(c(c2C(=O)O)C)C(=O)[O-])c(C(=O)O)c(c(c1C)C(=O)[O-])C.OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O.[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_16388
754,CCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH]C(=C1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)([C]1C=C([CH][C][C]1C=CC1=C(C=C(C=[C]1)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_16389,"V.IVHBREJLPGXBAS.XRTPGPWMMUDOEO.MOFkey-v1.rna
PHWRC.MOFkey-v1.rna",['[Ba]'],"['CCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH]C(=C1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)([C]1C=C([CH][C][C]1C=CC1=C(C=C(C=[C]1)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(C1=C[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH]C(=C1)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)([C]1C=C([CH][C][C]1C=CC1=C(C=C(C=[C]1)P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O].[Ba],rna,0,mof_unit_16389
755,CCc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_16390,Cr.HPJQZAWWAABGGJ.KVOACUMJSXEJQT.MOFkey-v1.rna,"['[O]', '[V]']","['CCc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],rna,0,mof_unit_16390
756,BrC(=C([CH]C(=O)[O-])Br)[CH]C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)c1c(C)c2cc(Br)c3c4c2c(c1C)c(Br)cc4c(c(c3C)C(=O)[O-])C MOFid-v1.rna.cat0;mof_unit_16391,Cr.HPJQZAWWAABGGJ.KVOACUMJSXEJQT.MOFkey-v1.rna,['[Cu][Cu]'],"['BrC(=C([CH]C(=O)[O-])Br)[CH]C(=O)[O-]', 'N=CC=N', '[O-]C(=O)c1c(C)c2cc(Br)c3c4c2c(c1C)c(Br)cc4c(c(c3C)C(=O)[O-])C']",BrC(=C([CH]C(=O)[O-])Br)[CH]C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)c1c(C)c2cc(Br)c3c4c2c(c1C)c(Br)cc4c(c(c3C)C(=O)[O-])C,rna,0,mof_unit_16391
757,"CCc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(C#N)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.CCc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1c(C#N)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.[Cr][O]([Cr])[Cr] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_16392",Ni.IBFPCESCGXWXBX.OEKGQJHURHYRQU.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(C#N)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N', 'CCc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1c(C#N)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N']",CCc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(C#N)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.CCc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1c(C#N)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.[Cr][O]([Cr])[Cr],"ERROR,UNKNOWN",0,mof_unit_16392
758,CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-].CC[C]([C](CC)[NH])[NH].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_16393,Ni.IBFPCESCGXWXBX.OEKGQJHURHYRQU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-]', 'CC[C]([C](CC)[NH])[NH]']",CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-].CC[C]([C](CC)[NH])[NH].[Cu][Cu],ERROR,0,mof_unit_16393
759,"Clc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)Cl.N=CC(=N)Cl.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_16394",Cu.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.YYVFFJYLPAXAIH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)Cl', 'N=CC(=N)Cl', '[O-]C(=O)C=CC=CC(=O)[O-]']",Clc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)Cl.N=CC(=N)Cl.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],"ERROR,rna",0,mof_unit_16394
760,"CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=C(F)N=N[CH]1)F)C1=CN=N[C]1F.CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=C(F)[N]N=C1)F)C1=C(F)N=N[CH]1.CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=CN=N[C]1F)F)C1=C(F)N=N[CH]1.CCCOC1(F)c2c(cc(c(c2C1(F)F)[C]1C=NN=C1F)F)C1=C(F)[N]N=C1.CCCO[C]([C](C1=C(F)N=N[C]1F)F)C=C(C1=C(F)[N]N=C1)F.CCCO[C]([C](C1=C(F)N=N[C]1F)F)C=C([C]1C=NN=C1F)F.CCCO[C]([C](C1=C(F)N=N[C]1F)F)[CH][C](C1=C(F)[N]N=C1)F.CCCO[C]([C](C1=C(F)N=N[C]1F)F)[CH][C]([C]1C=NN=C1F)F.[Ni] MOFid-v1.acs,rna.cat0;mof_unit_16395",V.QIKYQVUVMJEUAZ.SUWUPUWPGJRZAT.YURUWZIXTPGJNU.MOFkey-v1.acs,['[Ni]'],"['CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=C(F)N=N[CH]1)F)C1=CN=N[C]1F', 'CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=C(F)[N]N=C1)F)C1=C(F)N=N[CH]1', 'CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=CN=N[C]1F)F)C1=C(F)N=N[CH]1', 'CCCOC1(F)c2c(cc(c(c2C1(F)F)[C]1C=NN=C1F)F)C1=C(F)[N]N=C1', 'CCCO[C]([C](C1=C(F)N=N[C]1F)F)C=C(C1=C(F)[N]N=C1)F', 'CCCO[C]([C](C1=C(F)N=N[C]1F)F)C=C([C]1C=NN=C1F)F', 'CCCO[C]([C](C1=C(F)N=N[C]1F)F)[CH][C](C1=C(F)[N]N=C1)F', 'CCCO[C]([C](C1=C(F)N=N[C]1F)F)[CH][C]([C]1C=NN=C1F)F']",CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=C(F)N=N[CH]1)F)C1=CN=N[C]1F.CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=C(F)[N]N=C1)F)C1=C(F)N=N[CH]1.CCCOC1(F)c2c(cc(c(c2C1(F)F)C1=CN=N[C]1F)F)C1=C(F)N=N[CH]1.CCCOC1(F)c2c(cc(c(c2C1(F)F)[C]1C=NN=C1F)F)C1=C(F)[N]N=C1.CCCO[C]([C](C1=C(F)N=N[C]1F)F)C=C(C1=C(F)[N]N=C1)F.CCCO[C]([C](C1=C(F)N=N[C]1F)F)C=C([C]1C=NN=C1F)F.CCCO[C]([C](C1=C(F)N=N[C]1F)F)[CH][C](C1=C(F)[N]N=C1)F.CCCO[C]([C](C1=C(F)N=N[C]1F)F)[CH][C]([C]1C=NN=C1F)F.[Ni],"acs,rna",0,mof_unit_16395
761,"NN=NN.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)c(N)cc4c1c2c3cc(N)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)N)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_16396",V.QIKYQVUVMJEUAZ.SUWUPUWPGJRZAT.YURUWZIXTPGJNU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['NN=NN', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)c(N)cc4c1c2c3cc(N)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)N)C(=O)[O-]']",NN=NN.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)c(N)cc4c1c2c3cc(N)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)N)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_16396
762,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.ERROR,rna.cat0;mof_unit_16397",Ni.HBLITGKLYHUQFQ.XNXYSIBYXCEEQP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],"ERROR,rna",0,mof_unit_16397
763,"N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cc2c(C#N)c(C(=O)[O-])c(c3c2c2c1c(I)c(C(=O)[O-])c(c2cc3C#N)C#N)I.[Cu][Cu].n1ccncc1 MOFid-v1.ERROR,rna.cat0;mof_unit_16398",Ni.HBLITGKLYHUQFQ.XNXYSIBYXCEEQP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N', 'N#Cc1cc2c(C#N)c(C(=O)[O-])c(c3c2c2c1c(I)c(C(=O)[O-])c(c2cc3C#N)C#N)I', 'n1ccncc1']",N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cc2c(C#N)c(C(=O)[O-])c(c3c2c2c1c(I)c(C(=O)[O-])c(c2cc3C#N)C#N)I.[Cu][Cu].n1ccncc1,"ERROR,rna",0,mof_unit_16398
764,FC(=N)C(=N)F.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_16399,V.JBEBGTMCZIGUTK.RVPKQWFDBCGRCU.TXXHDPDFNKHHGW.XCBLRTBCYBLTDC.MOFkey-v1.pts,['[Zn][Zn]'],"['FC(=N)C(=N)F', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",FC(=N)C(=N)F.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn],pts,0,mof_unit_16399
765,Cc1nc(C)c(nc1C)C.[O-]C(=O)C12C(C)(C)C(Cl)(Cl)C(C(C1(Cl)Cl)(C)C)(C(C2(Cl)Cl)(C)C)C(=O)[O-].[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_16401,Cu.GUQCNKRDBMYBMM.JMANVNJQNLATNU.MOBDFWMEIIARNA.MOFkey-v1.rna,['[Zn][Zn]'],"['Cc1nc(C)c(nc1C)C', '[O-]C(=O)C12C(C)(C)C(Cl)(Cl)C(C(C1(Cl)Cl)(C)C)(C(C2(Cl)Cl)(C)C)C(=O)[O-]', '[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]']",Cc1nc(C)c(nc1C)C.[O-]C(=O)C12C(C)(C)C(Cl)(Cl)C(C(C1(Cl)Cl)(C)C)(C(C2(Cl)Cl)(C)C)C(=O)[O-].[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_16401
