,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
673,"O=N(=O)c1c(Cl)c(C(=O)[O-])c(c2c1c(N(=O)=O)c(C(=O)[O-])c(c2N(=O)=O)Cl)Cl.[O-]C(=O)C#CC12C(Cl)C(Cl)(N(=O)=O)C(C(C1(Cl)Cl)(Cl)N(=O)=O)(C(C2(Cl)N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-].[O].[V] MOFid-v1.ERROR,acs.cat0;mof_unit_3282",Zn.IJGRMHOSHXDMSA.NRRIHZWIAQRCCT.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)c1c(Cl)c(C(=O)[O-])c(c2c1c(N(=O)=O)c(C(=O)[O-])c(c2N(=O)=O)Cl)Cl', '[O-]C(=O)C#CC12C(Cl)C(Cl)(N(=O)=O)C(C(C1(Cl)Cl)(Cl)N(=O)=O)(C(C2(Cl)N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-]']",O=N(=O)c1c(Cl)c(C(=O)[O-])c(c2c1c(N(=O)=O)c(C(=O)[O-])c(c2N(=O)=O)Cl)Cl.[O-]C(=O)C#CC12C(Cl)C(Cl)(N(=O)=O)C(C(C1(Cl)Cl)(Cl)N(=O)=O)(C(C2(Cl)N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-].[O].[V],"ERROR,acs",0,mof_unit_3282
674,"N#N.O=Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)C=O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_3283",Zn.IJGRMHOSHXDMSA.NRRIHZWIAQRCCT.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', 'O=Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)C=O', '[O-]C(=O)C#CC(=O)[O-]']",N#N.O=Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)C=O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_3283
675,"CCO[C]1C(=[N]=C(C(=C1c1ccncc1)OCC)OC)OC.CCOc1c(cc(c(c1OCC)C(=O)[O-])OC)c1cc(OC)c(c(c1OCC)OCC)C(=O)[O-].COc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])OC.[Cu][Cu] MOFid-v1.ERROR,acs.cat0;mof_unit_3284",Zn.IJGRMHOSHXDMSA.NRRIHZWIAQRCCT.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCO[C]1C(=[N]=C(C(=C1c1ccncc1)OCC)OC)OC', 'CCOc1c(cc(c(c1OCC)C(=O)[O-])OC)c1cc(OC)c(c(c1OCC)OCC)C(=O)[O-]', 'COc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])OC']",CCO[C]1C(=[N]=C(C(=C1c1ccncc1)OCC)OC)OC.CCOc1c(cc(c(c1OCC)C(=O)[O-])OC)c1cc(OC)c(c(c1OCC)OCC)C(=O)[O-].COc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])OC.[Cu][Cu],"ERROR,acs",0,mof_unit_3284
676,CCCc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].CCCc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-] MOFid-v1.pts.cat0;mof_unit_3285,Zn.OICWTBDZWQBRDG.RGUNDYSRGWPFQS.VOHSWYWSHRUYMQ.MOFkey-v1.pts,['[Cu][Cu]'],"['CCCc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-]', 'CCCc1ccc2c(n1)ccc1c2cncc1', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",CCCc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].CCCc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],pts,0,mof_unit_3285
677,"COc1c(C(=O)[O-])c(OC)c2c(c1OC)c(OC)c(c(c2OC)OC)C(=O)[O-].COc1cc(c(c(c1C(=O)[O-])OC)OC)N1C(=O)c2c(OC)c(OC)c3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1cc(OC)c(c(c1OC)OC)C(=O)[O-])OC.COc1cnc(c2c1c(C#N)ncc2OC)C#N.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_3286",Zn.BXMKFOHIKRAIGN.ILHBDEVONCQFKV.PTPFGBPLAGNLTJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1c(C(=O)[O-])c(OC)c2c(c1OC)c(OC)c(c(c2OC)OC)C(=O)[O-]', 'COc1cc(c(c(c1C(=O)[O-])OC)OC)N1C(=O)c2c(OC)c(OC)c3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1cc(OC)c(c(c1OC)OC)C(=O)[O-])OC', 'COc1cnc(c2c1c(C#N)ncc2OC)C#N']",COc1c(C(=O)[O-])c(OC)c2c(c1OC)c(OC)c(c(c2OC)OC)C(=O)[O-].COc1cc(c(c(c1C(=O)[O-])OC)OC)N1C(=O)c2c(OC)c(OC)c3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1cc(OC)c(c(c1OC)OC)C(=O)[O-])OC.COc1cnc(c2c1c(C#N)ncc2OC)C#N.[Zn][Zn],"ERROR,pcu",0,mof_unit_3286
678,"CCCc1cnc2c(n1)C(C2NC)NC.CNC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC.C[NH]=C(C(=[NH]C)C#CC(=O)[O-])C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pts,pcu.cat0;mof_unit_3287",Zn.BXMKFOHIKRAIGN.ILHBDEVONCQFKV.PTPFGBPLAGNLTJ.MOFkey-v1.pts,['[Zn][Zn]'],"['CCCc1cnc2c(n1)C(C2NC)NC', 'CNC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC', 'C[NH]=C(C(=[NH]C)C#CC(=O)[O-])C#CC(=O)[O-]']",CCCc1cnc2c(n1)C(C2NC)NC.CNC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC.C[NH]=C(C(=[NH]C)C#CC(=O)[O-])C#CC(=O)[O-].[Zn][Zn],"pts,pcu",0,mof_unit_3287
679,"N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(F)c(c(c(c1F)S([O])([O])O)C#Cc1c(c(F)c(c(c1S([O])([O])O)F)C(=O)[O-])S([O])([O])O)S([O])(O)[O] MOFid-v1.acs,pcu.cat0;mof_unit_3288",Cu.IJGRMHOSHXDMSA.RQPSEFDZCNVJLP.YTIVTFGABIZHHX.MOFkey-v1.acs,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(F)c(c(c(c1F)S([O])([O])O)C#Cc1c(c(F)c(c(c1S([O])([O])O)F)C(=O)[O-])S([O])([O])O)S([O])(O)[O]']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(F)c(c(c(c1F)S([O])([O])O)C#Cc1c(c(F)c(c(c1S([O])([O])O)F)C(=O)[O-])S([O])([O])O)S([O])(O)[O],"acs,pcu",0,mof_unit_3288
680,"Ic1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)N(=O)=O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cc(cc2)N(=O)=O)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,pcu.cat0;mof_unit_3289",Cr.ABMFBCRYHDZLRD.KKEYFWRCBNTPAC.LUZKKRPROWYBLR.TVPWEEAAUSFGOL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)N(=O)=O', '[O-]C(=O)c1ccc(c2c1cc(cc2)N(=O)=O)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",Ic1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)N(=O)=O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cc(cc2)N(=O)=O)C(=O)[O-].c1ccc2c(c1)nccn2,"ERROR,pcu",0,mof_unit_3289
681,[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(c(c1I)F)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_3290,Cr.ABMFBCRYHDZLRD.KKEYFWRCBNTPAC.LUZKKRPROWYBLR.TVPWEEAAUSFGOL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1I)F)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(c(c1I)F)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_3290
682,CCCOc1cc2cc(cc3c2c2c1cc(cc2cc3OCCC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.pcu.cat0;mof_unit_3291,Cu.FKYUOODXKDBNBO.GTVAFAAHHQNYHW.JUVPMKDZUOOEME.QGQUEQFIACJQPS.SNILWGOLBNGCMM.WRGLZNDKAZEVQE.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOc1cc2cc(cc3c2c2c1cc(cc2cc3OCCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",CCCOc1cc2cc(cc3c2c2c1cc(cc2cc3OCCC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1ncc2c(c1)cncc2,pcu,0,mof_unit_3291
683,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O][C](C12C3C4C1C1(C2(C3C41C(=O)[O-])Cl)F)[O].[O][C](C12C3C4C2C2(C1C3C42[C]([O])[O])F)[O].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.pcu.cat0;mof_unit_3292,Ba.NDHITCQBHFHICW.RPMQETUIFUAKIR.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O][C](C12C3C4C1C1(C2(C3C41C(=O)[O-])Cl)F)[O]', '[O][C](C12C3C4C2C2(C1C3C42[C]([O])[O])F)[O]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O][C](C12C3C4C1C1(C2(C3C41C(=O)[O-])Cl)F)[O].[O][C](C12C3C4C2C2(C1C3C42[C]([O])[O])F)[O].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],pcu,0,mof_unit_3292
684,CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4S(O)([O])[O])c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].N#CCCOP(=O)(c1cc2c3cc(c(c(c3ccc2c(c1C#N)P(=O)(OC(S([O])([O])O)C)[O])P(=O)(OCCC#N)[O])S(O)([O])[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_3293,Zn.KYMVBVBRCRFHIE.MACYNWXKHYTNAX.ZUKKIKRLQAUFPX.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4S(O)([O])[O])c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O]', 'N#CCCOP(=O)(c1cc2c3cc(c(c(c3ccc2c(c1C#N)P(=O)(OC(S([O])([O])O)C)[O])P(=O)(OCCC#N)[O])S(O)([O])[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4S(O)([O])[O])c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].N#CCCOP(=O)(c1cc2c3cc(c(c(c3ccc2c(c1C#N)P(=O)(OC(S([O])([O])O)C)[O])P(=O)(OCCC#N)[O])S(O)([O])[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_3293
685,OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(F)F.OC(=O)c1nc2c(nc1C(=O)O)C(C2(F)F)(C(=O)O)C(=O)O.[O-]C(=O)c1cc2c(C(=O)O)c(C(=O)O)c(cc2c(c1C(=O)O)F)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_3294,Cu.FKYUOODXKDBNBO.GTVAFAAHHQNYHW.JUVPMKDZUOOEME.QGQUEQFIACJQPS.SNILWGOLBNGCMM.WRGLZNDKAZEVQE.MOFkey-v1.pcu,['[Zn][Zn]'],"['OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(F)F', 'OC(=O)c1nc2c(nc1C(=O)O)C(C2(F)F)(C(=O)O)C(=O)O', '[O-]C(=O)c1cc2c(C(=O)O)c(C(=O)O)c(cc2c(c1C(=O)O)F)C(=O)[O-]']",OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(F)F.OC(=O)c1nc2c(nc1C(=O)O)C(C2(F)F)(C(=O)O)C(=O)O.[O-]C(=O)c1cc2c(C(=O)O)c(C(=O)O)c(cc2c(c1C(=O)O)F)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_3294
686,CCCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1NC)NC)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCCC)C(=O)N(C2=O)c1ccc(c(c1NC)NC)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_3295,Zn.MUCZFMCPMXYNCY.RSLMEBMACWSQGD.VPGKEKSHYXAALD.MOFkey-v1.pcu,"['[O]', '[V]']","['CCCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1NC)NC)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCCC)C(=O)N(C2=O)c1ccc(c(c1NC)NC)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1NC)NC)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCCC)C(=O)N(C2=O)c1ccc(c(c1NC)NC)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V],pcu,0,mof_unit_3295
687,CC1Cc2c1nccn2.[O-]C(=O)C=CC=C(C(=O)[O-])C.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_3296,Zn.MUCZFMCPMXYNCY.RSLMEBMACWSQGD.VPGKEKSHYXAALD.MOFkey-v1.pcu,['[Zn][Zn]'],"['CC1Cc2c1nccn2', '[O-]C(=O)C=CC=C(C(=O)[O-])C', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CC1Cc2c1nccn2.[O-]C(=O)C=CC=C(C(=O)[O-])C.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_3296
688,CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_3297,Zn.MUCZFMCPMXYNCY.RSLMEBMACWSQGD.VPGKEKSHYXAALD.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_3297
689,CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-].CC[N][N]CC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_3298,Zn.MUCZFMCPMXYNCY.RSLMEBMACWSQGD.VPGKEKSHYXAALD.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-]', 'CC[N][N]CC', '[O-]C(=O)C=CC(=O)[O-]']",CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-].CC[N][N]CC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_3298
690,[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH]C(=C(N(=O)=O)[CH]C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_3299,Cu.IJKHGBIFDUUZDW.MCVZPQBOEJCRFN.VDIOMMTXKUIXPQ.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)[CH]C(=C(N(=O)=O)[CH]C(=O)[O-])N(=O)=O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH]C(=C(N(=O)=O)[CH]C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],pcu,0,mof_unit_3299
691,"Ic1cc2ccncc2c2c1nccc2.[Cu][Cu].[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2cc1I)I)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(I)c(cc3I)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_3300",Cu.IJKHGBIFDUUZDW.MCVZPQBOEJCRFN.VDIOMMTXKUIXPQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['Ic1cc2ccncc2c2c1nccc2', '[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2cc1I)I)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(I)c(cc3I)C(=O)[O-]']",Ic1cc2ccncc2c2c1nccc2.[Cu][Cu].[O-]C(=O)c1cc2c3c(I)ccc(c3cc(c2cc1I)I)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(I)c(cc3I)C(=O)[O-],"pcu,rna",0,mof_unit_3300
692,CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(OC)C)[O])P(=O)(OCC)[O])[O].COCC(N(=O)=O)OP(=O)(C1=C[C]=C(C(=C1)P(=O)(OCC)[O])C=C[C]1[C]C(=C(C=C1P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])N(=O)=O)[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_3301,Cu.IJKHGBIFDUUZDW.MCVZPQBOEJCRFN.VDIOMMTXKUIXPQ.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(OC)C)[O])P(=O)(OCC)[O])[O]', 'COCC(N(=O)=O)OP(=O)(C1=C[C]=C(C(=C1)P(=O)(OCC)[O])C=C[C]1[C]C(=C(C=C1P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])N(=O)=O)[O]']",CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCCN(=O)=O)[O])P(=O)(OC(OC)C)[O])P(=O)(OCC)[O])[O].COCC(N(=O)=O)OP(=O)(C1=C[C]=C(C(=C1)P(=O)(OCC)[O])C=C[C]1[C]C(=C(C=C1P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])N(=O)=O)[O].[Ba],ERROR,0,mof_unit_3301
693,CCCO[C]1[CH]N=C(c2c1c(OCCC)cc1c2cccn1)OCCC.CCCOc1cc2c3c(OCCC)c(ccc3c(cc2c2c1c(O)cc(c2)C(=O)[O-])O)C(=O)[O-].CCCOc1ccc2c(c1C(=O)[O-])ccc1c2c(OCCC)c(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_3302,Cu.IJKHGBIFDUUZDW.MCVZPQBOEJCRFN.VDIOMMTXKUIXPQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCO[C]1[CH]N=C(c2c1c(OCCC)cc1c2cccn1)OCCC', 'CCCOc1cc2c3c(OCCC)c(ccc3c(cc2c2c1c(O)cc(c2)C(=O)[O-])O)C(=O)[O-]', 'CCCOc1ccc2c(c1C(=O)[O-])ccc1c2c(OCCC)c(cc1)C(=O)[O-]']",CCCO[C]1[CH]N=C(c2c1c(OCCC)cc1c2cccn1)OCCC.CCCOc1cc2c3c(OCCC)c(ccc3c(cc2c2c1c(O)cc(c2)C(=O)[O-])O)C(=O)[O-].CCCOc1ccc2c(c1C(=O)[O-])ccc1c2c(OCCC)c(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_3302
694,"Brc1c(Br)c(C(=O)[O-])c(c2-c3c([C]([C](c12)Br)Br)c(C(=O)[O-])c(c(c3)C(=O)O)Br)Br.OC(=O)c1ncc2c(c1)c(ncc2Br)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc2c(C(=O)O)c(C(=O)O)c(c(c2c(c1Br)Br)Br)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_3303",Cr.ARCGXLSVLAOJQL.DYGDYYDMLBLIIP.KKEYFWRCBNTPAC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1c(Br)c(C(=O)[O-])c(c2-c3c([C]([C](c12)Br)Br)c(C(=O)[O-])c(c(c3)C(=O)O)Br)Br', 'OC(=O)c1ncc2c(c1)c(ncc2Br)C(=O)O', '[O-]C(=O)c1cc2c(C(=O)O)c(C(=O)O)c(c(c2c(c1Br)Br)Br)C(=O)[O-]']",Brc1c(Br)c(C(=O)[O-])c(c2-c3c([C]([C](c12)Br)Br)c(C(=O)[O-])c(c(c3)C(=O)O)Br)Br.OC(=O)c1ncc2c(c1)c(ncc2Br)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc2c(C(=O)O)c(C(=O)O)c(c(c2c(c1Br)Br)Br)C(=O)[O-],"ERROR,pcu",0,mof_unit_3303
695,"OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(c2cc(cc(c2)C(=O)O)C(=O)O)c(cc1c1ccc(cc1C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_3304",Zn.KOAIURKUZGRJMM.RQHWUHJHDSMJHB.ZDANBDLUNNASNK.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(c2cc(cc(c2)C(=O)O)C(=O)O)c(cc1c1ccc(cc1C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(c2cc(cc(c2)C(=O)O)C(=O)O)c(cc1c1ccc(cc1C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_3304
696,Fc1cncc(n1)F.[O-]C(=O)c1c(F)c(C)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1cc2c3ccc(c(c3c(c(c2c(c1F)C)C)F)C(=O)[O-])F.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_3305,Zn.KOAIURKUZGRJMM.RQHWUHJHDSMJHB.ZDANBDLUNNASNK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1cncc(n1)F', '[O-]C(=O)c1c(F)c(C)c(c(c1F)F)C(=O)[O-]', '[O-]C(=O)c1cc2c3ccc(c(c3c(c(c2c(c1F)C)C)F)C(=O)[O-])F']",Fc1cncc(n1)F.[O-]C(=O)c1c(F)c(C)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1cc2c3ccc(c(c3c(c(c2c(c1F)C)C)F)C(=O)[O-])F.[Zn][Zn],ERROR,0,mof_unit_3305
697,"O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu,acs.cat0;mof_unit_3306",Ni.BFPAKMFRCDUEDJ.FIJLENGGENVWKP.XFHWKHLBWJACDG.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', 'n1ccncc1']",O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn].n1ccncc1,"pcu,acs",0,mof_unit_3306
