,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
699,"CNc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)NC)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-].CNc1nc(NC)c(nc1NC)NC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_48495",Cu.YHPQOAIKERUOAB.ZLSYLRMUTVGBIH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)NC)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-]', 'CNc1nc(NC)c(nc1NC)NC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CNc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)NC)C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-].CNc1nc(NC)c(nc1NC)NC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_48495
700,CNCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(COC)OC)[O])P(=O)(OC(CNC)(OC)OC)[O])[O].CNCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(CNC)(OC)OC)[O])P(=O)(OC(COC)OC)[O])[O].CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(COC)OC)[O])P(=O)(OC(CNC)(OC)OC)[O])[O].CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(CNC)(OC)OC)[O])P(=O)(OC(COC)OC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_48496,Zn.AHIYPHPIWRZZEB.OHLHLWHVHGVUCU.YTGXGYSOBWWPTF.MOFkey-v1.ERROR,['[Ba]'],"['CNCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(COC)OC)[O])P(=O)(OC(CNC)(OC)OC)[O])[O]', 'CNCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(CNC)(OC)OC)[O])P(=O)(OC(COC)OC)[O])[O]', 'CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(COC)OC)[O])P(=O)(OC(CNC)(OC)OC)[O])[O]', 'CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(CNC)(OC)OC)[O])P(=O)(OC(COC)OC)[O])[O]']",CNCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(COC)OC)[O])P(=O)(OC(CNC)(OC)OC)[O])[O].CNCCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(CNC)(OC)OC)[O])P(=O)(OC(COC)OC)[O])[O].CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(COC)OC)[O])P(=O)(OC(CNC)(OC)OC)[O])[O].CNCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(NC)NC)OC)[O])N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(NC)cc4c1c2c3ccc3c2c(c(c1)NC)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OC(CNC)(OC)OC)[O])P(=O)(OC(COC)OC)[O])[O].[Ba],ERROR,0,mof_unit_48496
701,"CCCOc1cc2ccncc2c2c1nccc2.CNc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_48497",Cu.YHPQOAIKERUOAB.ZLSYLRMUTVGBIH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc2ccncc2c2c1nccc2', 'CNc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-]']",CCCOc1cc2ccncc2c2c1nccc2.CNc1ccc2c(c1C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].[Cu][Cu],"ERROR,rna",0,mof_unit_48497
702,"[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(C)c2c(c1F)c1c(F)cc(c(c1c(c2F)F)C(=O)[O-])F.[O].[V] MOFid-v1.ERROR,acs.cat0;mof_unit_48498",Zn.RDXJLEBKNMOBII.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1c(F)c(C)c2c(c1F)c1c(F)cc(c(c1c(c2F)F)C(=O)[O-])F']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(C)c2c(c1F)c1c(F)cc(c(c1c(c2F)F)C(=O)[O-])F.[O].[V],"ERROR,acs",0,mof_unit_48498
703,"O=Cc1cc2c(c3c1c(N)cnc3)cc(c1c2cncc1N)C=O.O=Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C=O.[O-]C(=O)C12C3(N)C4(C2(C2(C1(C3(C42C(=O)[O-])N)N)N)N)N.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_48499",Zn.DUCNYJIRLXFIIF.KIZWPAZYSCDABA.WQLRCZRLBLFZGC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=Cc1cc2c(c3c1c(N)cnc3)cc(c1c2cncc1N)C=O', 'O=Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C=O', '[O-]C(=O)C12C3(N)C4(C2(C2(C1(C3(C42C(=O)[O-])N)N)N)N)N']",O=Cc1cc2c(c3c1c(N)cnc3)cc(c1c2cncc1N)C=O.O=Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C=O.[O-]C(=O)C12C3(N)C4(C2(C2(C1(C3(C42C(=O)[O-])N)N)N)N)N.[Zn][Zn],"ERROR,rna",0,mof_unit_48499
704,"CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_48500",Cr.SUWUPUWPGJRZAT.UFVKSLGHRKFPLZ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_48500
705,CCCc1c(C)c([N][N]c2c(C)c(C)c(c(c2C)CCC)C(=O)[O-])c(c(c1C(=O)[O-])C)C.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_48501,Cr.SUWUPUWPGJRZAT.UFVKSLGHRKFPLZ.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1c(C)c([N][N]c2c(C)c(C)c(c(c2C)CCC)C(=O)[O-])c(c(c1C(=O)[O-])C)C', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCCc1c(C)c([N][N]c2c(C)c(C)c(c(c2C)CCC)C(=O)[O-])c(c(c1C(=O)[O-])C)C.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_48501
706,"O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O.O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.acs,rna.cat0;mof_unit_48502",Ni.CHNJOLOTLCRFFZ.DNSACYUHLLNNQE.GUUCZYOVQLXGCC.MOFkey-v1.acs,['[Zn][Zn]'],"['O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O', 'O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-]', 'n1ccncc1']",O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O.O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1,"acs,rna",0,mof_unit_48502
707,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)Cl)(CC2C)C(=O)[O-].[O-]C(=O)c1c(Cl)cc(c(c1C)Cl)C(=O)[O-].[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1Cl)C)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_48503",Cu.CGBYBGVMDAPUIH.JIDZZAOQJOQFFU.WNEUPRVFTKYNCJ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(C(C1)Cl)(CC2C)C(=O)[O-]', '[O-]C(=O)c1c(Cl)cc(c(c1C)Cl)C(=O)[O-]', '[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1Cl)C)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)Cl)(CC2C)C(=O)[O-].[O-]C(=O)c1c(Cl)cc(c(c1C)Cl)C(=O)[O-].[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1Cl)C)C(=O)[O-],"ERROR,rna",0,mof_unit_48503
708,"[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C)C)C.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1C)C(=O)[O-])c1ccccc1C.[O-]C(=O)c1cc(c2cccc(c2)C(=O)O)c(cc1c1cccc(c1)C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.UNKNOWN,rna.cat0;mof_unit_48504",V.FREDFQVALBIXFX.TXXHDPDFNKHHGW.MOFkey-v1.UNKNOWN,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C)C)C', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1C)C(=O)[O-])c1ccccc1C', '[O-]C(=O)c1cc(c2cccc(c2)C(=O)O)c(cc1c1cccc(c1)C(=O)O)C(=O)[O-]']",[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C)C)C.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1C)C(=O)[O-])c1ccccc1C.[O-]C(=O)c1cc(c2cccc(c2)C(=O)O)c(cc1c1cccc(c1)C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"UNKNOWN,rna",0,mof_unit_48504
709,"CCc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,nbo.cat0;mof_unit_48505",Cu.FFKHLAPNHTYFIZ.MDVCKDXGELRHHX.USZXDNVMPDEEBP.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",CCc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,nbo",0,mof_unit_48505
710,"Cc1c(C)ncc2c1c(C)c(C)c1c2c(C)ccn1.[Cu][Cu].[O-]C(=O)c1cc2c3c(C)c(C)c(c(c3c(c(c2c(c1I)C)C)I)C(=O)[O-])I MOFid-v1.acs,nbo.cat0;mof_unit_48506",V.HYVBUFHMVSGETE.YTIVTFGABIZHHX.MOFkey-v1.acs,['[Cu][Cu]'],"['Cc1c(C)ncc2c1c(C)c(C)c1c2c(C)ccn1', '[O-]C(=O)c1cc2c3c(C)c(C)c(c(c3c(c(c2c(c1I)C)C)I)C(=O)[O-])I']",Cc1c(C)ncc2c1c(C)c(C)c1c2c(C)ccn1.[Cu][Cu].[O-]C(=O)c1cc2c3c(C)c(C)c(c(c3c(c(c2c(c1I)C)C)I)C(=O)[O-])I,"acs,nbo",0,mof_unit_48506
711,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C(N)CC(CC1C(=O)O)(C(C2N)(N)N)C#CC(=O)[O-].[O-]C(=O)c1cc2cc(N)c3c4c2c(c1)c(C(=O)O)c(c4c(c(c3)C(=O)[O-])C(=O)O)C(=O)O.[O][C](c1cc2cc(N)c3c4c2c(c1)c(C(=O)O)c(c4c(c(c3)C(=O)[O-])C(=O)O)C(=O)O)[O] MOFid-v1.rna,acs.cat0;mof_unit_48507",Cu.CGBYBGVMDAPUIH.JIDZZAOQJOQFFU.WNEUPRVFTKYNCJ.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C(N)CC(CC1C(=O)O)(C(C2N)(N)N)C#CC(=O)[O-]', '[O-]C(=O)c1cc2cc(N)c3c4c2c(c1)c(C(=O)O)c(c4c(c(c3)C(=O)[O-])C(=O)O)C(=O)O', '[O][C](c1cc2cc(N)c3c4c2c(c1)c(C(=O)O)c(c4c(c(c3)C(=O)[O-])C(=O)O)C(=O)O)[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C(N)CC(CC1C(=O)O)(C(C2N)(N)N)C#CC(=O)[O-].[O-]C(=O)c1cc2cc(N)c3c4c2c(c1)c(C(=O)O)c(c4c(c(c3)C(=O)[O-])C(=O)O)C(=O)O.[O][C](c1cc2cc(N)c3c4c2c(c1)c(C(=O)O)c(c4c(c(c3)C(=O)[O-])C(=O)O)C(=O)O)[O],"rna,acs",0,mof_unit_48507
712,"CCCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])CCC)C#CC(=O)[O-].OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.ERROR,acs.cat0;mof_unit_48508",Cu.CGBYBGVMDAPUIH.JIDZZAOQJOQFFU.WNEUPRVFTKYNCJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])CCC)C#CC(=O)[O-]', 'OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCC12C3C4C2(C2(C1C3(C42)C#CC(=O)[O-])CCC)C#CC(=O)[O-].OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,"ERROR,acs",0,mof_unit_48508
713,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])N)N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_48509",V.PEKBMRZCWUOZGX.VZCYOOQTPOCHFL.XKHJJKOZIDZUAW.ZUBBFOJSHNRQAE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])N)N', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])N)N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,nbo",0,mof_unit_48509
714,"Brc1cc(ccc1c1nnc(nn1)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].O=N(=O)c1c(Br)c(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].O=N(=O)c1cc(ccc1c1nnc(nn1)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)Br)C#Cc1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1Br)C(=O)[O-] MOFid-v1.sql,pcu.cat0;mof_unit_48510",Cu.CGBYBGVMDAPUIH.JIDZZAOQJOQFFU.WNEUPRVFTKYNCJ.MOFkey-v1.sql,['[Cr][O]([Cr])[Cr]'],"['Brc1cc(ccc1c1nnc(nn1)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-]', 'O=N(=O)c1c(Br)c(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', 'O=N(=O)c1cc(ccc1c1nnc(nn1)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)Br)C#Cc1cc(Br)c(cc1Br)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1Br)C(=O)[O-]']",Brc1cc(ccc1c1nnc(nn1)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].O=N(=O)c1c(Br)c(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].O=N(=O)c1cc(ccc1c1nnc(nn1)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)Br)C#Cc1cc(Br)c(cc1Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1Br)C(=O)[O-],"sql,pcu",0,mof_unit_48510
715,"CCCOc1c(C(=O)O)c(C(=O)[O-])c(c2c1cc(C(=O)O)c1c2ccc(c1C(=O)[O-])C(=O)O)C(=O)O.CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].CCCOc1cc2cc(C(=O)O)c(cc2c2c1c1cc(ccc1c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs,UNKNOWN.cat0;mof_unit_48511",V.PEKBMRZCWUOZGX.VZCYOOQTPOCHFL.XKHJJKOZIDZUAW.ZUBBFOJSHNRQAE.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1c(C(=O)O)c(C(=O)[O-])c(c2c1cc(C(=O)O)c1c2ccc(c1C(=O)[O-])C(=O)O)C(=O)O', 'CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-]', 'CCCOc1cc2cc(C(=O)O)c(cc2c2c1c1cc(ccc1c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-]']",CCCOc1c(C(=O)O)c(C(=O)[O-])c(c2c1cc(C(=O)O)c1c2ccc(c1C(=O)[O-])C(=O)O)C(=O)O.CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].CCCOc1cc2cc(C(=O)O)c(cc2c2c1c1cc(ccc1c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"acs,UNKNOWN",0,mof_unit_48511
716,N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cnc2c(n1)CC2.O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.sql.cat0;mof_unit_48512,Cu.CGBYBGVMDAPUIH.JIDZZAOQJOQFFU.WNEUPRVFTKYNCJ.MOFkey-v1.sql,['[Cu][Cu]'],"['N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'N#Cc1cnc2c(n1)CC2', 'O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cnc2c(n1)CC2.O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],sql,0,mof_unit_48512
717,N#N.OC1C(O)C2(CCC1(C(=O)[O-])C(C2O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_48513,Cr.AEQYJPOZURHRIO.MACYNWXKHYTNAX.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', 'OC1C(O)C2(CCC1(C(=O)[O-])C(C2O)O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",N#N.OC1C(O)C2(CCC1(C(=O)[O-])C(C2O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_48513
718,"COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.CO[C](C=C(C(=O)[O-])OC)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C(=CC(=O)[O-])F.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1c2c(F)ccc(c2c(c2c1c(F)ccc2F)C(=O)[O-])F MOFid-v1.ERROR,acs.cat0;mof_unit_48514",Cu.PVEULRHPKZLNCL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COC(=CC(=O)[O-])C=C(C(=O)[O-])OC', 'CO[C](C=C(C(=O)[O-])OC)[CH]C(=O)[O-]', '[O-]C(=O)[CH][CH]C(=CC(=O)[O-])F', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)c1c2c(F)ccc(c2c(c2c1c(F)ccc2F)C(=O)[O-])F']",COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.CO[C](C=C(C(=O)[O-])OC)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C(=CC(=O)[O-])F.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)c1c2c(F)ccc(c2c(c2c1c(F)ccc2F)C(=O)[O-])F,"ERROR,acs",0,mof_unit_48514
719,O=Cc1c2cc(cc3c2c2c(c1C=O)cc(cc2cc3)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.pcu.cat0;mof_unit_48515,Zn.HUPSDMWKNMRUJZ.HYFKWTRKDPMWGN.JAORESUHHMEEGJ.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],['O=Cc1c2cc(cc3c2c2c(c1C=O)cc(cc2cc3)C(=O)[O-])C(=O)[O-]'],O=Cc1c2cc(cc3c2c2c(c1C=O)cc(cc2cc3)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr],pcu,0,mof_unit_48515
720,CCCOC(=N)C(=N)OCCC.CCCOc1c(C(=O)[O-])c(I)c2c3c1c(I)cc1c3c(c(c2)I)c(c(c1I)C(=O)[O-])OCCC.IC(=CC(=O)[O-])C(=CC(=O)[O-])I.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_48516,V.FKUJGZJNDUGCFU.KKEYFWRCBNTPAC.WAKVBZGLDNBGFC.XZZNMOQLQQVIFN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC(=N)C(=N)OCCC', 'CCCOc1c(C(=O)[O-])c(I)c2c3c1c(I)cc1c3c(c(c2)I)c(c(c1I)C(=O)[O-])OCCC', 'IC(=CC(=O)[O-])C(=CC(=O)[O-])I']",CCCOC(=N)C(=N)OCCC.CCCOc1c(C(=O)[O-])c(I)c2c3c1c(I)cc1c3c(c(c2)I)c(c(c1I)C(=O)[O-])OCCC.IC(=CC(=O)[O-])C(=CC(=O)[O-])I.[Cu][Cu],ERROR,0,mof_unit_48516
721,COC(=CC=CC(=O)[O-])C(=O)[O-].COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_48517,Zn.HUPSDMWKNMRUJZ.HYFKWTRKDPMWGN.JAORESUHHMEEGJ.MOFkey-v1.ERROR,"['[O]', '[V]']","['COC(=CC=CC(=O)[O-])C(=O)[O-]', 'COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-]', '[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COC(=CC=CC(=O)[O-])C(=O)[O-].COc1cc(cc(c1C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_48517
