,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
632,O=N(=O)c1c([N][N]c2c(F)c(F)c(c(c2N(=O)=O)F)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])F.[Cu][Cu].[O-]C(=O)c1cc(F)c(c(c1)N(=O)=O)C(=C(c1c(F)cc(cc1N(=O)=O)C(=O)[O-])F)F.n1ccc(cc1)N=Nc1ccncc1 MOFid-v1.pcu.cat0;mof_unit_64045,Zn.RNKGOIGXBGHWII.SUXONRGTGNPYRN.VLGXJHBRLNYYKY.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)c1c([N][N]c2c(F)c(F)c(c(c2N(=O)=O)F)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])F', '[O-]C(=O)c1cc(F)c(c(c1)N(=O)=O)C(=C(c1c(F)cc(cc1N(=O)=O)C(=O)[O-])F)F', 'n1ccc(cc1)N=Nc1ccncc1']",O=N(=O)c1c([N][N]c2c(F)c(F)c(c(c2N(=O)=O)F)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])F.[Cu][Cu].[O-]C(=O)c1cc(F)c(c(c1)N(=O)=O)C(=C(c1c(F)cc(cc1N(=O)=O)C(=O)[O-])F)F.n1ccc(cc1)N=Nc1ccncc1,pcu,0,mof_unit_64045
633,CCc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_64046,Cu.AJMSYLUQOHLRIB.NHECOZSCZLVLMJ.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_64046
634,[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2c(O)cc3c4c2c(C1=O)c(O)cc4c1c2c3cc(O)c3c2c(c(c1)O)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)cc(cc1O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_64047,Cu.LQCYZZANGSLXDJ.OTAJGWQCQIEFEV.VZCYOOQTPOCHFL.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2c(O)cc3c4c2c(C1=O)c(O)cc4c1c2c3cc(O)c3c2c(c(c1)O)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-]', '[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)cc(cc1O)C(=O)[O-]']",[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2c(O)cc3c4c2c(C1=O)c(O)cc4c1c2c3cc(O)c3c2c(c(c1)O)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)c1c(O)cc(cc1O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_64047
635,"[O-]C(=O)c1c(cc(c(c1I)c1cccc(c1Cl)Cl)C(=O)[O-])c1ccc(c(c1)I)I.[O-]C(=O)c1cc(Cl)c(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(Cl)cc(cc1Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,rna.cat0;mof_unit_64048",Ni.SJOSEEKDUQEPTB.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)c1c(cc(c(c1I)c1cccc(c1Cl)Cl)C(=O)[O-])c1ccc(c(c1)I)I', '[O-]C(=O)c1cc(Cl)c(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(Cl)cc(cc1Cl)C(=O)[O-]']",[O-]C(=O)c1c(cc(c(c1I)c1cccc(c1Cl)Cl)C(=O)[O-])c1ccc(c(c1)I)I.[O-]C(=O)c1cc(Cl)c(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(Cl)cc(cc1Cl)C(=O)[O-].[Zn][Zn],"nbo,rna",0,mof_unit_64048
636,"O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_64049",Zn.BXKACDUNWRFUSG.KGXZPHIMNHCALL.LPGDLRAQVRLGTN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-]']",O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-],"ERROR,nbo",0,mof_unit_64049
637,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1c(I)cc(cc1I)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_64050,Zn.KUSBVCDDGHVKQG.QIFWZVINYVBMMG.UAMPXVAUPRVVQC.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1c(I)cc(cc1I)C(=O)[O-]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1c(I)cc(cc1I)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_64050
638,FC(=CC=C(C(=O)[O-])F)C(=O)[O-].N=CC=N.[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_64051,,['[Zn][Zn]'],"['FC(=CC=C(C(=O)[O-])F)C(=O)[O-]', 'N=CC=N', '[O-]C(=O)C#CC=CC#CC(=O)[O-]']",FC(=CC=C(C(=O)[O-])F)C(=O)[O-].N=CC=N.[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_64051
639,"CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OC(C#N)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(C#N)C#N)[O])[O].[Ba] MOFid-v1.nbo,rna.cat0;mof_unit_64052",Zn.KUSBVCDDGHVKQG.QIFWZVINYVBMMG.UAMPXVAUPRVVQC.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OC(C#N)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(C#N)C#N)[O])[O]']",CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OC(C#N)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(C#N)C#N)[O])[O].[Ba],"nbo,rna",0,mof_unit_64052
640,N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2(Br)Br)(Br)Br)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_64053,Cu.FSRRJVZWVSOQFF.JFKXMJUMOJJTCQ.NPKPSLIRVGBMNU.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#CC#N', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2(Br)Br)(Br)Br)C(=O)[O-]']",N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2(Br)Br)(Br)Br)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_64053
641,"O=N(=O)c1c(Br)nc(c(c1[N][N]c1c(N(=O)=O)c(Br)nc(c1Br)N(=O)=O)Br)N(=O)=O.[O-]C(=O)c1c(Br)c2c(N(=O)=O)c(Br)c3c4c2c(c1N(=O)=O)c(Br)c(c4c(c(c3N(=O)=O)C(=O)[O-])Br)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(Br)c(c(c1N(=O)=O)Br)[N][N]c1c(Br)c(N(=O)=O)c(c(c1Br)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.UNKNOWN,pcu.cat0;mof_unit_64054",Cu.LQCYZZANGSLXDJ.OTAJGWQCQIEFEV.VZCYOOQTPOCHFL.MOFkey-v1.UNKNOWN,['[Zn][Zn]'],"['O=N(=O)c1c(Br)nc(c(c1[N][N]c1c(N(=O)=O)c(Br)nc(c1Br)N(=O)=O)Br)N(=O)=O', '[O-]C(=O)c1c(Br)c2c(N(=O)=O)c(Br)c3c4c2c(c1N(=O)=O)c(Br)c(c4c(c(c3N(=O)=O)C(=O)[O-])Br)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(Br)c(c(c1N(=O)=O)Br)[N][N]c1c(Br)c(N(=O)=O)c(c(c1Br)N(=O)=O)C(=O)[O-]']",O=N(=O)c1c(Br)nc(c(c1[N][N]c1c(N(=O)=O)c(Br)nc(c1Br)N(=O)=O)Br)N(=O)=O.[O-]C(=O)c1c(Br)c2c(N(=O)=O)c(Br)c3c4c2c(c1N(=O)=O)c(Br)c(c4c(c(c3N(=O)=O)C(=O)[O-])Br)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(Br)c(c(c1N(=O)=O)Br)[N][N]c1c(Br)c(N(=O)=O)c(c(c1Br)N(=O)=O)C(=O)[O-].[Zn][Zn],"UNKNOWN,pcu",0,mof_unit_64054
642,CCOC(=CC(=O)[O-])C(=CC(=O)[O-])C(=O)O.CCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)C(=O)O)OCC.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O MOFid-v1.ERROR.cat0;mof_unit_64055,Zn.IBDAKNVCWGYREQ.OEPBYOADOMTVHD.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC(=CC(=O)[O-])C(=CC(=O)[O-])C(=O)O', 'CCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)C(=O)O)OCC', '[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O']",CCOC(=CC(=O)[O-])C(=CC(=O)[O-])C(=O)O.CCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)C(=O)O)OCC.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O,ERROR,0,mof_unit_64055
643,O=CC1C(C(=O)O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2C(=O)O)(C=O)C(=O)O)C=O)C(=O)O.O=Cc1c(C=O)c(C#Cc2c(C=O)cc(c(c2C=O)C=O)C(=O)[O-])ccc1C(=O)[O-].O=Cc1cc(C#Cc2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])cc(c1C(=O)[O-])C=O.OC(=O)c1c(C(=O)O)c(C#Cc2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)C(=O)O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_64056,Zn.BXJFDWMSAZQIOY.MQBOYNVXTPNHIP.RRWLMACTFUCWLI.UIELHSHPESHHIS.XNROXHDCJGAYPY.XUEJJHYXIDEXTE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC1C(C(=O)O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2C(=O)O)(C=O)C(=O)O)C=O)C(=O)O', 'O=Cc1c(C=O)c(C#Cc2c(C=O)cc(c(c2C=O)C=O)C(=O)[O-])ccc1C(=O)[O-]', 'O=Cc1cc(C#Cc2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])cc(c1C(=O)[O-])C=O', 'OC(=O)c1c(C(=O)O)c(C#Cc2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)C(=O)O']",O=CC1C(C(=O)O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2C(=O)O)(C=O)C(=O)O)C=O)C(=O)O.O=Cc1c(C=O)c(C#Cc2c(C=O)cc(c(c2C=O)C=O)C(=O)[O-])ccc1C(=O)[O-].O=Cc1cc(C#Cc2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])cc(c1C(=O)[O-])C=O.OC(=O)c1c(C(=O)O)c(C#Cc2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)C(=O)O.[Cu][Cu],ERROR,0,mof_unit_64056
644,"CCCOC(=CC(=O)[O-])C=CC(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.pcu,bcu.cat0;mof_unit_64057","Zn.JRSQPPBZUFSAMU.MOSONEMSJRCCLH.UEWRROJWHDTCMM.MOFkey-v1.pcu
PUIX.YZRTUDPIBXXNSE.MOFkey-v1.pcu",['[Cu][Cu]'],"['CCCOC(=CC(=O)[O-])C=CC(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCOC(=CC(=O)[O-])C=CC(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)F)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-],"pcu,bcu",0,mof_unit_64057
645,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_64058,Zn.AOBCGSNXKGKWIY.JQEYPXGQRHCVRP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_64058
646,O=CC(=C(C(=O)[O-])Cl)C(=C(C(=O)[O-])Cl)Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1Cl)C(=O)[O-])Cl.O=Cc1c(Cl)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.O=Cc1cc(C(=O)[O-])c(c(c1C(=O)[O-])C=O)C=O.O=Cc1cc(C(=O)[O-])c(c(c1C(=O)[O-])C=O)Cl.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_64059,Ba.PVHQZCHQYAVNOT.UZEXUXNECCITNH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC(=C(C(=O)[O-])Cl)C(=C(C(=O)[O-])Cl)Cl', 'O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])Cl', 'O=Cc1c(C(=O)[O-])c(C=O)c(c(c1Cl)C(=O)[O-])Cl', 'O=Cc1c(Cl)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl', 'O=Cc1cc(C(=O)[O-])c(c(c1C(=O)[O-])C=O)C=O', 'O=Cc1cc(C(=O)[O-])c(c(c1C(=O)[O-])C=O)Cl']",O=CC(=C(C(=O)[O-])Cl)C(=C(C(=O)[O-])Cl)Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1Cl)C(=O)[O-])Cl.O=Cc1c(Cl)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.O=Cc1cc(C(=O)[O-])c(c(c1C(=O)[O-])C=O)C=O.O=Cc1cc(C(=O)[O-])c(c(c1C(=O)[O-])C=O)Cl.[Cu][Cu],ERROR,0,mof_unit_64059
647,CCCC(=CC#CC(=O)[O-])C#CC(=O)[O-].N#CC(=Cc1ccc(cc1)C(=O)[O-])c1c(C#N)cc(cc1C#N)C(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_64060,Zn.BZFBUQHCDVQXHU.MGXKDGSKDAGGEG.NEQFBGHQPUXOFH.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'N#CC(=Cc1ccc(cc1)C(=O)[O-])c1c(C#N)cc(cc1C#N)C(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]']",CCCC(=CC#CC(=O)[O-])C#CC(=O)[O-].N#CC(=Cc1ccc(cc1)C(=O)[O-])c1c(C#N)cc(cc1C#N)C(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_64060
648,"[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(cc2)S([O])([O])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,acs.cat0;mof_unit_64061",Zn.GCMPFUBCMPGHIS.IQZTYADWSLVWGB.JSWAWCSIOCLTRB.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cc(cc2)S([O])([O])O)C(=O)[O-]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(cc2)S([O])([O])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"pcu,acs",0,mof_unit_64061
649,N#Cc1c(C2=N[N]C(=N[N]2)c2c(Cl)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(Cl)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1c(Cl)c([N][N]c2cc(Cl)c(c(c2Cl)C#N)C(=O)[O-])cc(c1C(=O)[O-])Cl.N#Cc1cnc(c(c1N=Nc1c(C#N)cnc(c1Cl)C#N)Cl)C#N.[Cu][Cu] MOFid-v1.bcu.cat0;mof_unit_64062,Cu.DCTRRXQIFIRYGZ.QZURDXWESYQQDQ.WSROKBDKCJWOJF.MOFkey-v1.bcu,['[Cu][Cu]'],"['N#Cc1c(C2=N[N]C(=N[N]2)c2c(Cl)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(Cl)c(c(c1C#N)C(=O)[O-])C#N', 'N#Cc1c(Cl)c([N][N]c2cc(Cl)c(c(c2Cl)C#N)C(=O)[O-])cc(c1C(=O)[O-])Cl', 'N#Cc1cnc(c(c1N=Nc1c(C#N)cnc(c1Cl)C#N)Cl)C#N']",N#Cc1c(C2=N[N]C(=N[N]2)c2c(Cl)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(Cl)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1c(Cl)c([N][N]c2cc(Cl)c(c(c2Cl)C#N)C(=O)[O-])cc(c1C(=O)[O-])Cl.N#Cc1cnc(c(c1N=Nc1c(C#N)cnc(c1Cl)C#N)Cl)C#N.[Cu][Cu],bcu,0,mof_unit_64062
650,"CCc1c(N(=O)=O)c([N][N]c2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])N(=O)=O.CCc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1N(=O)=O)C(=O)[O-])CC.[O-]C(=O)c1ccc(c(c1)N(=O)=O)[N][N]c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_64063",Cu.DCTRRXQIFIRYGZ.QZURDXWESYQQDQ.WSROKBDKCJWOJF.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCc1c(N(=O)=O)c([N][N]c2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])N(=O)=O', 'CCc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1N(=O)=O)C(=O)[O-])CC', '[O-]C(=O)c1ccc(c(c1)N(=O)=O)[N][N]c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O']",CCc1c(N(=O)=O)c([N][N]c2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])N(=O)=O.CCc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1N(=O)=O)C(=O)[O-])CC.[O-]C(=O)c1ccc(c(c1)N(=O)=O)[N][N]c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][O]([Zn])([Zn])[Zn],"ERROR,acs",0,mof_unit_64063
651,CCCC(=C(C#N)CCC)C#N.CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC12C3(OCC)C4(C2(C2(C1(C3(C42OCC)C(=O)[O-])OCC)OCC)C(=O)[O-])OCC.[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_64064,Cu.DCTRRXQIFIRYGZ.QZURDXWESYQQDQ.WSROKBDKCJWOJF.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCC(=C(C#N)CCC)C#N', 'CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-]', 'CCOC12C3(OCC)C4(C2(C2(C1(C3(C42OCC)C(=O)[O-])OCC)OCC)C(=O)[O-])OCC']",CCCC(=C(C#N)CCC)C#N.CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC12C3(OCC)C4(C2(C2(C1(C3(C42OCC)C(=O)[O-])OCC)OCC)C(=O)[O-])OCC.[Zn][Zn],nbo,0,mof_unit_64064
652,N#Cc1c(F)c(c(c(c1c1ccc(c(c1F)C#N)C(=O)[O-])F)C#N)c1ccc(c(c1F)C#N)C(=O)[O-].N#Cc1c(F)c(cc(c1C(=O)[O-])F)C(=C(c1cc(F)c(c(c1F)C#N)C(=O)[O-])F)F.N#Cc1nc(C#N)c(c(c1)c1c(C#N)c(F)c(c(c1F)C#N)c1cc(C#N)nc(c1F)C#N)F.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_64065,Ni.ANVJBBGRGRPVMA.LPUSNNBTLHWMMV.REBBURIGKFVAAK.RHLHXWGSCDTXLJ.MOFkey-v1.rna,['[Cu][Cu]'],"['N#Cc1c(F)c(c(c(c1c1ccc(c(c1F)C#N)C(=O)[O-])F)C#N)c1ccc(c(c1F)C#N)C(=O)[O-]', 'N#Cc1c(F)c(cc(c1C(=O)[O-])F)C(=C(c1cc(F)c(c(c1F)C#N)C(=O)[O-])F)F', 'N#Cc1nc(C#N)c(c(c1)c1c(C#N)c(F)c(c(c1F)C#N)c1cc(C#N)nc(c1F)C#N)F']",N#Cc1c(F)c(c(c(c1c1ccc(c(c1F)C#N)C(=O)[O-])F)C#N)c1ccc(c(c1F)C#N)C(=O)[O-].N#Cc1c(F)c(cc(c1C(=O)[O-])F)C(=C(c1cc(F)c(c(c1F)C#N)C(=O)[O-])F)F.N#Cc1nc(C#N)c(c(c1)c1c(C#N)c(F)c(c(c1F)C#N)c1cc(C#N)nc(c1F)C#N)F.[Cu][Cu],rna,0,mof_unit_64065
653,Fc1cc(cc(c1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])F)C(=O)[O-].OC(=O)C1C(F)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(F)F)C(=O)O)(F)C(=O)O)C(=O)O.OC(=O)c1cc(c2cc(C(=O)O)c(c(c2C(=O)O)F)C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)F.[O-]C(=O)c1c(F)cc(cc1F)c1cc(F)c(c(c1)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_64066,Cu.HXRRPPRLOGSPCN.JAJATHMULJFOEY.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1cc(cc(c1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])F)C(=O)[O-]', 'OC(=O)C1C(F)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(F)F)C(=O)O)(F)C(=O)O)C(=O)O', 'OC(=O)c1cc(c2cc(C(=O)O)c(c(c2C(=O)O)F)C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)F', '[O-]C(=O)c1c(F)cc(cc1F)c1cc(F)c(c(c1)F)C(=O)[O-]']",Fc1cc(cc(c1c1c(F)c(F)c(c(c1F)F)C(=O)[O-])F)C(=O)[O-].OC(=O)C1C(F)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(F)F)C(=O)O)(F)C(=O)O)C(=O)O.OC(=O)c1cc(c2cc(C(=O)O)c(c(c2C(=O)O)F)C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)F.[O-]C(=O)c1c(F)cc(cc1F)c1cc(F)c(c(c1)F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_64066
