,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
545,[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1N(=O)=O)C(=O)[O-])c1ccccc1N(=O)=O.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.ERROR.cat0;mof_unit_37070,V.ITSVBIQCFLMDKP.ONCOZQPLLUWIRL.PWSXAVWMWXFMBO.YNACRJFIOLJWEO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(c(cc1c1ccccc1N(=O)=O)C(=O)[O-])c1ccccc1N(=O)=O', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1N(=O)=O)C(=O)[O-])c1ccccc1N(=O)=O.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,ERROR,0,mof_unit_37070
546,[O-]C(=O)C12CC(N)C(C(C1)N)(C(C2N)N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(N)cc3c(c1cc2)c(N)c(cc3)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_37071,V.XEYLIKVGOHCETH.YMPWQUYSPUVTSI.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C12CC(N)C(C(C1)N)(C(C2N)N)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(N)cc3c(c1cc2)c(N)c(cc3)C(=O)[O-]']",[O-]C(=O)C12CC(N)C(C(C1)N)(C(C2N)N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(N)cc3c(c1cc2)c(N)c(cc3)C(=O)[O-].[O].[V],rna,0,mof_unit_37071
547,CCc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].CCc1ccc2c(c1)nccn2.CCc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_37072,Cu.ASXBWVHOVFNFMW.SDNNFAHZLIROLG.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'CCc1ccc2c(c1)nccn2', 'CCc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",CCc1cc(ccc1C=Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].CCc1ccc2c(c1)nccn2.CCc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_37072
548,CCCc1c(C(=O)[O-])c(CCC)c2c3c1cc(CCC)c1c3c(cc2CCC)c(c(c1CCC)C(=O)[O-])CCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_37073,Zn.HFCYJXUOCZVRSQ.TXXHDPDFNKHHGW.WONSIOCKCMAYSD.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCc1c(C(=O)[O-])c(CCC)c2c3c1cc(CCC)c1c3c(cc2CCC)c(c(c1CCC)C(=O)[O-])CCC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCc1c(C(=O)[O-])c(CCC)c2c3c1cc(CCC)c1c3c(cc2CCC)c(c(c1CCC)C(=O)[O-])CCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_37073
549,CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1OCCC)C(=O)[O-])C(=O)c2cc3OCCC.CCCOc1cc2C(=O)N(c3ccncc3)C(=O)c3c2c2c1C(=O)N(c1ccncc1)C(=O)c2cc3OCCC.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_37074,Zn.HFCYJXUOCZVRSQ.TXXHDPDFNKHHGW.WONSIOCKCMAYSD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1OCCC)C(=O)[O-])C(=O)c2cc3OCCC', 'CCCOc1cc2C(=O)N(c3ccncc3)C(=O)c3c2c2c1C(=O)N(c1ccncc1)C(=O)c2cc3OCCC', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1OCCC)C(=O)[O-])C(=O)c2cc3OCCC.CCCOc1cc2C(=O)N(c3ccncc3)C(=O)c3c2c2c1C(=O)N(c1ccncc1)C(=O)c2cc3OCCC.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],ERROR,0,mof_unit_37074
550,OC(=O)[N][CH]C=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(C(=O)O)c3c(c1cc2)c(C(=O)O)c(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_37075,V.NKDJZIOFORAPKJ.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)[N][CH]C=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(C(=O)O)c3c(c1cc2)c(C(=O)O)c(cc3)C(=O)[O-]']",OC(=O)[N][CH]C=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(C(=O)O)c3c(c1cc2)c(C(=O)O)c(cc3)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_37075
551,"COC1=N[CH]C(=N[CH]1)OC.COc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])OC.COc1cc2ccc(c(c2c2c1c1c(cc2OC)ccc(c1OC)C(=O)[O-])OC)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,sql.cat0;mof_unit_37076",V.NKDJZIOFORAPKJ.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1=N[CH]C(=N[CH]1)OC', 'COc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])OC', 'COc1cc2ccc(c(c2c2c1c1c(cc2OC)ccc(c1OC)C(=O)[O-])OC)C(=O)[O-]']",COC1=N[CH]C(=N[CH]1)OC.COc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])OC.COc1cc2ccc(c(c2c2c1c1c(cc2OC)ccc(c1OC)C(=O)[O-])OC)C(=O)[O-].[Cu][Cu],"ERROR,sql",0,mof_unit_37076
552,"ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(C(=O)O)c(Cl)c3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,tbo.cat0;mof_unit_37077",V.DTPNXHVVESSNAB.SDNNFAHZLIROLG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(C(=O)O)c(Cl)c3c(c1cc2)cc(cc3)C(=O)[O-]', 'c1cnc2c(n1)CC2']",ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(C(=O)O)c(Cl)c3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,tbo",0,mof_unit_37077
553,"Cc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])N(=O)=O.Cc1ccc2c(c1C)nccn2.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2C)(C)C)C#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_37078",,['[Cu][Cu]'],"['Cc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])N(=O)=O', 'Cc1ccc2c(c1C)nccn2', '[O-]C(=O)C#CC12CCC(CC1)(C(C2C)(C)C)C#CC(=O)[O-]']",Cc1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])N(=O)=O.Cc1ccc2c(c1C)nccn2.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(C(C2C)(C)C)C#CC(=O)[O-],"ERROR,acs",0,mof_unit_37078
554,[O-]C(=O)c1cc(F)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_37079,Cr.KKEYFWRCBNTPAC.KVOACUMJSXEJQT.QJEJXTIERNMMOR.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1cc(F)c2c(c1)c1cccc(c1cc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1cc(F)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,pcu,0,mof_unit_37079
555,"O=Cc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1cc(C=O)c(c(c1)C=O)C(=O)[O-])C=O)C=O.O=Cc1cc(C(=O)[O-])c2c(c1C=O)c1cc(cc(c1cc2)C=O)C(=O)[O-].O=Cc1nc(C=O)c2c(c1)c(C=O)c(c1c2cccn1)C=O.[Cu][Cu] MOFid-v1.ERROR,hxl.cat0;mof_unit_37080",Ni.FKNSPFGYUASFKI.LPUSNNBTLHWMMV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1cc(C=O)c(c(c1)C=O)C(=O)[O-])C=O)C=O', 'O=Cc1cc(C(=O)[O-])c2c(c1C=O)c1cc(cc(c1cc2)C=O)C(=O)[O-]', 'O=Cc1nc(C=O)c2c(c1)c(C=O)c(c1c2cccn1)C=O']",O=Cc1cc(C(=O)[O-])c(c(c1c1nnc(nn1)c1cc(C=O)c(c(c1)C=O)C(=O)[O-])C=O)C=O.O=Cc1cc(C(=O)[O-])c2c(c1C=O)c1cc(cc(c1cc2)C=O)C(=O)[O-].O=Cc1nc(C=O)c2c(c1)c(C=O)c(c1c2cccn1)C=O.[Cu][Cu],"ERROR,hxl",0,mof_unit_37080
556,COC(=CC=C(C(=O)[O-])OC)C(=O)[O-].COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_37081,Zn.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.VCEQRBUEHRLFCW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC(=CC=C(C(=O)[O-])OC)C(=O)[O-]', 'COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-]', 'N=CC=N']",COC(=CC=C(C(=O)[O-])OC)C(=O)[O-].COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu],ERROR,0,mof_unit_37081
557,CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC.CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])c1ccccc1)c1ccccc1.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_37082,V.CLGIMRBZFNUXFX.HJHVQXQLCCLTPA.IVHBREJLPGXBAS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC', 'CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])c1ccccc1)c1ccccc1', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC.CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])c1ccccc1)c1ccccc1.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_37082
558,"Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Fc1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1cc2cc(F)c3c4c2c(c1F)c(F)c(c4c(c(c3F)C(=O)[O-])F)F MOFid-v1.ERROR,acs.cat0;mof_unit_37083",Zn.FHYVIXRGMNRAKL.JEVDHVRMEZRFAS.JRMABLUCMOLFJV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'Fc1cnc2c(n1)cccc2', '[O-]C(=O)c1cc2cc(F)c3c4c2c(c1F)c(F)c(c4c(c(c3F)C(=O)[O-])F)F']",Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Fc1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1cc2cc(F)c3c4c2c(c1F)c(F)c(c4c(c(c3F)C(=O)[O-])F)F,"ERROR,acs",0,mof_unit_37083
559,CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_37084,Cu.AUFCBOFMGHDEHC.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_37084
560,COC(=CC(=O)[O-])C=CC(=O)[O-].COC(=CC(=O)[O-])[CH][CH]C(=O)[O-].CO[C](C(=O)[O-])[CH]C=C(C(=O)[O-])OC.CO[C]([CH]C(=O)[O-])C=CC(=O)[O-].COc1c(N(=O)=O)c2c(C(=O)[O-])c3ccccc3c(c2c(c1OC)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.pcu.cat0;mof_unit_37085,Cr.SUWUPUWPGJRZAT.YTIVTFGABIZHHX.ZCMCBRYYJIEPAQ.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['COC(=CC(=O)[O-])C=CC(=O)[O-]', 'COC(=CC(=O)[O-])[CH][CH]C(=O)[O-]', 'CO[C](C(=O)[O-])[CH]C=C(C(=O)[O-])OC', 'CO[C]([CH]C(=O)[O-])C=CC(=O)[O-]', 'COc1c(N(=O)=O)c2c(C(=O)[O-])c3ccccc3c(c2c(c1OC)N(=O)=O)C(=O)[O-]']",COC(=CC(=O)[O-])C=CC(=O)[O-].COC(=CC(=O)[O-])[CH][CH]C(=O)[O-].CO[C](C(=O)[O-])[CH]C=C(C(=O)[O-])OC.CO[C]([CH]C(=O)[O-])C=CC(=O)[O-].COc1c(N(=O)=O)c2c(C(=O)[O-])c3ccccc3c(c2c(c1OC)N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr],pcu,0,mof_unit_37085
561,[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_37086,V.HEUWXBDPRQZTRJ.ITMBGOLVEYEKDM.JFKXMJUMOJJTCQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1ccc2c(c1)nccn2,pcu,0,mof_unit_37086
562,CCc1cc(cc(c1C#Cc1c(CC)cc(cc1CC)C(=O)[O-])CC)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_37087,Cu.AUFCBOFMGHDEHC.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCc1cc(cc(c1C#Cc1c(CC)cc(cc1CC)C(=O)[O-])CC)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCc1cc(cc(c1C#Cc1c(CC)cc(cc1CC)C(=O)[O-])CC)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,pcu,0,mof_unit_37087
563,COC1(F)C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1=N[C]2CC([C]2N=C1F)(F)OC.COc1cc2ccc3c(c2c(c1C(=O)[O-])OC)ccc1c3cc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_37088,Cu.AUFCBOFMGHDEHC.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1(F)C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'COC1=N[C]2CC([C]2N=C1F)(F)OC', 'COc1cc2ccc3c(c2c(c1C(=O)[O-])OC)ccc1c3cc(cc1)C(=O)[O-]']",COC1(F)C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1=N[C]2CC([C]2N=C1F)(F)OC.COc1cc2ccc3c(c2c(c1C(=O)[O-])OC)ccc1c3cc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_37088
564,COc1cc(cc(c1C(=O)[O-])OC)c1cc(OC)c(c(c1)OC)C(=O)[O-].COc1cncc(c1c1c(OC)cncc1OC)OC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_37089,Cu.PFYHDGTYHWPPHQ.RXOHFPCZGPKIRD.XDKWMUSAFOCAJM.MOFkey-v1.pcu,['[Cu][Cu]'],"['COc1cc(cc(c1C(=O)[O-])OC)c1cc(OC)c(c(c1)OC)C(=O)[O-]', 'COc1cncc(c1c1c(OC)cncc1OC)OC', '[O-]C(=O)C#CC(=O)[O-]']",COc1cc(cc(c1C(=O)[O-])OC)c1cc(OC)c(c(c1)OC)C(=O)[O-].COc1cncc(c1c1c(OC)cncc1OC)OC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_37089
565,Cc1ccc2c(c1)nccn2.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_37090,Cu.AUFCBOFMGHDEHC.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Cc1ccc2c(c1)nccn2', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Cc1ccc2c(c1)nccn2.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_37090
566,COc1cnc2c(c1)c1cnccc1cc2.OC(=CC#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_37091,Cu.AUFCBOFMGHDEHC.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cnc2c(c1)c1cnccc1cc2', 'OC(=CC#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2O)C(=O)[O-]']",COc1cnc2c(c1)c1cnccc1cc2.OC(=CC#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2O)C(=O)[O-],ERROR,0,mof_unit_37091
567,"CNC(=N)C(=N)NC.CNc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2cc(NC)c3c4c2c(C1=O)c(NC)cc4C(=O)N(C3=O)c1cc(NC)c(c(c1C#N)C#N)C(=O)[O-].C[NH]=C([CH]C(=[NH]C)C(=O)[O-])[CH]C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_37092",Cu.AUFCBOFMGHDEHC.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC(=N)C(=N)NC', 'CNc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2cc(NC)c3c4c2c(C1=O)c(NC)cc4C(=O)N(C3=O)c1cc(NC)c(c(c1C#N)C#N)C(=O)[O-]', 'C[NH]=C([CH]C(=[NH]C)C(=O)[O-])[CH]C(=O)[O-]']",CNC(=N)C(=N)NC.CNc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2cc(NC)c3c4c2c(C1=O)c(NC)cc4C(=O)N(C3=O)c1cc(NC)c(c(c1C#N)C#N)C(=O)[O-].C[NH]=C([CH]C(=[NH]C)C(=O)[O-])[CH]C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_37092
568,CCCOc1c(OCCC)c(OCCC)c2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])ccc(c1OCCC)F.CCCOc1cc(F)c(c2c1c(C(=O)[O-])c1cccc(c1c2C(=O)[O-])F)OCCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_37093,Cu.KYQCOXFCLRTKLS.RYRZSXJVEILFRR.YYAPPIGIUUDAFB.MOFkey-v1.pcu,"['[O]', '[V]']","['CCCOc1c(OCCC)c(OCCC)c2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])ccc(c1OCCC)F', 'CCCOc1cc(F)c(c2c1c(C(=O)[O-])c1cccc(c1c2C(=O)[O-])F)OCCC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCOc1c(OCCC)c(OCCC)c2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])ccc(c1OCCC)F.CCCOc1cc(F)c(c2c1c(C(=O)[O-])c1cccc(c1c2C(=O)[O-])F)OCCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],pcu,0,mof_unit_37093
569,CC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_37094,Cu.KYQCOXFCLRTKLS.RYRZSXJVEILFRR.YYAPPIGIUUDAFB.MOFkey-v1.pcu,['[Cu][Cu]'],"['CC1Cc2c1nccn2', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],pcu,0,mof_unit_37094
570,"O=N(=O)c1cc(c2cc(N(=O)=O)c(c(c2S([O])(O)[O])S([O])([O])O)C(=O)[O-])c(c(c1C(=O)[O-])S([O])(O)[O])S([O])(O)[O].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O]S(c1cnc(cc1c1cc(ncc1S([O])([O])O)S([O])([O])O)S(O)([O])[O])(O)[O] MOFid-v1.ERROR,rna.cat0;mof_unit_37095",Cu.KYQCOXFCLRTKLS.RYRZSXJVEILFRR.YYAPPIGIUUDAFB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1cc(c2cc(N(=O)=O)c(c(c2S([O])(O)[O])S([O])([O])O)C(=O)[O-])c(c(c1C(=O)[O-])S([O])(O)[O])S([O])(O)[O]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', '[O]S(c1cnc(cc1c1cc(ncc1S([O])([O])O)S([O])([O])O)S(O)([O])[O])(O)[O]']",O=N(=O)c1cc(c2cc(N(=O)=O)c(c(c2S([O])(O)[O])S([O])([O])O)C(=O)[O-])c(c(c1C(=O)[O-])S([O])(O)[O])S([O])(O)[O].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O]S(c1cnc(cc1c1cc(ncc1S([O])([O])O)S([O])([O])O)S(O)([O])[O])(O)[O],"ERROR,rna",0,mof_unit_37095
571,[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_37096,V.IPAAPLLSPBPJFP.NWZYZUMWGAZXEL.OTAJGWQCQIEFEV.SDNNFAHZLIROLG.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_37096
